t,W
2024-03-13 19:35:00,1458.4
2024-03-13 19:36:00,1440.3
2024-03-13 19:37:00,1432.5
2024-03-13 19:38:00,1349.1
2024-03-13 19:39:00,1347.7
2024-03-13 19:40:00,1344.3
2024-03-13 19:41:00,1343.5
2024-03-13 19:42:00,1343.0
2024-03-13 19:43:00,1340.7
2024-03-13 19:44:00,1385.9
2024-03-13 19:45:00,642.5
2024-03-13 19:46:00,512.7
2024-03-13 19:47:00,496.6
2024-03-13 19:48:00,439.6
2024-03-13 19:49:00,390.8
2024-03-13 19:50:00,1410.1
2024-03-13 19:51:00,408.4
2024-03-13 19:52:00,408.4
2024-03-13 19:53:00,403.0
2024-03-13 19:54:00,413.0
2024-03-13 19:55:00,434.4
2024-03-13 19:56:00,433.0
2024-03-13 19:57:00,434.5
2024-03-13 19:58:00,439.6
2024-03-13 19:59:00,426.2
2024-03-13 20:00:00,408.9
2024-03-13 20:01:00,405.2
2024-03-13 20:02:00,1135.3
2024-03-13 20:03:00,398.5
2024-03-13 20:04:00,399.4
2024-03-13 20:05:00,380.2
2024-03-13 20:06:00,331.2
2024-03-13 20:07:00,398.3
2024-03-13 20:08:00,1491.5
2024-03-13 20:09:00,473.7
2024-03-13 20:10:00,349.4
2024-03-13 20:11:00,428.7
2024-03-13 20:12:00,360.7
2024-03-13 20:13:00,306.4
2024-03-13 20:14:00,297.8
2024-03-13 20:15:00,297.9
2024-03-13 20:16:00,297.8
2024-03-13 20:17:00,298.2
2024-03-13 20:18:00,297.1
2024-03-13 20:19:00,297.2
2024-03-13 20:20:00,293.8
2024-03-13 20:21:00,304.0
2024-03-13 20:22:00,347.0
2024-03-13 20:23:00,329.2
2024-03-13 20:24:00,328.5
2024-03-13 20:25:00,329.3
2024-03-13 20:26:00,329.3
2024-03-13 20:27:00,341.9
2024-03-13 20:28:00,331.3
2024-03-13 20:29:00,334.7
2024-03-13 20:30:00,329.1
2024-03-13 20:31:00,321.6
2024-03-13 20:32:00,319.9
2024-03-13 20:33:00,322.4
2024-03-13 20:34:00,374.3
2024-03-13 20:35:00,334.6
2024-03-13 20:36:00,343.3
2024-03-13 20:37:00,368.2
2024-03-13 20:38:00,359.6
2024-03-13 20:39:00,373.7
2024-03-13 20:40:00,394.5
2024-03-13 20:41:00,892.3
2024-03-13 20:42:00,932.8
2024-03-13 20:43:00,677.9
2024-03-13 20:44:00,923.7
2024-03-13 20:45:00,389.9
2024-03-13 20:46:00,391.3
2024-03-13 20:47:00,392.6
2024-03-13 20:48:00,394.4
2024-03-13 20:49:00,1172.2
2024-03-13 20:50:00,1555.5
2024-03-13 20:51:00,711.2
2024-03-13 20:52:00,462.7
2024-03-13 20:53:00,463.5
2024-03-13 20:54:00,701.7
2024-03-13 20:55:00,459.1
2024-03-13 20:56:00,1169.9
2024-03-13 20:57:00,1128.1
2024-03-13 20:58:00,1409.6
2024-03-13 20:59:00,993.3
2024-03-13 21:00:00,1326.1
2024-03-13 21:01:00,1202.6
2024-03-13 21:02:00,492.2
2024-03-13 21:03:00,492.2
2024-03-13 21:04:00,770.5
2024-03-13 21:05:00,1126.1
2024-03-13 21:06:00,1400.7
2024-03-13 21:07:00,858.6
2024-03-13 21:08:00,1297.6
2024-03-13 21:09:00,1173.1
2024-03-13 21:10:00,1233.4
2024-03-13 21:11:00,737.6
2024-03-13 21:12:00,897.4
2024-03-13 21:13:00,1033.3
2024-03-13 21:14:00,864.0
2024-03-13 21:15:00,897.9
2024-03-13 21:16:00,1190.3
2024-03-13 21:17:00,1100.6
2024-03-13 21:18:00,1028.9
2024-03-13 21:19:00,1091.0
2024-03-13 21:20:00,1307.3
2024-03-13 21:21:00,891.0
2024-03-13 21:22:00,733.8
2024-03-13 21:23:00,479.3
2024-03-13 21:24:00,749.2
2024-03-13 21:25:00,520.1
2024-03-13 21:26:00,495.6
2024-03-13 21:27:00,482.6
2024-03-13 21:28:00,517.6
2024-03-13 21:29:00,463.0
2024-03-13 21:30:00,429.7
2024-03-13 21:31:00,429.6
2024-03-13 21:32:00,429.5
2024-03-13 21:33:00,429.8
2024-03-13 21:34:00,426.5
2024-03-13 21:35:00,427.0
2024-03-13 21:36:00,428.4
2024-03-13 21:37:00,427.8
2024-03-13 21:38:00,427.1
2024-03-13 21:39:00,427.3
2024-03-13 21:40:00,428.1
2024-03-13 21:41:00,429.1
2024-03-13 21:42:00,428.3
2024-03-13 21:43:00,427.5
2024-03-13 21:44:00,428.1
2024-03-13 21:45:00,429.3
2024-03-13 21:46:00,468.9
2024-03-13 21:47:00,467.6
2024-03-13 21:48:00,472.3
2024-03-13 21:49:00,476.0
2024-03-13 21:50:00,479.8
2024-03-13 21:51:00,486.9
2024-03-13 21:52:00,486.2
2024-03-13 21:53:00,482.3
2024-03-13 21:54:00,486.4
2024-03-13 21:55:00,486.0
2024-03-13 21:56:00,486.9
2024-03-13 21:57:00,558.8
2024-03-13 21:58:00,603.6
2024-03-13 21:59:00,546.0
2024-03-13 22:00:00,579.2
2024-03-13 22:01:00,1320.3
2024-03-13 22:02:00,2618.7
2024-03-13 22:03:00,2591.8
2024-03-13 22:04:00,2565.8
2024-03-13 22:05:00,2554.6
2024-03-13 22:06:00,2572.3
2024-03-13 22:07:00,2565.7
2024-03-13 22:08:00,2516.2
2024-03-13 22:09:00,2479.7
2024-03-13 22:10:00,2498.4
2024-03-13 22:11:00,1548.9
2024-03-13 22:12:00,570.6
2024-03-13 22:13:00,649.9
2024-03-13 22:14:00,670.7
2024-03-13 22:15:00,589.8
2024-03-13 22:16:00,647.6
2024-03-13 22:17:00,647.1
2024-03-13 22:18:00,646.9
2024-03-13 22:19:00,2114.4
2024-03-13 22:20:00,2570.6
2024-03-13 22:21:00,2542.7
2024-03-13 22:22:00,2525.8
2024-03-13 22:23:00,2494.7
2024-03-13 22:24:00,2426.1
2024-03-13 22:25:00,2411.8
2024-03-13 22:26:00,1241.1
2024-03-13 22:27:00,508.3
2024-03-13 22:28:00,591.7
2024-03-13 22:29:00,567.1
2024-03-13 22:30:00,566.8
2024-03-13 22:31:00,563.8
2024-03-13 22:32:00,546.9
2024-03-13 22:33:00,493.1
2024-03-13 22:34:00,2349.5
2024-03-13 22:35:00,2434.4
2024-03-13 22:36:00,2331.5
2024-03-13 22:37:00,864.4
2024-03-13 22:38:00,413.6
2024-03-13 22:39:00,1056.5
2024-03-13 22:40:00,2373.4
2024-03-13 22:41:00,2296.4
2024-03-13 22:42:00,2292.8
2024-03-13 22:43:00,2280.5
2024-03-13 22:44:00,1054.6
2024-03-13 22:45:00,467.1
2024-03-13 22:46:00,458.6
2024-03-13 22:47:00,459.7
2024-03-13 22:48:00,466.1
2024-03-13 22:49:00,1688.9
2024-03-13 22:50:00,2374.6
2024-03-13 22:51:00,497.9
2024-03-13 22:52:00,432.2
2024-03-13 22:53:00,378.3
2024-03-13 22:54:00,477.3
2024-03-13 22:55:00,379.7
2024-03-13 22:56:00,374.2
2024-03-13 22:57:00,385.8
2024-03-13 22:58:00,418.9
2024-03-13 22:59:00,452.5
2024-03-13 23:00:00,380.6
2024-03-13 23:01:00,421.6
2024-03-13 23:02:00,451.6
2024-03-13 23:03:00,399.5
2024-03-13 23:04:00,349.6
2024-03-13 23:05:00,348.3
2024-03-13 23:06:00,345.5
2024-03-13 23:07:00,347.4
2024-03-13 23:08:00,421.1
2024-03-13 23:09:00,477.7
2024-03-13 23:10:00,548.1
2024-03-13 23:11:00,561.1
2024-03-13 23:12:00,472.6
2024-03-13 23:13:00,364.7
2024-03-13 23:14:00,355.4
2024-03-13 23:15:00,355.7
2024-03-13 23:16:00,376.4
2024-03-13 23:17:00,444.4
2024-03-13 23:18:00,528.3
2024-03-13 23:19:00,545.0
2024-03-13 23:20:00,545.6
2024-03-13 23:21:00,393.0
2024-03-13 23:22:00,358.4
2024-03-13 23:23:00,356.4
2024-03-13 23:24:00,359.0
2024-03-13 23:25:00,442.0
2024-03-13 23:26:00,506.4
2024-03-13 23:27:00,547.1
2024-03-13 23:28:00,545.1
2024-03-13 23:29:00,400.9
2024-03-13 23:30:00,313.0
2024-03-13 23:31:00,300.9
2024-03-13 23:32:00,314.1
2024-03-13 23:33:00,394.3
2024-03-13 23:34:00,481.0
2024-03-13 23:35:00,544.3
2024-03-13 23:36:00,512.2
2024-03-13 23:37:00,306.7
2024-03-13 23:38:00,261.5
2024-03-13 23:39:00,233.0
2024-03-13 23:40:00,224.5
2024-03-13 23:41:00,309.7
2024-03-13 23:42:00,361.6
2024-03-13 23:43:00,411.6
2024-03-13 23:44:00,420.3
2024-03-13 23:45:00,264.4
2024-03-13 23:46:00,194.2
2024-03-13 23:47:00,193.0
2024-03-13 23:48:00,200.4
2024-03-13 23:49:00,205.4
2024-03-13 23:50:00,207.7
2024-03-13 23:51:00,206.5
2024-03-13 23:52:00,206.6
2024-03-13 23:53:00,206.4
2024-03-13 23:54:00,205.9
2024-03-13 23:55:00,206.4
2024-03-13 23:56:00,205.8
2024-03-13 23:57:00,204.7
2024-03-13 23:58:00,205.8
2024-03-13 23:59:00,206.5
2024-03-14 00:00:00,205.2
2024-03-14 00:01:00,205.1
2024-03-14 00:02:00,204.4
2024-03-14 00:03:00,205.3
2024-03-14 00:04:00,204.1
2024-03-14 00:05:00,202.5
2024-03-14 00:06:00,202.3
2024-03-14 00:07:00,258.2
2024-03-14 00:08:00,276.1
2024-03-14 00:09:00,223.0
2024-03-14 00:10:00,203.0
2024-03-14 00:11:00,203.0
2024-03-14 00:12:00,200.6
2024-03-14 00:13:00,198.8
2024-03-14 00:14:00,199.1
2024-03-14 00:15:00,197.5
2024-03-14 00:16:00,197.5
2024-03-14 00:17:00,196.9
2024-03-14 00:18:00,196.7
2024-03-14 00:19:00,196.6
2024-03-14 00:20:00,195.1
2024-03-14 00:21:00,196.2
2024-03-14 00:22:00,196.4
2024-03-14 00:23:00,194.6
2024-03-14 00:24:00,195.7
2024-03-14 00:25:00,195.6
2024-03-14 00:26:00,196.8
2024-03-14 00:27:00,194.7
2024-03-14 00:28:00,195.5
2024-03-14 00:29:00,196.4
2024-03-14 00:30:00,195.1
2024-03-14 00:31:00,193.5
2024-03-14 00:32:00,194.8
2024-03-14 00:33:00,193.0
2024-03-14 00:34:00,193.8
2024-03-14 00:35:00,192.9
2024-03-14 00:36:00,193.5
2024-03-14 00:37:00,193.2
2024-03-14 00:38:00,193.0
2024-03-14 00:39:00,193.7
2024-03-14 00:40:00,193.0
2024-03-14 00:41:00,192.0
2024-03-14 00:42:00,192.0
2024-03-14 00:43:00,192.4
2024-03-14 00:44:00,193.7
2024-03-14 00:45:00,250.2
2024-03-14 00:46:00,217.7
2024-03-14 00:47:00,223.6
2024-03-14 00:48:00,231.5
2024-03-14 00:49:00,232.4
2024-03-14 00:50:00,232.6
2024-03-14 00:51:00,232.3
2024-03-14 00:52:00,231.7
2024-03-14 00:53:00,231.6
2024-03-14 00:54:00,231.5
2024-03-14 00:55:00,230.7
2024-03-14 00:56:00,230.2
2024-03-14 00:57:00,231.5
2024-03-14 00:58:00,232.7
2024-03-14 00:59:00,233.5
2024-03-14 01:00:00,232.7
2024-03-14 01:01:00,232.3
2024-03-14 01:02:00,233.4
2024-03-14 01:03:00,232.3
2024-03-14 01:04:00,231.5
2024-03-14 01:05:00,229.1
2024-03-14 01:06:00,226.6
2024-03-14 01:07:00,224.9
2024-03-14 01:08:00,223.8
2024-03-14 01:09:00,236.5
2024-03-14 01:10:00,224.4
2024-03-14 01:11:00,223.4
2024-03-14 01:12:00,224.7
2024-03-14 01:13:00,223.2
2024-03-14 01:14:00,220.8
2024-03-14 01:15:00,220.9
2024-03-14 01:16:00,220.7
2024-03-14 01:17:00,219.9
2024-03-14 01:18:00,218.7
2024-03-14 01:19:00,216.7
2024-03-14 01:20:00,217.4
2024-03-14 01:21:00,214.8
2024-03-14 01:22:00,213.8
2024-03-14 01:23:00,214.2
2024-03-14 01:24:00,212.9
2024-03-14 01:25:00,211.4
2024-03-14 01:26:00,185.3
2024-03-14 01:27:00,184.7
2024-03-14 01:28:00,185.8
2024-03-14 01:29:00,184.9
2024-03-14 01:30:00,183.8
2024-03-14 01:31:00,184.7
2024-03-14 01:32:00,183.7
2024-03-14 01:33:00,184.1
2024-03-14 01:34:00,183.3
2024-03-14 01:35:00,183.4
2024-03-14 01:36:00,183.4
2024-03-14 01:37:00,182.2
2024-03-14 01:38:00,182.8
2024-03-14 01:39:00,183.0
2024-03-14 01:40:00,182.3
2024-03-14 01:41:00,182.8
2024-03-14 01:42:00,183.1
2024-03-14 01:43:00,183.0
2024-03-14 01:44:00,182.2
2024-03-14 01:45:00,183.0
2024-03-14 01:46:00,182.3
2024-03-14 01:47:00,181.1
2024-03-14 01:48:00,181.6
2024-03-14 01:49:00,184.2
2024-03-14 01:50:00,182.1
2024-03-14 01:51:00,182.3
2024-03-14 01:52:00,181.3
2024-03-14 01:53:00,181.5
2024-03-14 01:54:00,182.7
2024-03-14 01:55:00,183.3
2024-03-14 01:56:00,190.4
2024-03-14 01:57:00,189.0
2024-03-14 01:58:00,186.6
2024-03-14 01:59:00,186.6
2024-03-14 02:00:00,186.2
2024-03-14 02:01:00,186.1
2024-03-14 02:02:00,183.9
2024-03-14 02:03:00,182.8
2024-03-14 02:04:00,183.3
2024-03-14 02:05:00,182.0
2024-03-14 02:06:00,180.4
2024-03-14 02:07:00,182.0
2024-03-14 02:08:00,189.1
2024-03-14 02:09:00,180.4
2024-03-14 02:10:00,180.7
2024-03-14 02:11:00,194.5
2024-03-14 02:12:00,205.6
2024-03-14 02:13:00,203.6
2024-03-14 02:14:00,210.9
2024-03-14 02:15:00,210.8
2024-03-14 02:16:00,209.4
2024-03-14 02:17:00,209.7
2024-03-14 02:18:00,208.7
2024-03-14 02:19:00,209.3
2024-03-14 02:20:00,208.7
2024-03-14 02:21:00,208.2
2024-03-14 02:22:00,208.7
2024-03-14 02:23:00,207.3
2024-03-14 02:24:00,205.6
2024-03-14 02:25:00,206.4
2024-03-14 02:26:00,207.5
2024-03-14 02:27:00,205.6
2024-03-14 02:28:00,205.5
2024-03-14 02:29:00,204.2
2024-03-14 02:30:00,197.9
2024-03-14 02:31:00,178.9
2024-03-14 02:32:00,179.0
2024-03-14 02:33:00,183.1
2024-03-14 02:34:00,184.0
2024-03-14 02:35:00,181.9
2024-03-14 02:36:00,181.5
2024-03-14 02:37:00,182.0
2024-03-14 02:38:00,192.1
2024-03-14 02:39:00,200.4
2024-03-14 02:40:00,199.4
2024-03-14 02:41:00,204.8
2024-03-14 02:42:00,204.6
2024-03-14 02:43:00,206.6
2024-03-14 02:44:00,206.4
2024-03-14 02:45:00,208.3
2024-03-14 02:46:00,206.6
2024-03-14 02:47:00,208.5
2024-03-14 02:48:00,209.4
2024-03-14 02:49:00,208.1
2024-03-14 02:50:00,207.7
2024-03-14 02:51:00,208.2
2024-03-14 02:52:00,208.6
2024-03-14 02:53:00,208.3
2024-03-14 02:54:00,207.5
2024-03-14 02:55:00,208.8
2024-03-14 02:56:00,209.2
2024-03-14 02:57:00,213.0
2024-03-14 02:58:00,213.7
2024-03-14 02:59:00,211.5
2024-03-14 03:00:00,210.8
2024-03-14 03:01:00,208.8
2024-03-14 03:02:00,206.8
2024-03-14 03:03:00,206.5
2024-03-14 03:04:00,207.0
2024-03-14 03:05:00,206.6
2024-03-14 03:06:00,205.9
2024-03-14 03:07:00,206.2
2024-03-14 03:08:00,189.3
2024-03-14 03:09:00,178.5
2024-03-14 03:10:00,178.7
2024-03-14 03:11:00,179.1
2024-03-14 03:12:00,177.9
2024-03-14 03:13:00,179.6
2024-03-14 03:14:00,179.8
2024-03-14 03:15:00,178.7
2024-03-14 03:16:00,177.8
2024-03-14 03:17:00,178.8
2024-03-14 03:18:00,177.7
2024-03-14 03:19:00,177.6
2024-03-14 03:20:00,178.1
2024-03-14 03:21:00,179.0
2024-03-14 03:22:00,179.5
2024-03-14 03:23:00,178.2
2024-03-14 03:24:00,180.6
2024-03-14 03:25:00,179.4
2024-03-14 03:26:00,179.6
2024-03-14 03:27:00,179.4
2024-03-14 03:28:00,179.8
2024-03-14 03:29:00,179.4
2024-03-14 03:30:00,180.0
2024-03-14 03:31:00,180.8
2024-03-14 03:32:00,182.4
2024-03-14 03:33:00,180.7
2024-03-14 03:34:00,180.3
2024-03-14 03:35:00,181.0
2024-03-14 03:36:00,180.3
2024-03-14 03:37:00,180.7
2024-03-14 03:38:00,180.3
2024-03-14 03:39:00,179.9
2024-03-14 03:40:00,179.2
2024-03-14 03:41:00,178.4
2024-03-14 03:42:00,178.5
2024-03-14 03:43:00,178.1
2024-03-14 03:44:00,177.6
2024-03-14 03:45:00,177.7
2024-03-14 03:46:00,177.5
2024-03-14 03:47:00,179.4
2024-03-14 03:48:00,194.5
2024-03-14 03:49:00,182.4
2024-03-14 03:50:00,177.6
2024-03-14 03:51:00,176.6
2024-03-14 03:52:00,176.9
2024-03-14 03:53:00,203.2
2024-03-14 03:54:00,197.2
2024-03-14 03:55:00,202.7
2024-03-14 03:56:00,206.4
2024-03-14 03:57:00,206.1
2024-03-14 03:58:00,205.1
2024-03-14 03:59:00,205.0
2024-03-14 04:00:00,206.2
2024-03-14 04:01:00,205.2
2024-03-14 04:02:00,205.0
2024-03-14 04:03:00,204.5
2024-03-14 04:04:00,205.0
2024-03-14 04:05:00,206.2
2024-03-14 04:06:00,203.8
2024-03-14 04:07:00,203.2
2024-03-14 04:08:00,222.1
2024-03-14 04:09:00,204.8
2024-03-14 04:10:00,205.1
2024-03-14 04:11:00,204.8
2024-03-14 04:12:00,191.6
2024-03-14 04:13:00,179.0
2024-03-14 04:14:00,179.1
2024-03-14 04:15:00,179.0
2024-03-14 04:16:00,178.0
2024-03-14 04:17:00,176.8
2024-03-14 04:18:00,177.8
2024-03-14 04:19:00,178.3
2024-03-14 04:20:00,177.3
2024-03-14 04:21:00,177.1
2024-03-14 04:22:00,176.7
2024-03-14 04:23:00,177.6
2024-03-14 04:24:00,176.9
2024-03-14 04:25:00,178.1
2024-03-14 04:26:00,178.7
2024-03-14 04:27:00,177.9
2024-03-14 04:28:00,178.0
2024-03-14 04:29:00,178.2
2024-03-14 04:30:00,178.1
2024-03-14 04:31:00,177.5
2024-03-14 04:32:00,177.2
2024-03-14 04:33:00,178.3
2024-03-14 04:34:00,178.2
2024-03-14 04:35:00,177.6
2024-03-14 04:36:00,178.4
2024-03-14 04:37:00,178.8
2024-03-14 04:38:00,177.8
2024-03-14 04:39:00,177.8
2024-03-14 04:40:00,178.6
2024-03-14 04:41:00,210.3
2024-03-14 04:42:00,234.0
2024-03-14 04:43:00,256.1
2024-03-14 04:44:00,253.3
2024-03-14 04:45:00,229.7
2024-03-14 04:46:00,206.3
2024-03-14 04:47:00,206.4
2024-03-14 04:48:00,208.5
2024-03-14 04:49:00,208.5
2024-03-14 04:50:00,207.7
2024-03-14 04:51:00,209.2
2024-03-14 04:52:00,209.4
2024-03-14 04:53:00,212.1
2024-03-14 04:54:00,212.8
2024-03-14 04:55:00,213.5
2024-03-14 04:56:00,214.2
2024-03-14 04:57:00,214.3
2024-03-14 04:58:00,214.4
2024-03-14 04:59:00,216.5
2024-03-14 05:00:00,219.6
2024-03-14 05:01:00,215.0
2024-03-14 05:02:00,214.2
2024-03-14 05:03:00,212.2
2024-03-14 05:04:00,210.0
2024-03-14 05:05:00,208.4
2024-03-14 05:06:00,209.0
2024-03-14 05:07:00,207.6
2024-03-14 05:08:00,206.4
2024-03-14 05:09:00,205.5
2024-03-14 05:10:00,207.5
2024-03-14 05:11:00,204.9
2024-03-14 05:12:00,204.6
2024-03-14 05:13:00,180.3
2024-03-14 05:14:00,178.6
2024-03-14 05:15:00,178.1
2024-03-14 05:16:00,178.1
2024-03-14 05:17:00,179.2
2024-03-14 05:18:00,177.9
2024-03-14 05:19:00,177.9
2024-03-14 05:20:00,178.7
2024-03-14 05:21:00,178.2
2024-03-14 05:22:00,178.0
2024-03-14 05:23:00,178.4
2024-03-14 05:24:00,178.4
2024-03-14 05:25:00,179.0
2024-03-14 05:26:00,178.4
2024-03-14 05:27:00,179.2
2024-03-14 05:28:00,178.9
2024-03-14 05:29:00,178.0
2024-03-14 05:30:00,177.9
2024-03-14 05:31:00,180.1
2024-03-14 05:32:00,182.3
2024-03-14 05:33:00,182.9
2024-03-14 05:34:00,180.6
2024-03-14 05:35:00,181.9
2024-03-14 05:36:00,179.7
2024-03-14 05:37:00,179.6
2024-03-14 05:38:00,181.7
2024-03-14 05:39:00,181.7
2024-03-14 05:40:00,179.8
2024-03-14 05:41:00,179.4
2024-03-14 05:42:00,179.8
2024-03-14 05:43:00,179.9
2024-03-14 05:44:00,179.4
2024-03-14 05:45:00,179.6
2024-03-14 05:46:00,180.3
2024-03-14 05:47:00,179.3
2024-03-14 05:48:00,179.3
2024-03-14 05:49:00,178.8
2024-03-14 05:50:00,179.0
2024-03-14 05:51:00,178.4
2024-03-14 05:52:00,178.3
2024-03-14 05:53:00,179.7
2024-03-14 05:54:00,179.6
2024-03-14 05:55:00,178.5
2024-03-14 05:56:00,178.6
2024-03-14 05:57:00,183.1
2024-03-14 05:58:00,207.4
2024-03-14 05:59:00,201.2
2024-03-14 06:00:00,207.7
2024-03-14 06:01:00,210.7
2024-03-14 06:02:00,209.1
2024-03-14 06:03:00,209.1
2024-03-14 06:04:00,208.8
2024-03-14 06:05:00,207.4
2024-03-14 06:06:00,212.8
2024-03-14 06:07:00,208.8
2024-03-14 06:08:00,210.0
2024-03-14 06:09:00,208.0
2024-03-14 06:10:00,207.0
2024-03-14 06:11:00,206.7
2024-03-14 06:12:00,207.9
2024-03-14 06:13:00,206.1
2024-03-14 06:14:00,207.3
2024-03-14 06:15:00,207.7
2024-03-14 06:16:00,205.4
2024-03-14 06:17:00,189.3
2024-03-14 06:18:00,179.8
2024-03-14 06:19:00,180.6
2024-03-14 06:20:00,180.6
2024-03-14 06:21:00,181.7
2024-03-14 06:22:00,180.0
2024-03-14 06:23:00,181.7
2024-03-14 06:24:00,181.6
2024-03-14 06:25:00,180.4
2024-03-14 06:26:00,180.1
2024-03-14 06:27:00,180.8
2024-03-14 06:28:00,180.5
2024-03-14 06:29:00,179.4
2024-03-14 06:30:00,180.3
2024-03-14 06:31:00,250.0
2024-03-14 06:32:00,263.0
2024-03-14 06:33:00,304.9
2024-03-14 06:34:00,317.8
2024-03-14 06:35:00,295.0
2024-03-14 06:36:00,249.1
2024-03-14 06:37:00,251.8
2024-03-14 06:38:00,262.4
2024-03-14 06:39:00,252.7
2024-03-14 06:40:00,249.2
2024-03-14 06:41:00,201.0
2024-03-14 06:42:00,201.3
2024-03-14 06:43:00,200.2
2024-03-14 06:44:00,200.0
2024-03-14 06:45:00,200.1
2024-03-14 06:46:00,224.6
2024-03-14 06:47:00,247.2
2024-03-14 06:48:00,240.3
2024-03-14 06:49:00,241.4
2024-03-14 06:50:00,263.3
2024-03-14 06:51:00,334.1
2024-03-14 06:52:00,356.0
2024-03-14 06:53:00,267.3
2024-03-14 06:54:00,295.2
2024-03-14 06:55:00,305.1
2024-03-14 06:56:00,378.6
2024-03-14 06:57:00,427.5
2024-03-14 06:58:00,482.0
2024-03-14 06:59:00,398.7
2024-03-14 07:00:00,303.6
2024-03-14 07:01:00,300.3
2024-03-14 07:02:00,339.7
2024-03-14 07:03:00,367.4
2024-03-14 07:04:00,367.3
2024-03-14 07:05:00,293.6
2024-03-14 07:06:00,912.8
2024-03-14 07:07:00,848.9
2024-03-14 07:08:00,239.2
2024-03-14 07:09:00,347.5
2024-03-14 07:10:00,917.7
2024-03-14 07:11:00,1681.3
2024-03-14 07:12:00,1365.9
2024-03-14 07:13:00,1327.8
2024-03-14 07:14:00,1203.6
2024-03-14 07:15:00,1241.1
2024-03-14 07:16:00,1170.0
2024-03-14 07:17:00,1081.1
2024-03-14 07:18:00,1804.1
2024-03-14 07:19:00,253.0
2024-03-14 07:20:00,285.0
2024-03-14 07:21:00,675.7
2024-03-14 07:22:00,275.3
2024-03-14 07:23:00,268.9
2024-03-14 07:24:00,223.0
2024-03-14 07:25:00,223.6
2024-03-14 07:26:00,246.7
2024-03-14 07:27:00,314.5
2024-03-14 07:28:00,319.3
2024-03-14 07:29:00,321.2
2024-03-14 07:30:00,302.4
2024-03-14 07:31:00,300.9
2024-03-14 07:32:00,291.1
2024-03-14 07:33:00,334.8
2024-03-14 07:34:00,2602.5
2024-03-14 07:35:00,2427.8
2024-03-14 07:36:00,2215.8
2024-03-14 07:37:00,2201.1
2024-03-14 07:38:00,2156.6
2024-03-14 07:39:00,2145.5
2024-03-14 07:40:00,2173.4
2024-03-14 07:41:00,2183.0
2024-03-14 07:42:00,2186.8
2024-03-14 07:43:00,2161.8
2024-03-14 07:44:00,2235.9
2024-03-14 07:45:00,2257.3
2024-03-14 07:46:00,2187.1
2024-03-14 07:47:00,2201.8
2024-03-14 07:48:00,2187.8
2024-03-14 07:49:00,452.9
2024-03-14 07:50:00,315.3
2024-03-14 07:51:00,381.9
2024-03-14 07:52:00,352.7
2024-03-14 07:53:00,275.4
2024-03-14 07:54:00,282.0
2024-03-14 07:55:00,312.0
2024-03-14 07:56:00,305.0
2024-03-14 07:57:00,312.9
2024-03-14 07:58:00,290.2
2024-03-14 07:59:00,328.4
2024-03-14 08:00:00,331.2
2024-03-14 08:01:00,351.2
2024-03-14 08:02:00,382.4
2024-03-14 08:03:00,401.2
2024-03-14 08:04:00,530.0
2024-03-14 08:05:00,526.7
2024-03-14 08:06:00,540.1
2024-03-14 08:07:00,588.7
2024-03-14 08:08:00,531.9
2024-03-14 08:09:00,604.0
2024-03-14 08:10:00,464.1
2024-03-14 08:11:00,457.6
2024-03-14 08:12:00,498.5
2024-03-14 08:13:00,626.4
2024-03-14 08:14:00,582.7
2024-03-14 08:15:00,517.7
2024-03-14 08:16:00,665.2
2024-03-14 08:17:00,874.2
2024-03-14 08:18:00,436.8
2024-03-14 08:19:00,385.8
2024-03-14 08:20:00,669.0
2024-03-14 08:21:00,941.7
2024-03-14 08:22:00,829.0
2024-03-14 08:23:00,427.1
2024-03-14 08:24:00,416.4
2024-03-14 08:25:00,442.5
2024-03-14 08:26:00,599.6
2024-03-14 08:27:00,413.1
2024-03-14 08:28:00,410.9
2024-03-14 08:29:00,346.2
2024-03-14 08:30:00,372.4
2024-03-14 08:31:00,408.3
2024-03-14 08:32:00,300.6
2024-03-14 08:33:00,274.9
2024-03-14 08:34:00,289.4
2024-03-14 08:35:00,295.8
2024-03-14 08:36:00,314.4
2024-03-14 08:37:00,380.9
2024-03-14 08:38:00,406.4
2024-03-14 08:39:00,475.9
2024-03-14 08:40:00,266.8
2024-03-14 08:41:00,312.2
2024-03-14 08:42:00,360.5
2024-03-14 08:43:00,389.8
2024-03-14 08:44:00,409.4
2024-03-14 08:45:00,389.1
2024-03-14 08:46:00,391.2
2024-03-14 08:47:00,415.8
2024-03-14 08:48:00,394.3
2024-03-14 08:49:00,277.7
2024-03-14 08:50:00,304.8
2024-03-14 08:51:00,279.7
2024-03-14 08:52:00,303.7
2024-03-14 08:53:00,312.0
2024-03-14 08:54:00,321.9
2024-03-14 08:55:00,401.0
2024-03-14 08:56:00,634.7
2024-03-14 08:57:00,681.5
2024-03-14 08:58:00,384.8
2024-03-14 08:59:00,269.0
2024-03-14 09:00:00,301.6
2024-03-14 09:01:00,362.6
2024-03-14 09:02:00,404.7
2024-03-14 09:03:00,404.0
2024-03-14 09:04:00,420.1
2024-03-14 09:05:00,457.2
2024-03-14 09:06:00,464.9
2024-03-14 09:07:00,399.1
2024-03-14 09:08:00,309.9
2024-03-14 09:09:00,348.6
2024-03-14 09:10:00,316.3
2024-03-14 09:11:00,337.5
2024-03-14 09:12:00,391.8
