t,consumo,produzione
2026-06-07 15:05:30,243,6007
2026-06-07 15:06:30,221,6008
2026-06-07 15:07:30,364,6009
2026-06-07 15:08:31,382,5911
2026-06-07 15:09:30,2233,6007
2026-06-07 15:10:30,2343,6005
2026-06-07 15:11:30,2347,5950
2026-06-07 15:12:30,2310,4804
2026-06-07 15:13:30,2219,4003
2026-06-07 15:14:30,2926,5966
2026-06-07 15:15:30,700,5918
2026-06-07 15:16:30,248,5995
2026-06-07 15:17:30,247,5954
2026-06-07 15:18:30,231,5293
2026-06-07 15:19:31,725,5917
2026-06-07 15:20:30,338,5903
2026-06-07 15:21:30,233,5947
2026-06-07 15:22:30,250,5983
2026-06-07 15:23:30,251,5909
2026-06-07 15:24:30,273,6013
2026-06-07 15:25:30,2737,6006
2026-06-07 15:26:30,2380,5999
2026-06-07 15:27:30,2428,6005
2026-06-07 15:28:30,320,5909
2026-06-07 15:29:30,275,6005
2026-06-07 15:30:30,899,5999
2026-06-07 15:31:31,239,6005
2026-06-07 15:32:30,238,5861
2026-06-07 15:33:30,270,5402
2026-06-07 15:34:30,278,5594
2026-06-07 15:35:30,1617,5684
2026-06-07 15:36:30,2616,5888
2026-06-07 15:37:30,2378,5780
2026-06-07 15:38:30,2356,5887
2026-06-07 15:39:30,2398,5948
2026-06-07 15:40:30,2390,6004
2026-06-07 15:41:30,2002,5873
2026-06-07 15:42:30,263,5663
2026-06-07 15:43:31,263,5763
2026-06-07 15:44:30,273,5809
2026-06-07 15:45:30,301,5782
2026-06-07 15:46:30,302,5945
2026-06-07 15:47:30,290,5993
2026-06-07 15:48:30,259,5909
2026-06-07 15:49:30,257,5632
2026-06-07 15:50:30,233,5441
2026-06-07 15:51:30,219,5557
2026-06-07 15:52:30,251,5656
2026-06-07 15:53:30,247,5743
2026-06-07 15:54:31,247,5641
2026-06-07 15:55:30,224,5724
2026-06-07 15:56:30,243,5767
2026-06-07 15:57:30,251,5549
2026-06-07 15:58:30,232,5313
2026-06-07 15:59:30,2232,5388
2026-06-07 16:00:30,2298,5330
2026-06-07 16:01:30,2306,5578
2026-06-07 16:02:30,2452,5547
2026-06-07 16:03:30,2419,5463
2026-06-07 16:04:30,2370,5516
2026-06-07 16:05:30,2368,5525
2026-06-07 16:06:31,998,5647
2026-06-07 16:07:30,250,5632
2026-06-07 16:08:30,276,5524
2026-06-07 16:09:30,340,5721
2026-06-07 16:10:30,805,5640
2026-06-07 16:11:30,2491,5471
2026-06-07 16:12:30,1093,5647
2026-06-07 16:13:30,712,5705
2026-06-07 16:14:30,653,5716
2026-06-07 16:15:30,394,5674
2026-06-07 16:16:30,504,5800
2026-06-07 16:17:31,244,5609
2026-06-07 16:18:30,542,5420
2026-06-07 16:19:30,398,5705
2026-06-07 16:20:30,416,5521
2026-06-07 16:21:30,576,5548
2026-06-07 16:22:30,517,5611
2026-06-07 16:23:30,274,5372
2026-06-07 16:24:30,499,5267
2026-06-07 16:25:30,244,4611
2026-06-07 16:26:30,601,4330
2026-06-07 16:27:30,338,4279
2026-06-07 16:28:31,452,5192
2026-06-07 16:29:30,596,5336
2026-06-07 16:30:30,323,5386
2026-06-07 16:31:30,633,5426
2026-06-07 16:32:30,299,5408
2026-06-07 16:33:30,413,5322
2026-06-07 16:34:30,539,5342
2026-06-07 16:35:30,344,5362
2026-06-07 16:36:30,384,5278
2026-06-07 16:37:30,746,5155
2026-06-07 16:38:30,1079,5012
2026-06-07 16:39:30,769,5095
2026-06-07 16:40:31,544,4984
2026-06-07 16:41:30,651,5072
2026-06-07 16:42:30,1140,4899
2026-06-07 16:43:30,1003,4894
2026-06-07 16:44:30,1117,4939
2026-06-07 16:45:30,1036,4921
2026-06-07 16:46:30,1131,4829
2026-06-07 16:47:30,1285,4668
2026-06-07 16:48:30,562,4748
2026-06-07 16:49:30,981,4601
2026-06-07 16:50:30,1423,4675
2026-06-07 16:51:30,1174,4766
2026-06-07 16:52:31,2696,4570
2026-06-07 16:53:30,3543,4540
2026-06-07 16:54:30,2990,4709
2026-06-07 16:55:30,3781,4754
2026-06-07 16:56:30,3196,4773
2026-06-07 16:57:30,3368,4595
2026-06-07 16:58:30,2900,4605
2026-06-07 16:59:30,3663,4457
2026-06-07 17:00:30,2936,4636
2026-06-07 17:01:30,1826,4810
2026-06-07 17:02:30,580,4743
2026-06-07 17:03:31,269,4735
2026-06-07 17:04:30,616,4709
2026-06-07 17:05:30,444,4453
2026-06-07 17:06:30,544,3742
2026-06-07 17:07:30,509,4214
2026-06-07 17:08:30,342,4343
2026-06-07 17:09:30,801,4359
2026-06-07 17:10:30,412,4523
2026-06-07 17:11:30,347,4526
2026-06-07 17:12:30,391,4421
2026-06-07 17:13:30,395,4493
2026-06-07 17:14:30,387,4466
2026-06-07 17:15:31,373,4349
2026-06-07 17:16:30,241,4240
2026-06-07 17:17:30,1309,4091
2026-06-07 17:18:30,524,4239
2026-06-07 17:19:30,982,4279
2026-06-07 17:20:30,925,4121
2026-06-07 17:21:30,596,1581
2026-06-07 17:22:30,1162,1328
2026-06-07 17:23:30,759,1246
2026-06-07 17:24:30,1326,1273
2026-06-07 17:25:30,576,1220
2026-06-07 17:26:30,541,1175
2026-06-07 17:27:31,639,1114
2026-06-07 17:28:30,413,1111
2026-06-07 17:29:30,444,1090
2026-06-07 17:30:30,1420,1081
2026-06-07 17:31:30,1065,1069
2026-06-07 17:32:30,1082,1089
2026-06-07 17:33:30,1450,1123
2026-06-07 17:34:30,1157,1134
2026-06-07 17:35:30,1127,1135
2026-06-07 17:36:30,1165,1139
2026-06-07 17:37:30,1018,1186
2026-06-07 17:38:31,1215,1806
2026-06-07 17:39:30,1076,3754
2026-06-07 17:40:30,1355,3736
2026-06-07 17:41:30,1013,3635
2026-06-07 17:42:30,1234,3533
2026-06-07 17:43:30,1225,3518
2026-06-07 17:44:30,729,3452
2026-06-07 17:45:30,1478,3427
2026-06-07 17:46:30,289,3435
2026-06-07 17:47:30,649,3371
2026-06-07 17:48:30,339,3383
2026-06-07 17:49:30,1966,3359
2026-06-07 17:50:31,1137,3317
2026-06-07 17:51:30,1069,3288
2026-06-07 17:52:30,1096,3218
2026-06-07 17:53:30,1126,3283
2026-06-07 17:54:30,1093,3236
2026-06-07 17:55:30,1165,3254
2026-06-07 17:56:30,1254,3255
2026-06-07 17:57:30,1203,3193
2026-06-07 17:58:30,956,3203
2026-06-07 17:59:30,1185,3172
2026-06-07 18:00:30,963,3149
2026-06-07 18:01:30,1357,3098
2026-06-07 18:02:31,1376,3019
2026-06-07 18:03:30,998,3032
2026-06-07 18:04:30,1199,2980
2026-06-07 18:05:30,1508,2905
2026-06-07 18:06:30,872,2915
2026-06-07 18:07:30,964,2837
2026-06-07 18:08:30,1254,2846
2026-06-07 18:09:30,412,2795
2026-06-07 18:10:30,169,2716
2026-06-07 18:11:30,463,2678
2026-06-07 18:12:30,394,2612
2026-06-07 18:13:31,450,2624
2026-06-07 18:14:30,1040,2586
2026-06-07 18:15:30,788,2531
2026-06-07 18:16:30,778,2499
2026-06-07 18:17:30,943,2442
2026-06-07 18:18:30,671,2449
2026-06-07 18:19:30,1271,2397
2026-06-07 18:20:30,589,2311
2026-06-07 18:21:30,484,2133
2026-06-07 18:22:30,689,2139
2026-06-07 18:23:30,674,2050
2026-06-07 18:24:30,677,1879
2026-06-07 18:25:31,680,1710
2026-06-07 18:26:30,670,1648
2026-06-07 18:27:30,651,1484
2026-06-07 18:28:30,666,1655
2026-06-07 18:29:30,670,1750
2026-06-07 18:30:30,672,1754
2026-06-07 18:31:30,675,1712
2026-06-07 18:32:30,667,1578
2026-06-07 18:33:30,678,1479
2026-06-07 18:34:30,681,1417
2026-06-07 18:35:30,683,1347
2026-06-07 18:36:30,686,1361
2026-06-07 18:37:30,679,1353
2026-06-07 18:38:30,691,1445
2026-06-07 18:39:30,695,1530
2026-06-07 18:40:30,699,1558
2026-06-07 18:41:30,677,1576
2026-06-07 18:42:30,642,1647
2026-06-07 18:43:30,658,1670
2026-06-07 18:44:30,656,1639
2026-06-07 18:45:30,716,1537
2026-06-07 18:46:30,805,1372
2026-06-07 18:47:30,748,1420
2026-06-07 18:48:31,689,1479
2026-06-07 18:49:30,693,1481
2026-06-07 18:50:30,696,1388
2026-06-07 18:51:30,689,1312
2026-06-07 18:52:30,696,1367
2026-06-07 18:53:30,712,1430
2026-06-07 18:54:30,719,1418
2026-06-07 18:55:30,755,1406
2026-06-07 18:56:30,1466,1298
2026-06-07 18:57:30,2842,1186
2026-06-07 18:58:30,2872,1102
2026-06-07 18:59:30,2866,883
2026-06-07 19:00:31,2861,884
2026-06-07 19:01:30,2858,982
2026-06-07 19:02:30,2749,1268
2026-06-07 19:03:30,888,1307
2026-06-07 19:04:30,885,1299
2026-06-07 19:05:30,892,1253
2026-06-07 19:06:30,880,1147
2026-06-07 19:07:30,875,1000
2026-06-07 19:08:30,897,919
2026-06-07 19:09:30,908,826
2026-06-07 19:10:30,909,836
2026-06-07 19:11:30,1569,878
2026-06-07 19:12:31,1601,1006
2026-06-07 19:13:30,1538,921
2026-06-07 19:14:30,2991,812
2026-06-07 19:15:30,2753,768
2026-06-07 19:16:30,3313,773
2026-06-07 19:17:30,4139,803
2026-06-07 19:18:30,4541,763
2026-06-07 19:19:30,4531,764
2026-06-07 19:20:30,4508,752
2026-06-07 19:21:30,3583,627
2026-06-07 19:22:30,3895,569
2026-06-07 19:23:31,1994,592
2026-06-07 19:24:30,820,605
2026-06-07 19:25:30,885,610
2026-06-07 19:26:30,2842,616
2026-06-07 19:27:30,4591,572
2026-06-07 19:28:30,2706,577
2026-06-07 19:29:30,2127,583
2026-06-07 19:30:30,1459,593
2026-06-07 19:31:30,1654,578
2026-06-07 19:32:30,3754,563
2026-06-07 19:33:30,3313,562
2026-06-07 19:34:30,2863,541
2026-06-07 19:35:31,3488,537
2026-06-07 19:36:30,2775,527
2026-06-07 19:37:30,3475,499
2026-06-07 19:38:30,1165,502
2026-06-07 19:39:30,1420,505
2026-06-07 19:40:30,902,508
2026-06-07 19:41:30,2176,507
2026-06-07 19:42:30,2835,493
2026-06-07 19:43:30,1090,495
2026-06-07 19:44:30,1034,478
2026-06-07 19:45:30,1002,461
2026-06-07 19:46:30,1060,453
2026-06-07 19:47:31,879,431
2026-06-07 19:48:30,843,423
2026-06-07 19:49:30,835,412
2026-06-07 19:50:30,932,398
2026-06-07 19:51:30,970,385
2026-06-07 19:52:30,1032,372
2026-06-07 19:53:30,844,374
2026-06-07 19:54:30,841,370
2026-06-07 19:55:30,836,376
2026-06-07 19:56:30,808,379
2026-06-07 19:57:30,896,382
2026-06-07 19:58:30,922,398
2026-06-07 19:59:31,794,397
2026-06-07 20:00:30,794,393
2026-06-07 20:01:30,791,388
2026-06-07 20:02:30,725,362
2026-06-07 20:03:30,808,395
2026-06-07 20:04:30,809,394
2026-06-07 20:05:30,760,400
2026-06-07 20:06:30,729,398
2026-06-07 20:07:30,755,388
2026-06-07 20:08:30,767,389
2026-06-07 20:09:30,837,385
2026-06-07 20:10:31,813,376
2026-06-07 20:11:30,726,362
2026-06-07 20:12:30,715,340
2026-06-07 20:13:30,725,332
2026-06-07 20:14:30,598,319
2026-06-07 20:15:30,341,308
2026-06-07 20:16:30,242,300
2026-06-07 20:17:30,238,289
2026-06-07 20:18:30,175,287
2026-06-07 20:19:30,193,282
2026-06-07 20:20:31,232,281
2026-06-07 20:21:30,184,284
2026-06-07 20:22:30,172,279
2026-06-07 20:23:30,115,283
2026-06-07 20:24:30,136,281
2026-06-07 20:25:30,230,281
2026-06-07 20:26:30,221,280
2026-06-07 20:27:30,113,280
2026-06-07 20:28:30,115,279
2026-06-07 20:29:30,206,266
2026-06-07 20:30:30,229,261
2026-06-07 20:31:31,149,263
2026-06-07 20:32:30,113,254
2026-06-07 20:33:30,115,262
2026-06-07 20:34:30,115,263
2026-06-07 20:35:30,115,264
2026-06-07 20:36:30,114,262
2026-06-07 20:37:30,113,252
2026-06-07 20:38:30,113,241
2026-06-07 20:39:30,113,233
2026-06-07 20:40:30,113,225
2026-06-07 20:41:30,113,217
2026-06-07 20:42:31,111,205
2026-06-07 20:43:30,113,205
2026-06-07 20:44:30,113,198
2026-06-07 20:45:30,113,188
2026-06-07 20:46:30,113,178
2026-06-07 20:47:30,113,166
2026-06-07 20:48:30,113,156
2026-06-07 20:49:30,113,146
2026-06-07 20:50:30,113,136
2026-06-07 20:51:30,109,122
2026-06-07 20:52:30,113,112
2026-06-07 20:53:30,113,100
2026-06-07 20:54:31,113,87
2026-06-07 20:55:30,113,76
2026-06-07 20:56:30,112,65
2026-06-07 20:57:30,113,58
2026-06-07 20:58:30,113,53
2026-06-07 20:59:30,113,48
2026-06-07 21:00:30,113,44
2026-06-07 21:01:30,113,41
2026-06-07 21:02:30,113,38
2026-06-07 21:03:30,113,37
2026-06-07 21:04:30,113,35
2026-06-07 21:05:31,113,33
2026-06-07 21:06:30,111,31
2026-06-07 21:07:30,112,30
2026-06-07 21:08:30,113,28
2026-06-07 21:09:30,113,25
2026-06-07 21:10:30,113,23
2026-06-07 21:11:30,111,19
2026-06-07 21:12:30,113,18
2026-06-07 21:13:30,113,15
2026-06-07 21:14:30,163,12
2026-06-07 21:15:30,226,10
2026-06-07 21:16:31,274,8
2026-06-07 21:17:30,260,6
2026-06-07 21:18:30,215,3
2026-06-07 21:19:30,167,0
2026-06-07 21:20:30,169,0
2026-06-07 21:21:30,164,0
2026-06-07 21:22:30,178,0
2026-06-07 21:23:30,181,1
2026-06-07 21:24:30,214,0
2026-06-07 21:25:30,292,0
2026-06-07 21:26:30,265,0
2026-06-07 21:27:30,179,0
2026-06-07 21:28:31,179,0
2026-06-07 21:29:30,178,0
2026-06-07 21:30:30,170,0
2026-06-07 21:31:30,130,0
2026-06-07 21:32:30,236,0
2026-06-07 21:33:30,266,0
2026-06-07 21:34:30,129,0
2026-06-07 21:35:30,131,0
2026-06-07 21:36:30,139,0
2026-06-07 21:37:30,165,0
2026-06-07 21:38:30,166,0
2026-06-07 21:39:30,166,0
2026-06-07 21:40:31,171,0
2026-06-07 21:41:30,173,0
2026-06-07 21:42:30,176,0
2026-06-07 21:43:30,176,0
2026-06-07 21:44:30,197,0
2026-06-07 21:45:30,213,0
2026-06-07 21:46:30,213,0
2026-06-07 21:47:30,217,0
2026-06-07 21:48:30,217,0
2026-06-07 21:49:31,217,0
2026-06-07 21:50:30,217,0
2026-06-07 21:51:30,213,0
2026-06-07 21:52:30,217,0
2026-06-07 21:53:30,217,0
2026-06-07 21:54:30,180,0
2026-06-07 21:55:30,173,0
2026-06-07 21:56:30,170,0
2026-06-07 21:57:30,179,0
2026-06-07 21:58:30,179,0
2026-06-07 21:59:30,178,0
2026-06-07 22:00:31,178,0
2026-06-07 22:01:30,176,0
2026-06-07 22:02:30,178,0
2026-06-07 22:03:30,178,0
2026-06-07 22:04:30,267,0
2026-06-07 22:05:30,274,0
2026-06-07 22:06:30,284,0
2026-06-07 22:07:30,265,0
2026-06-07 22:08:30,223,0
2026-06-07 22:09:30,243,0
2026-06-07 22:10:30,296,0
2026-06-07 22:11:30,175,0
2026-06-07 22:12:30,221,0
2026-06-07 22:13:30,199,0
2026-06-07 22:14:30,209,0
2026-06-07 22:15:30,227,0
2026-06-07 22:16:30,207,0
2026-06-07 22:17:30,208,0
2026-06-07 22:18:30,217,0
2026-06-07 22:19:30,252,0
2026-06-07 22:20:30,253,0
2026-06-07 22:21:30,249,0
2026-06-07 22:22:30,257,0
2026-06-07 22:23:30,259,0
2026-06-07 22:24:31,369,0
2026-06-07 22:25:30,429,0
2026-06-07 22:26:30,281,0
2026-06-07 22:27:30,260,0
2026-06-07 22:28:30,218,0
2026-06-07 22:29:30,265,0
2026-06-07 22:30:30,253,0
2026-06-07 22:31:30,248,0
2026-06-07 22:32:30,252,0
2026-06-07 22:33:30,251,0
2026-06-07 22:34:30,281,0
2026-06-07 22:35:30,269,0
2026-06-07 22:36:31,245,0
2026-06-07 22:37:30,246,0
2026-06-07 22:38:30,241,0
2026-06-07 22:39:30,242,0
2026-06-07 22:40:30,244,0
2026-06-07 22:41:30,240,0
2026-06-07 22:42:30,246,0
2026-06-07 22:43:30,278,0
2026-06-07 22:44:30,793,0
2026-06-07 22:45:30,813,0
2026-06-07 22:46:30,700,0
2026-06-07 22:47:31,791,0
2026-06-07 22:48:30,872,0
2026-06-07 22:49:30,863,0
2026-06-07 22:50:30,773,0
2026-06-07 22:51:30,704,0
2026-06-07 22:52:30,773,0
2026-06-07 22:53:30,791,0
2026-06-07 22:54:30,770,0
2026-06-07 22:55:30,683,0
2026-06-07 22:56:30,665,0
2026-06-07 22:57:30,625,0
2026-06-07 22:58:30,612,0
2026-06-07 22:59:31,606,0
2026-06-07 23:00:30,398,0
2026-06-07 23:01:30,301,0
2026-06-07 23:02:30,305,0
2026-06-07 23:03:30,304,0
2026-06-07 23:04:30,304,0
2026-06-07 23:05:30,304,0
2026-06-07 23:06:30,395,0
2026-06-07 23:07:30,450,0
2026-06-07 23:08:30,1200,0
2026-06-07 23:09:30,932,0
2026-06-07 23:10:30,846,0
2026-06-07 23:11:31,733,0
2026-06-07 23:12:30,750,0
2026-06-07 23:13:30,732,0
2026-06-07 23:14:30,490,0
2026-06-07 23:15:30,333,0
2026-06-07 23:16:30,328,0
2026-06-07 23:17:30,334,0
2026-06-07 23:18:30,336,0
2026-06-07 23:19:30,337,0
2026-06-07 23:20:30,335,0
2026-06-07 23:21:30,331,0
2026-06-07 23:22:31,757,0
2026-06-07 23:23:30,931,0
2026-06-07 23:24:30,758,0
2026-06-07 23:25:30,692,0
2026-06-07 23:26:30,678,0
2026-06-07 23:27:30,506,0
2026-06-07 23:28:30,322,0
2026-06-07 23:29:30,319,0
2026-06-07 23:30:30,314,0
2026-06-07 23:31:30,305,0
2026-06-07 23:32:30,308,0
2026-06-07 23:33:30,308,0
2026-06-07 23:34:31,316,0
2026-06-07 23:35:30,346,0
2026-06-07 23:36:30,905,0
2026-06-07 23:37:30,900,0
2026-06-07 23:38:30,674,0
2026-06-07 23:39:30,767,0
2026-06-07 23:40:30,789,0
2026-06-07 23:41:30,422,0
2026-06-07 23:42:30,299,0
2026-06-07 23:43:30,319,0
2026-06-07 23:44:30,316,0
2026-06-07 23:45:30,307,0
2026-06-07 23:46:30,284,0
2026-06-07 23:47:30,287,0
2026-06-07 23:48:30,289,0
2026-06-07 23:49:30,273,0
2026-06-07 23:50:30,267,0
2026-06-07 23:51:30,820,0
2026-06-07 23:52:30,896,0
2026-06-07 23:53:30,751,0
2026-06-07 23:54:30,683,0
2026-06-07 23:55:30,502,0
2026-06-07 23:56:30,218,0
2026-06-07 23:57:31,214,0
2026-06-07 23:58:30,201,0
2026-06-07 23:59:30,176,0
2026-06-08 00:00:30,178,0
2026-06-08 00:01:30,176,0
2026-06-08 00:02:30,180,0
2026-06-08 00:03:30,181,0
2026-06-08 00:04:30,177,0
2026-06-08 00:05:30,179,0
2026-06-08 00:06:30,266,0
2026-06-08 00:07:30,808,0
2026-06-08 00:08:30,736,0
2026-06-08 00:09:31,536,0
2026-06-08 00:10:30,506,0
2026-06-08 00:11:30,292,0
2026-06-08 00:12:30,176,0
2026-06-08 00:13:30,193,0
2026-06-08 00:14:30,211,0
2026-06-08 00:15:30,211,0
2026-06-08 00:16:30,212,0
2026-06-08 00:17:30,213,0
2026-06-08 00:18:30,214,0
2026-06-08 00:19:30,208,0
2026-06-08 00:20:30,208,0
2026-06-08 00:21:31,208,0
2026-06-08 00:22:30,206,0
2026-06-08 00:23:30,526,0
2026-06-08 00:24:30,808,0
2026-06-08 00:25:30,686,0
2026-06-08 00:26:30,535,0
2026-06-08 00:27:30,508,0
2026-06-08 00:28:30,218,0
2026-06-08 00:29:30,209,0
2026-06-08 00:30:30,209,0
2026-06-08 00:31:30,203,0
2026-06-08 00:32:30,210,0
2026-06-08 00:33:31,210,0
2026-06-08 00:34:30,207,0
2026-06-08 00:35:30,208,0
2026-06-08 00:36:30,200,0
2026-06-08 00:37:30,206,0
2026-06-08 00:38:30,206,0
2026-06-08 00:39:30,202,0
2026-06-08 00:40:30,205,0
2026-06-08 00:41:30,577,0
2026-06-08 00:42:30,800,0
2026-06-08 00:43:30,659,0
2026-06-08 00:44:31,549,0
2026-06-08 00:45:30,499,0
2026-06-08 00:46:30,214,0
2026-06-08 00:47:30,203,0
2026-06-08 00:48:30,202,0
2026-06-08 00:49:30,201,0
2026-06-08 00:50:30,194,0
2026-06-08 00:51:30,191,0
2026-06-08 00:52:30,197,0
2026-06-08 00:53:30,198,0
2026-06-08 00:54:30,201,0
2026-06-08 00:55:30,207,0
2026-06-08 00:56:31,166,0
2026-06-08 00:57:30,169,0
2026-06-08 00:58:30,169,0
2026-06-08 00:59:30,169,0
2026-06-08 01:00:30,494,0
2026-06-08 01:01:30,754,0
2026-06-08 01:02:30,637,0
2026-06-08 01:03:30,469,0
2026-06-08 01:04:30,401,0
2026-06-08 01:05:31,161,0
2026-06-08 01:06:30,171,0
2026-06-08 01:07:30,185,0
2026-06-08 01:08:30,188,0
2026-06-08 01:09:30,191,0
2026-06-08 01:10:30,191,0
2026-06-08 01:11:30,188,0
2026-06-08 01:12:30,192,0
2026-06-08 01:13:30,191,0
2026-06-08 01:14:30,190,0
2026-06-08 01:15:30,190,0
2026-06-08 01:16:31,187,0
2026-06-08 01:17:30,189,0
2026-06-08 01:18:30,189,0
2026-06-08 01:19:30,190,0
2026-06-08 01:20:30,538,0
2026-06-08 01:21:30,776,0
2026-06-08 01:22:30,652,0
2026-06-08 01:23:30,500,0
2026-06-08 01:24:30,391,0
2026-06-08 01:25:30,190,0
2026-06-08 01:26:30,181,0
2026-06-08 01:27:30,181,0
2026-06-08 01:28:31,180,0
2026-06-08 01:29:30,179,0
2026-06-08 01:30:30,179,0
2026-06-08 01:31:30,176,0
2026-06-08 01:32:30,178,0
2026-06-08 01:33:30,178,0
2026-06-08 01:34:30,177,0
2026-06-08 01:35:30,176,0
2026-06-08 01:36:30,174,0
2026-06-08 01:37:30,178,0
2026-06-08 01:38:30,176,0
2026-06-08 01:39:31,173,0
2026-06-08 01:40:30,175,0
2026-06-08 01:41:30,648,0
2026-06-08 01:42:30,768,0
2026-06-08 01:43:30,573,0
2026-06-08 01:44:30,465,0
2026-06-08 01:45:30,287,0
2026-06-08 01:46:30,140,0
2026-06-08 01:47:30,142,0
2026-06-08 01:48:30,144,0
2026-06-08 01:49:30,144,0
2026-06-08 01:50:30,143,0
2026-06-08 01:51:31,141,0
2026-06-08 01:52:30,143,0
2026-06-08 01:53:30,143,0
2026-06-08 01:54:30,142,0
2026-06-08 01:55:30,147,0
2026-06-08 01:56:30,138,0
2026-06-08 01:57:30,146,0
2026-06-08 01:58:30,176,0
2026-06-08 01:59:30,176,0
2026-06-08 02:00:30,179,0
2026-06-08 02:01:30,173,0
2026-06-08 02:02:30,275,0
2026-06-08 02:03:31,779,0
2026-06-08 02:04:30,715,0
2026-06-08 02:05:30,471,0
2026-06-08 02:06:30,335,0
2026-06-08 02:07:30,181,0
2026-06-08 02:08:30,179,0
2026-06-08 02:09:30,179,0
2026-06-08 02:10:30,179,0
2026-06-08 02:11:30,175,0
2026-06-08 02:12:30,178,0
2026-06-08 02:13:30,178,0
2026-06-08 02:14:30,178,0
2026-06-08 02:15:31,178,0
2026-06-08 02:16:30,175,0
2026-06-08 02:17:30,155,0
2026-06-08 02:18:30,148,0
2026-06-08 02:19:30,145,0
2026-06-08 02:20:30,144,0
2026-06-08 02:21:30,142,0
2026-06-08 02:22:30,144,0
2026-06-08 02:23:30,145,0
2026-06-08 02:24:30,619,0
2026-06-08 02:25:30,725,0
2026-06-08 02:26:30,490,0
2026-06-08 02:27:30,415,0
2026-06-08 02:28:30,152,0
2026-06-08 02:29:30,141,0
2026-06-08 02:30:30,140,0
2026-06-08 02:31:30,141,0
2026-06-08 02:32:30,140,0
2026-06-08 02:33:30,141,0
2026-06-08 02:34:30,140,0
2026-06-08 02:35:30,129,0
2026-06-08 02:36:30,106,0
2026-06-08 02:37:30,124,0
2026-06-08 02:38:31,109,0
2026-06-08 02:39:30,115,0
2026-06-08 02:40:30,108,0
2026-06-08 02:41:30,110,0
2026-06-08 02:42:30,116,0
2026-06-08 02:43:30,114,0
2026-06-08 02:44:30,113,0
2026-06-08 02:45:30,113,0
2026-06-08 02:46:30,111,0
2026-06-08 02:47:30,479,0
2026-06-08 02:48:30,703,0
2026-06-08 02:49:30,545,0
2026-06-08 02:50:31,397,0
2026-06-08 02:51:30,181,0
2026-06-08 02:52:30,113,0
2026-06-08 02:53:30,126,0
2026-06-08 02:54:30,148,0
2026-06-08 02:55:30,155,0
2026-06-08 02:56:30,149,0
2026-06-08 02:57:30,152,0
2026-06-08 02:58:30,151,0
2026-06-08 02:59:30,151,0
2026-06-08 03:00:30,150,0
2026-06-08 03:01:31,148,0
2026-06-08 03:02:30,150,0
2026-06-08 03:03:30,150,0
2026-06-08 03:04:30,662,0
2026-06-08 03:05:30,258,0
2026-06-08 03:06:30,146,0
2026-06-08 03:07:30,148,0
2026-06-08 03:08:30,148,0
2026-06-08 03:09:30,147,0
2026-06-08 03:10:30,145,0
2026-06-08 03:11:30,145,0
2026-06-08 03:12:30,587,0
2026-06-08 03:13:31,736,0
2026-06-08 03:14:30,547,0
2026-06-08 03:15:30,433,0
2026-06-08 03:16:30,166,0
2026-06-08 03:17:30,143,0
2026-06-08 03:18:30,142,0
2026-06-08 03:19:30,142,0
2026-06-08 03:20:30,142,0
2026-06-08 03:21:30,141,0
2026-06-08 03:22:30,141,0
2026-06-08 03:23:30,141,0
2026-06-08 03:24:31,143,0
2026-06-08 03:25:30,146,0
2026-06-08 03:26:30,145,0
2026-06-08 03:27:30,145,0
2026-06-08 03:28:30,144,0
2026-06-08 03:29:30,143,0
2026-06-08 03:30:30,113,0
2026-06-08 03:31:30,110,0
2026-06-08 03:32:30,112,0
2026-06-08 03:33:30,112,0
2026-06-08 03:34:30,112,0
2026-06-08 03:35:30,112,0
2026-06-08 03:36:31,110,0
2026-06-08 03:37:30,112,0
2026-06-08 03:38:30,136,0
2026-06-08 03:39:30,679,0
2026-06-08 03:40:30,684,0
2026-06-08 03:41:30,409,0
2026-06-08 03:42:30,310,0
2026-06-08 03:43:30,115,0
2026-06-08 03:44:30,111,0
2026-06-08 03:45:30,110,0
2026-06-08 03:46:30,111,0
2026-06-08 03:47:31,112,0
2026-06-08 03:48:30,111,0
2026-06-08 03:49:30,130,0
2026-06-08 03:50:30,144,0
2026-06-08 03:51:30,145,0
2026-06-08 03:52:30,150,0
2026-06-08 03:53:30,151,0
2026-06-08 03:54:30,157,0
2026-06-08 03:55:30,149,0
2026-06-08 03:56:30,148,0
2026-06-08 03:57:30,149,0
2026-06-08 03:58:30,149,0
2026-06-08 03:59:31,149,0
2026-06-08 04:00:30,149,0
2026-06-08 04:01:30,146,0
2026-06-08 04:02:30,148,0
2026-06-08 04:03:30,147,0
2026-06-08 04:04:30,146,0
2026-06-08 04:05:30,146,0
2026-06-08 04:06:30,221,0
2026-06-08 04:07:30,736,0
2026-06-08 04:08:30,697,0
2026-06-08 04:09:30,429,0
2026-06-08 04:10:30,289,0
2026-06-08 04:11:31,143,0
2026-06-08 04:12:30,142,0
2026-06-08 04:13:30,142,0
2026-06-08 04:14:30,142,0
2026-06-08 04:15:30,141,0
2026-06-08 04:16:30,138,0
2026-06-08 04:17:30,140,0
2026-06-08 04:18:30,140,0
2026-06-08 04:19:30,140,0
2026-06-08 04:20:30,140,0
2026-06-08 04:21:30,137,0
2026-06-08 04:22:31,139,0
2026-06-08 04:23:30,140,0
2026-06-08 04:24:30,139,0
2026-06-08 04:25:30,139,0
