t,T0,T1
2025-02-03 12:40:03,18.75,38.687
2025-02-03 12:41:03,18.687,38.25
2025-02-03 12:42:03,18.687,37.687
2025-02-03 12:43:02,18.687,37.312
2025-02-03 12:44:03,18.625,36.812
2025-02-03 12:45:03,18.625,36.5
2025-02-03 12:46:03,18.562,36.187
2025-02-03 12:47:03,18.562,35.812
2025-02-03 12:48:03,18.5,35.437
2025-02-03 12:49:03,18.5,35.187
2025-02-03 12:50:03,18.5,34.812
2025-02-03 12:51:03,18.437,34.562
2025-02-03 12:52:02,18.437,34.25
2025-02-03 12:53:02,18.437,33.937
2025-02-03 12:54:03,18.375,33.625
2025-02-03 12:55:03,18.437,33.312
2025-02-03 12:56:03,18.375,33.125
2025-02-03 12:57:03,18.375,32.812
2025-02-03 12:58:03,18.312,32.562
2025-02-03 12:59:03,18.375,32.375
2025-02-03 13:00:03,18.25,32.125
2025-02-03 13:01:03,18.312,31.937
2025-02-03 13:02:03,18.312,31.687
2025-02-03 13:03:02,18.312,31.375
2025-02-03 13:04:02,18.25,31.25
2025-02-03 13:05:03,18.25,31.0
2025-02-03 13:06:03,18.25,30.812
2025-02-03 13:07:03,18.25,30.625
2025-02-03 13:08:03,18.25,30.437
2025-02-03 13:09:03,18.25,30.25
2025-02-03 13:10:03,18.187,30.062
2025-02-03 13:11:03,18.187,29.875
2025-02-03 13:12:02,18.187,29.687
2025-02-03 13:13:02,18.187,29.437
2025-02-03 13:14:03,18.187,29.312
2025-02-03 13:15:03,18.187,29.187
2025-02-03 13:16:03,18.125,29.062
2025-02-03 13:17:03,18.125,28.937
2025-02-03 13:18:03,18.125,28.75
2025-02-03 13:19:03,18.125,28.625
2025-02-03 13:20:03,18.062,28.437
2025-02-03 13:21:03,18.125,28.25
2025-02-03 13:22:02,18.062,28.062
2025-02-03 13:23:02,18.062,27.937
2025-02-03 13:24:03,18.062,27.812
2025-02-03 13:25:03,18.062,27.687
2025-02-03 13:26:03,18.062,27.562
2025-02-03 13:27:03,18.062,27.5
2025-02-03 13:28:03,18.062,27.437
2025-02-03 13:29:03,18.062,27.312
2025-02-03 13:30:03,18.062,27.187
2025-02-03 13:31:03,18.062,26.937
2025-02-03 13:32:03,18.062,26.812
2025-02-03 13:33:02,18.062,26.687
2025-02-03 13:34:03,18.062,26.562
2025-02-03 13:35:03,18.0,26.375
2025-02-03 13:36:03,18.0,26.25
2025-02-03 13:37:03,18.062,26.125
2025-02-03 13:38:03,18.0,26.0
2025-02-03 13:39:03,18.0,25.875
2025-02-03 13:40:03,18.0,25.75
2025-02-03 13:41:03,18.0,25.687
2025-02-03 13:42:03,18.062,25.562
2025-02-03 13:43:02,18.0,25.437
2025-02-03 13:44:02,17.875,25.312
2025-02-03 13:45:03,17.937,25.25
2025-02-03 13:46:03,17.875,25.062
2025-02-03 13:47:03,17.937,25.0
2025-02-03 13:48:03,17.937,24.875
2025-02-03 13:49:03,17.875,24.812
2025-02-03 13:50:03,17.812,24.687
2025-02-03 13:51:03,17.812,24.625
2025-02-03 13:52:03,17.812,24.5
2025-02-03 13:53:03,17.812,24.437
2025-02-03 13:54:03,17.75,24.312
2025-02-03 13:55:02,17.75,24.25
2025-02-03 13:56:03,17.75,24.062
2025-02-03 13:57:03,17.75,24.0
2025-02-03 13:58:03,17.687,23.937
2025-02-03 13:59:03,17.75,23.812
2025-02-03 14:00:03,17.75,23.75
2025-02-03 14:01:03,17.687,23.625
2025-02-03 14:02:03,17.687,23.5
2025-02-03 14:03:03,17.687,23.437
2025-02-03 14:04:02,17.687,23.312
2025-02-03 14:05:02,17.625,23.25
2025-02-03 14:06:03,17.625,23.187
2025-02-03 14:07:03,17.625,23.125
2025-02-03 14:08:03,17.625,23.0
2025-02-03 14:09:03,17.625,22.937
2025-02-03 14:10:03,17.562,22.812
2025-02-03 14:11:03,17.562,22.75
2025-02-03 14:12:03,17.625,22.687
2025-02-03 14:13:03,17.5,22.625
2025-02-03 14:14:02,17.5,22.562
2025-02-03 14:15:03,17.5,22.5
2025-02-03 14:16:03,17.437,22.437
2025-02-03 14:17:03,17.437,22.312
2025-02-03 14:18:03,17.5,22.25
2025-02-03 14:19:03,17.437,22.187
2025-02-03 14:20:03,17.437,22.125
2025-02-03 14:21:03,17.375,22.0
2025-02-03 14:22:03,17.437,22.0
2025-02-03 14:23:03,17.375,21.875
2025-02-03 14:24:02,17.375,21.875
2025-02-03 14:25:02,17.375,21.812
2025-02-03 14:26:03,17.375,21.75
2025-02-03 14:27:03,17.375,21.625
2025-02-03 14:28:03,17.312,21.562
2025-02-03 14:29:03,17.312,21.5
2025-02-03 14:30:03,17.312,21.437
2025-02-03 14:31:03,17.312,21.375
2025-02-03 14:32:03,17.25,21.312
2025-02-03 14:33:03,17.25,21.187
2025-02-03 14:34:02,17.312,21.125
2025-02-03 14:35:03,17.25,21.062
2025-02-03 14:36:03,17.25,21.0
2025-02-03 14:37:03,17.187,20.937
2025-02-03 14:38:03,17.25,20.875
2025-02-03 14:39:03,17.187,20.812
2025-02-03 14:40:03,17.187,20.75
2025-02-03 14:41:03,17.187,20.75
2025-02-03 14:42:03,17.187,20.625
2025-02-03 14:43:03,17.187,20.562
2025-02-03 14:44:02,17.187,20.562
2025-02-03 14:45:03,17.125,20.5
2025-02-03 14:46:03,17.25,20.437
2025-02-03 14:47:03,17.187,20.375
2025-02-03 14:48:03,17.125,20.312
2025-02-03 14:49:03,17.125,20.25
2025-02-03 14:50:03,17.062,20.25
2025-02-03 14:51:03,17.062,20.125
2025-02-03 14:52:03,17.125,20.062
2025-02-03 14:53:03,17.062,20.0
2025-02-03 14:54:02,17.125,20.0
2025-02-03 14:55:02,17.062,19.937
2025-02-03 14:56:03,17.062,19.875
2025-02-03 14:57:03,17.062,19.812
2025-02-03 14:58:03,17.062,19.75
2025-02-03 14:59:03,17.062,19.687
2025-02-03 15:00:03,17.0,19.687
2025-02-03 15:01:03,17.0,19.625
2025-02-03 15:02:03,17.0,19.5
2025-02-03 15:03:03,17.062,19.5
2025-02-03 15:04:02,16.937,19.437
2025-02-03 15:05:03,17.0,19.437
2025-02-03 15:06:03,16.937,19.312
2025-02-03 15:07:03,17.0,19.25
2025-02-03 15:08:03,16.937,19.25
2025-02-03 15:09:03,17.0,19.125
2025-02-03 15:10:03,16.937,19.125
2025-02-03 15:11:03,17.0,19.062
2025-02-03 15:12:03,16.937,19.062
2025-02-03 15:13:03,16.937,19.0
2025-02-03 15:14:02,16.937,19.0
2025-02-03 15:15:02,16.937,18.937
2025-02-03 15:16:03,16.875,18.875
2025-02-03 15:17:03,16.875,18.812
2025-02-03 15:18:03,16.875,18.812
2025-02-03 15:19:03,16.875,18.75
2025-02-03 15:20:03,16.875,18.75
2025-02-03 15:21:03,16.875,18.687
2025-02-03 15:22:03,16.875,18.625
2025-02-03 15:23:03,16.937,18.625
2025-02-03 15:24:02,16.875,18.562
2025-02-03 15:25:03,16.875,18.562
2025-02-03 15:26:03,16.875,18.5
2025-02-03 15:27:03,16.875,18.437
2025-02-03 15:28:03,16.875,18.437
2025-02-03 15:29:03,16.812,18.375
2025-02-03 15:30:03,16.812,18.312
2025-02-03 15:31:03,16.875,18.25
2025-02-03 15:32:03,16.875,18.25
2025-02-03 15:33:03,16.812,18.25
2025-02-03 15:34:02,17.062,18.187
2025-02-03 15:35:03,21.562,18.187
2025-02-03 15:36:03,24.5,18.125
2025-02-03 15:37:03,26.25,18.062
2025-02-03 15:38:03,28.687,18.062
2025-02-03 15:39:03,31.625,18.0
2025-02-03 15:40:03,33.5,18.0
2025-02-03 15:41:03,34.375,17.937
2025-02-03 15:42:03,34.875,17.937
2025-02-03 15:43:03,35.187,17.875
2025-02-03 15:44:02,35.437,17.875
2025-02-03 15:45:03,35.5,17.812
2025-02-03 15:46:03,35.625,17.812
2025-02-03 15:47:03,35.687,17.75
2025-02-03 15:48:03,35.875,17.687
2025-02-03 15:49:03,36.062,17.687
2025-02-03 15:50:03,36.125,17.687
2025-02-03 15:51:03,36.062,17.625
2025-02-03 15:52:03,35.937,17.562
2025-02-03 15:53:02,36.062,17.5
2025-02-03 15:54:03,36.125,17.562
2025-02-03 15:55:03,36.125,17.5
2025-02-03 15:56:03,36.187,17.5
2025-02-03 15:57:03,36.125,17.437
2025-02-03 15:58:03,36.125,17.437
2025-02-03 15:59:03,36.25,17.375
2025-02-03 16:00:03,36.25,17.375
2025-02-03 16:01:03,36.187,17.312
2025-02-03 16:02:03,36.187,17.312
2025-02-03 16:03:02,36.187,17.25
2025-02-03 16:04:03,36.125,17.25
2025-02-03 16:05:03,36.125,17.25
2025-02-03 16:06:03,35.562,17.187
2025-02-03 16:07:03,36.687,17.187
2025-02-03 16:08:03,36.375,17.187
2025-02-03 16:09:03,36.187,17.125
2025-02-03 16:10:03,36.312,17.187
2025-02-03 16:11:03,36.375,17.125
2025-02-03 16:12:02,36.312,17.125
2025-02-03 16:13:03,36.375,17.125
2025-02-03 16:14:03,36.375,17.125
2025-02-03 16:15:03,36.437,17.125
2025-02-03 16:16:03,36.375,17.125
2025-02-03 16:17:03,36.437,17.062
2025-02-03 16:18:03,36.312,17.062
2025-02-03 16:19:03,36.25,17.062
2025-02-03 16:20:03,36.437,17.062
2025-02-03 16:21:03,36.375,17.062
2025-02-03 16:22:02,36.375,17.062
2025-02-03 16:23:02,36.437,17.062
2025-02-03 16:24:03,36.312,17.062
2025-02-03 16:25:03,36.0,17.062
2025-02-03 16:26:03,35.5,17.062
2025-02-03 16:27:03,35.125,17.0
2025-02-03 16:28:03,34.75,17.0
2025-02-03 16:29:03,34.312,17.0
2025-02-03 16:30:03,34.0,17.0
2025-02-03 16:31:03,33.562,17.0
2025-02-03 16:32:02,33.187,17.0
2025-02-03 16:33:03,32.875,17.062
2025-02-03 16:34:03,32.5,17.062
2025-02-03 16:35:03,32.187,17.062
2025-02-03 16:36:03,31.875,17.062
2025-02-03 16:37:03,31.562,17.062
2025-02-03 16:38:03,31.312,17.125
2025-02-03 16:39:03,31.0,17.125
2025-02-03 16:40:03,30.75,17.062
2025-02-03 16:41:03,30.437,17.125
2025-02-03 16:42:02,30.187,17.125
2025-02-03 16:43:03,29.875,17.062
2025-02-03 16:44:03,29.625,17.125
2025-02-03 16:45:03,29.375,17.125
2025-02-03 16:46:03,29.125,17.125
2025-02-03 16:47:03,28.875,17.125
2025-02-03 16:48:03,28.687,17.125
2025-02-03 16:49:03,28.437,17.125
2025-02-03 16:50:03,28.25,17.125
2025-02-03 16:51:02,28.0,17.125
2025-02-03 16:52:02,27.812,17.125
2025-02-03 16:53:03,27.562,17.125
2025-02-03 16:54:03,27.375,17.125
2025-02-03 16:55:03,27.187,17.125
2025-02-03 16:56:03,26.937,17.125
2025-02-03 16:57:03,26.75,17.125
2025-02-03 16:58:03,26.625,17.125
2025-02-03 16:59:03,26.437,17.125
2025-02-03 17:00:03,26.312,17.125
2025-02-03 17:01:02,26.125,17.062
2025-02-03 17:02:03,25.937,17.062
2025-02-03 17:03:03,25.75,17.062
2025-02-03 17:04:03,25.625,17.062
2025-02-03 17:05:03,25.5,17.062
2025-02-03 17:06:03,25.312,17.062
2025-02-03 17:07:03,25.125,17.062
2025-02-03 17:08:03,25.0,17.062
2025-02-03 17:09:03,24.812,17.062
2025-02-03 17:10:03,24.687,17.0
2025-02-03 17:11:02,24.562,17.0
2025-02-03 17:12:02,,17.0
2025-02-03 17:13:03,24.312,17.0
2025-02-03 17:14:03,24.125,17.0
2025-02-03 17:15:03,24.062,16.937
2025-02-03 17:16:03,23.875,17.0
2025-02-03 17:17:03,23.875,16.937
2025-02-03 17:18:03,23.687,16.937
2025-02-03 17:19:03,23.562,16.937
2025-02-03 17:20:03,23.437,16.875
2025-02-03 17:21:03,23.312,16.875
2025-02-03 17:22:02,23.187,16.875
2025-02-03 17:23:03,23.125,16.875
2025-02-03 17:24:03,23.0,16.875
2025-02-03 17:25:03,22.937,16.875
2025-02-03 17:26:03,22.875,16.875
2025-02-03 17:27:03,22.75,16.875
2025-02-03 17:28:03,22.625,16.875
2025-02-03 17:29:03,22.5,16.875
2025-02-03 17:30:03,22.437,16.875
2025-02-03 17:31:03,22.375,16.812
2025-02-03 17:32:02,22.25,16.812
2025-02-03 17:33:02,22.125,16.812
2025-02-03 17:34:03,22.062,16.75
2025-02-03 17:35:03,22.062,16.812
2025-02-03 17:36:03,21.937,16.75
2025-02-03 17:37:03,21.812,16.75
2025-02-03 17:38:03,21.75,16.687
2025-02-03 17:39:03,21.625,16.687
2025-02-03 17:40:03,21.625,16.687
2025-02-03 17:41:03,21.562,16.687
2025-02-03 17:42:02,21.437,16.687
2025-02-03 17:43:03,21.312,16.687
2025-02-03 17:44:03,21.312,16.625
2025-02-03 17:45:03,21.187,16.625
2025-02-03 17:46:03,21.187,16.625
2025-02-03 17:47:03,21.062,16.625
2025-02-03 17:48:03,21.0,16.625
2025-02-03 17:49:03,20.937,16.562
2025-02-03 17:50:03,20.875,16.562
2025-02-03 17:51:02,20.812,16.562
2025-02-03 17:52:03,20.687,16.562
2025-02-03 17:53:03,20.625,16.5
2025-02-03 17:54:03,20.562,16.5
2025-02-03 17:55:03,20.5,16.5
2025-02-03 17:56:03,20.375,16.437
2025-02-03 17:57:03,20.375,16.5
2025-02-03 17:58:03,20.312,16.437
2025-02-03 17:59:03,20.25,16.375
2025-02-03 18:00:02,20.187,16.437
2025-02-03 18:01:02,20.062,16.375
2025-02-03 18:02:03,20.062,16.375
2025-02-03 18:03:03,20.0,16.312
2025-02-03 18:04:03,20.0,16.312
2025-02-03 18:05:03,19.875,16.312
2025-02-03 18:06:03,19.812,16.25
2025-02-03 18:07:03,19.812,16.25
2025-02-03 18:08:03,19.75,16.25
2025-02-03 18:09:02,19.687,16.25
2025-02-03 18:10:03,19.625,16.25
2025-02-03 18:11:03,19.625,16.187
2025-02-03 18:12:03,19.562,16.187
2025-02-03 18:13:03,19.562,16.187
2025-02-03 18:14:03,19.437,16.187
2025-02-03 18:15:03,19.437,16.187
2025-02-03 18:16:03,19.375,16.125
2025-02-03 18:17:03,19.312,16.125
2025-02-03 18:18:03,19.312,16.125
2025-02-03 18:19:02,19.25,16.125
2025-02-03 18:20:03,19.187,16.062
2025-02-03 18:21:03,19.187,16.062
2025-02-03 18:22:03,19.125,16.062
2025-02-03 18:23:03,19.125,16.0
2025-02-03 18:24:03,19.062,15.937
2025-02-03 18:25:03,19.062,16.0
2025-02-03 18:26:03,18.937,16.0
2025-02-03 18:27:03,18.875,16.0
2025-02-03 18:28:03,18.875,16.0
2025-02-03 18:29:02,18.75,15.937
2025-02-03 18:30:02,18.75,15.937
2025-02-03 18:31:03,18.75,15.937
2025-02-03 18:32:03,18.687,15.875
2025-02-03 18:33:03,18.687,15.875
2025-02-03 18:34:03,18.625,15.937
2025-02-03 18:35:03,18.562,15.875
2025-02-03 18:36:03,18.562,15.875
2025-02-03 18:37:03,18.5,15.875
2025-02-03 18:38:03,18.5,15.812
2025-02-03 18:39:03,18.437,15.812
2025-02-03 18:40:02,18.437,15.812
2025-02-03 18:41:02,18.375,15.812
2025-02-03 18:42:03,18.375,15.812
2025-02-03 18:43:03,18.312,15.812
2025-02-03 18:44:03,18.312,15.75
2025-02-03 18:45:03,18.25,15.75
2025-02-03 18:46:03,18.187,15.75
2025-02-03 18:47:03,18.187,15.75
2025-02-03 18:48:03,18.187,15.687
2025-02-03 18:49:03,18.187,15.687
2025-02-03 18:50:02,18.062,15.687
2025-02-03 18:51:03,18.125,15.687
2025-02-03 18:52:03,18.062,15.687
2025-02-03 18:53:03,18.0,15.687
2025-02-03 18:54:03,18.062,15.625
2025-02-03 18:55:03,18.0,15.625
2025-02-03 18:56:03,17.937,15.687
2025-02-03 18:57:03,17.937,15.625
2025-02-03 18:58:03,17.875,15.625
2025-02-03 18:59:03,17.937,15.625
2025-02-03 19:00:02,17.812,15.625
2025-02-03 19:01:03,17.812,15.625
2025-02-03 19:02:03,17.875,15.625
2025-02-03 19:03:03,17.812,15.625
2025-02-03 19:04:03,17.75,15.562
2025-02-03 19:05:03,17.75,15.625
2025-02-03 19:06:03,17.812,15.562
2025-02-03 19:07:03,17.75,15.562
2025-02-03 19:08:03,17.75,15.562
2025-02-03 19:09:03,17.75,15.562
2025-02-03 19:10:02,17.75,15.562
2025-02-03 19:11:03,17.687,15.562
2025-02-03 19:12:03,17.687,15.5
2025-02-03 19:13:03,17.625,15.5
2025-02-03 19:14:03,17.687,15.5
2025-02-03 19:15:03,17.625,15.5
2025-02-03 19:16:03,17.625,15.5
2025-02-03 19:17:03,17.625,15.5
2025-02-03 19:18:03,17.625,15.5
2025-02-03 19:19:03,17.562,15.5
2025-02-03 19:20:02,17.625,15.5
2025-02-03 19:21:02,17.562,15.5
2025-02-03 19:22:03,17.562,15.5
2025-02-03 19:23:03,17.5,15.437
2025-02-03 19:24:03,17.5,15.5
2025-02-03 19:25:03,17.5,15.437
2025-02-03 19:26:03,17.5,15.437
2025-02-03 19:27:03,17.437,15.437
2025-02-03 19:28:03,17.437,15.437
2025-02-03 19:29:03,17.375,15.437
2025-02-03 19:30:02,17.437,15.437
2025-02-03 19:31:02,17.375,15.375
2025-02-03 19:32:03,17.375,15.375
2025-02-03 19:33:03,17.375,15.375
2025-02-03 19:34:03,17.375,15.375
2025-02-03 19:35:03,17.312,15.375
2025-02-03 19:36:03,17.25,15.375
2025-02-03 19:37:03,17.25,15.375
2025-02-03 19:38:03,17.312,15.375
2025-02-03 19:39:03,17.187,15.312
2025-02-03 19:40:03,17.25,15.312
2025-02-03 19:41:02,17.25,15.312
2025-02-03 19:42:03,17.187,15.312
2025-02-03 19:43:03,17.187,15.312
2025-02-03 19:44:03,17.187,15.312
2025-02-03 19:45:03,17.125,15.312
2025-02-03 19:46:03,17.187,15.312
2025-02-03 19:47:03,17.187,15.25
2025-02-03 19:48:03,17.125,15.25
2025-02-03 19:49:03,17.125,15.312
2025-02-03 19:50:03,17.125,15.25
2025-02-03 19:51:02,17.062,15.25
2025-02-03 19:52:02,17.062,15.25
2025-02-03 19:53:03,17.062,15.25
2025-02-03 19:54:03,17.062,15.25
2025-02-03 19:55:03,17.062,15.25
2025-02-03 19:56:03,17.0,15.25
2025-02-03 19:57:03,17.0,15.25
2025-02-03 19:58:03,17.062,15.187
2025-02-03 19:59:03,17.062,15.187
2025-02-03 20:00:03,17.0,15.187
2025-02-03 20:01:02,17.0,15.187
2025-02-03 20:02:02,17.0,15.187
2025-02-03 20:03:03,17.0,15.187
2025-02-03 20:04:03,17.0,15.187
2025-02-03 20:05:03,16.937,15.187
2025-02-03 20:06:03,17.125,15.187
2025-02-03 20:07:03,22.812,15.187
2025-02-03 20:08:03,25.25,15.187
2025-02-03 20:09:03,27.25,15.125
2025-02-03 20:10:03,29.875,15.125
2025-02-03 20:11:02,32.437,15.125
2025-02-03 20:12:03,33.812,15.125
2025-02-03 20:13:03,34.5,15.125
2025-02-03 20:14:03,34.875,15.125
2025-02-03 20:15:03,35.25,15.125
2025-02-03 20:16:03,35.5,15.125
2025-02-03 20:17:03,35.625,15.125
2025-02-03 20:18:03,35.75,15.125
2025-02-03 20:19:03,35.812,15.125
2025-02-03 20:20:03,35.875,15.125
2025-02-03 20:21:02,35.812,15.125
2025-02-03 20:22:02,36.0,15.062
2025-02-03 20:23:03,36.062,15.125
2025-02-03 20:24:03,36.125,15.125
2025-02-03 20:25:03,36.125,15.125
2025-02-03 20:26:03,36.0,15.062
2025-02-03 20:27:03,36.062,15.062
2025-02-03 20:28:03,36.25,15.062
2025-02-03 20:29:03,36.125,15.125
2025-02-03 20:30:03,36.187,15.062
2025-02-03 20:31:02,36.187,15.062
2025-02-03 20:32:02,,15.125
2025-02-03 20:33:03,36.187,15.062
2025-02-03 20:34:03,36.187,15.062
2025-02-03 20:35:03,36.187,15.062
2025-02-03 20:36:03,36.187,15.062
2025-02-03 20:37:03,36.25,15.062
2025-02-03 20:38:03,36.312,15.062
2025-02-03 20:39:03,36.312,15.062
2025-02-03 20:40:03,36.375,15.0
2025-02-03 20:41:02,36.312,15.0
2025-02-03 20:42:03,36.312,15.062
2025-02-03 20:43:03,36.375,15.062
2025-02-03 20:44:03,36.437,15.062
2025-02-03 20:45:03,36.375,15.062
2025-02-03 20:46:03,36.312,15.062
2025-02-03 20:47:03,36.312,15.062
2025-02-03 20:48:03,36.375,15.062
2025-02-03 20:49:03,36.437,15.062
2025-02-03 20:50:03,36.437,15.125
2025-02-03 20:51:03,35.5,15.125
2025-02-03 20:52:02,33.687,15.125
2025-02-03 20:53:03,32.687,15.187
2025-02-03 20:54:03,33.562,15.187
2025-02-03 20:55:03,34.875,15.187
2025-02-03 20:56:03,35.5,15.25
2025-02-03 20:57:03,35.937,15.25
2025-02-03 20:58:03,36.25,15.312
2025-02-03 20:59:03,36.25,15.375
2025-02-03 21:00:03,36.25,15.375
2025-02-03 21:01:02,36.25,15.375
2025-02-03 21:02:02,36.375,15.437
2025-02-03 21:03:03,36.437,15.437
2025-02-03 21:04:03,36.312,15.437
2025-02-03 21:05:03,36.25,15.5
2025-02-03 21:06:03,36.312,15.562
2025-02-03 21:07:03,36.25,15.812
2025-02-03 21:08:03,34.25,25.187
2025-02-03 21:09:03,34.187,29.812
2025-02-03 21:10:03,34.25,31.812
2025-02-03 21:11:03,34.375,
2025-02-03 21:12:02,34.562,33.062
2025-02-03 21:13:03,34.75,33.437
2025-02-03 21:14:03,34.937,33.75
2025-02-03 21:15:03,35.0,33.937
2025-02-03 21:16:03,35.0,33.937
2025-02-03 21:17:03,35.0,34.0
2025-02-03 21:18:03,35.062,34.375
2025-02-03 21:19:03,34.875,36.5
2025-02-03 21:20:03,34.437,36.562
2025-02-03 21:21:03,34.062,34.125
2025-02-03 21:22:03,33.687,31.687
2025-02-03 21:23:02,33.312,30.812
2025-02-03 21:24:03,32.937,30.187
2025-02-03 21:25:03,32.562,30.125
2025-02-03 21:26:03,32.25,30.687
2025-02-03 21:27:03,31.875,29.187
2025-02-03 21:28:03,31.562,28.312
2025-02-03 21:29:03,31.25,27.687
2025-02-03 21:30:03,30.937,27.375
2025-02-03 21:31:03,30.625,28.687
2025-02-03 21:32:03,30.312,30.812
2025-02-03 21:33:02,30.125,28.937
2025-02-03 21:34:03,29.812,27.625
2025-02-03 21:35:03,29.562,26.812
2025-02-03 21:36:03,29.25,26.562
2025-02-03 21:37:03,29.0,27.875
2025-02-03 21:38:03,28.812,29.5
2025-02-03 21:39:03,28.562,27.437
2025-02-03 21:40:03,28.375,26.562
2025-02-03 21:41:03,28.062,25.937
2025-02-03 21:42:03,27.875,25.812
2025-02-03 21:43:02,27.625,25.812
2025-02-03 21:44:03,27.5,25.5
2025-02-03 21:45:03,27.312,25.187
2025-02-03 21:46:03,27.125,24.875
2025-02-03 21:47:03,26.875,24.687
2025-02-03 21:48:03,26.687,24.5
2025-02-03 21:49:03,26.5,24.312
2025-02-03 21:50:03,26.312,24.125
2025-02-03 21:51:03,26.125,24.0
2025-02-03 21:52:03,25.937,23.812
2025-02-03 21:53:02,25.812,23.625
2025-02-03 21:54:03,25.625,23.5
2025-02-03 21:55:03,25.437,23.375
2025-02-03 21:56:03,25.312,23.187
2025-02-03 21:57:03,25.125,23.062
2025-02-03 21:58:03,25.0,22.937
2025-02-03 21:59:03,24.812,22.812
2025-02-03 22:00:03,24.687,22.75
2025-02-03 22:01:03,24.5,22.625
2025-02-03 22:02:02,24.375,22.5
2025-02-03 22:03:02,24.25,22.5
2025-02-03 22:04:03,24.125,22.25
2025-02-03 22:05:03,24.0,22.187
2025-02-03 22:06:03,23.875,22.062
2025-02-03 22:07:03,23.687,22.0
2025-02-03 22:08:03,23.562,21.937
2025-02-03 22:09:03,23.5,21.875
2025-02-03 22:10:03,,21.812
2025-02-03 22:11:02,23.25,21.687
2025-02-03 22:12:03,23.125,21.625
2025-02-03 22:13:03,23.0,21.5
2025-02-03 22:14:03,22.937,21.375
2025-02-03 22:15:03,22.812,21.312
2025-02-03 22:16:03,22.75,21.312
2025-02-03 22:17:03,22.687,21.187
2025-02-03 22:18:03,22.562,21.125
2025-02-03 22:19:03,22.437,21.062
2025-02-03 22:20:03,22.25,
2025-02-03 22:21:02,22.187,20.875
2025-02-03 22:22:03,22.125,20.875
2025-02-03 22:23:03,22.0,20.75
2025-02-03 22:24:03,21.937,20.75
2025-02-03 22:25:03,21.875,20.687
2025-02-03 22:26:03,21.812,20.562
2025-02-03 22:27:03,21.687,20.562
2025-02-03 22:28:03,21.562,20.5
2025-02-03 22:29:03,21.5,20.375
2025-02-03 22:30:02,21.375,20.375
2025-02-03 22:31:03,21.312,20.312
2025-02-03 22:32:03,21.25,20.25
2025-02-03 22:33:03,21.187,20.187
2025-02-03 22:34:03,21.125,20.062
2025-02-03 22:35:03,21.062,20.062
2025-02-03 22:36:03,21.0,20.0
2025-02-03 22:37:03,20.937,19.937
2025-02-03 22:38:03,20.875,19.875
2025-02-03 22:39:03,20.875,19.812
2025-02-03 22:40:03,20.75,19.75
2025-02-03 22:41:02,20.625,19.75
2025-02-03 22:42:03,20.625,19.687
2025-02-03 22:43:03,20.562,19.625
2025-02-03 22:44:03,20.5,19.562
2025-02-03 22:45:03,20.437,19.5
2025-02-03 22:46:03,20.312,19.5
2025-02-03 22:47:03,20.312,19.375
2025-02-03 22:48:03,20.25,19.375
2025-02-03 22:49:03,20.187,19.312
2025-02-03 22:50:02,20.125,19.312
2025-02-03 22:51:02,20.062,19.25
2025-02-03 22:52:03,20.0,19.187
2025-02-03 22:53:03,20.0,19.187
2025-02-03 22:54:03,19.937,19.125
2025-02-03 22:55:03,19.875,19.062
2025-02-03 22:56:03,19.875,19.0
2025-02-03 22:57:03,19.812,19.0
2025-02-03 22:58:03,19.75,18.937
2025-02-03 22:59:03,19.687,18.875
2025-02-03 23:00:02,19.625,18.812
2025-02-03 23:01:03,19.562,18.812
2025-02-03 23:02:03,19.562,18.75
2025-02-03 23:03:03,19.5,18.75
2025-02-03 23:04:03,19.437,18.625
2025-02-03 23:05:03,19.375,18.625
2025-02-03 23:06:03,19.375,18.625
2025-02-03 23:07:03,19.375,18.562
2025-02-03 23:08:03,19.312,18.5
2025-02-03 23:09:02,19.25,18.437
2025-02-03 23:10:02,19.187,18.437
2025-02-03 23:11:03,19.187,18.375
2025-02-03 23:12:03,19.125,18.312
2025-02-03 23:13:03,19.0,18.312
2025-02-03 23:14:03,19.0,18.25
2025-02-03 23:15:03,18.937,18.187
2025-02-03 23:16:03,18.875,18.187
2025-02-03 23:17:03,18.875,18.125
2025-02-03 23:18:03,18.75,18.062
2025-02-03 23:19:03,18.75,18.0
2025-02-03 23:20:02,18.75,18.0
2025-02-03 23:21:03,18.687,18.0
2025-02-03 23:22:03,18.625,17.937
2025-02-03 23:23:03,18.625,17.875
2025-02-03 23:24:03,18.562,17.875
2025-02-03 23:25:03,18.562,17.812
2025-02-03 23:26:03,18.5,17.812
2025-02-03 23:27:03,18.5,17.75
2025-02-03 23:28:03,18.5,17.75
2025-02-03 23:29:02,18.437,17.687
2025-02-03 23:30:03,18.437,17.625
2025-02-03 23:31:03,18.375,17.562
2025-02-03 23:32:03,18.375,17.562
2025-02-03 23:33:03,18.312,17.5
2025-02-03 23:34:03,18.25,17.437
2025-02-03 23:35:03,18.25,17.437
2025-02-03 23:36:03,18.187,17.437
2025-02-03 23:37:03,18.187,17.437
2025-02-03 23:38:03,18.125,17.375
2025-02-03 23:39:02,18.125,17.312
2025-02-03 23:40:03,18.062,17.312
2025-02-03 23:41:03,18.0,17.25
2025-02-03 23:42:03,18.0,17.25
2025-02-03 23:43:03,17.937,17.25
2025-02-03 23:44:03,17.937,17.187
2025-02-03 23:45:03,17.937,17.125
2025-02-03 23:46:03,17.875,17.125
