t,T0,T1
2025-01-03 18:36:03,36.312,14.875
2025-01-03 18:37:03,36.25,14.875
2025-01-03 18:38:03,36.25,14.875
2025-01-03 18:39:03,36.187,14.937
2025-01-03 18:40:03,36.187,15.0
2025-01-03 18:41:02,36.25,15.0
2025-01-03 18:42:02,,15.0
2025-01-03 18:43:03,36.187,15.062
2025-01-03 18:44:03,36.25,15.062
2025-01-03 18:45:03,36.25,15.125
2025-01-03 18:46:03,36.187,15.125
2025-01-03 18:47:03,36.187,15.125
2025-01-03 18:48:03,36.375,15.125
2025-01-03 18:49:03,36.375,15.125
2025-01-03 18:50:03,36.312,15.187
2025-01-03 18:51:02,36.125,15.25
2025-01-03 18:52:02,35.687,15.25
2025-01-03 18:53:03,35.25,15.312
2025-01-03 18:54:03,34.75,15.25
2025-01-03 18:55:03,34.375,15.25
2025-01-03 18:56:03,33.937,15.25
2025-01-03 18:57:03,33.5,15.25
2025-01-03 18:58:03,33.25,15.25
2025-01-03 18:59:03,32.75,15.25
2025-01-03 19:00:03,32.375,15.25
2025-01-03 19:01:02,32.125,15.312
2025-01-03 19:02:02,31.687,15.312
2025-01-03 19:03:03,31.375,15.375
2025-01-03 19:04:03,31.062,15.375
2025-01-03 19:05:03,30.75,15.375
2025-01-03 19:06:03,30.375,15.437
2025-01-03 19:07:03,30.187,15.5
2025-01-03 19:08:03,29.937,15.5
2025-01-03 19:09:03,29.562,15.562
2025-01-03 19:10:03,29.312,15.562
2025-01-03 19:11:03,28.937,15.562
2025-01-03 19:12:02,28.75,15.562
2025-01-03 19:13:03,28.562,15.562
2025-01-03 19:14:03,28.312,15.625
2025-01-03 19:15:03,28.062,15.562
2025-01-03 19:16:03,27.812,15.562
2025-01-03 19:17:03,27.562,15.562
2025-01-03 19:18:03,27.375,15.562
2025-01-03 19:19:03,27.125,15.562
2025-01-03 19:20:03,26.875,15.562
2025-01-03 19:21:03,26.687,
2025-01-03 19:22:02,26.5,15.562
2025-01-03 19:23:03,26.25,15.625
2025-01-03 19:24:03,26.062,15.625
2025-01-03 19:25:03,25.875,15.625
2025-01-03 19:26:03,25.687,15.562
2025-01-03 19:27:03,25.5,15.625
2025-01-03 19:28:03,25.312,15.625
2025-01-03 19:29:03,25.125,15.625
2025-01-03 19:30:03,25.0,15.625
2025-01-03 19:31:03,24.812,15.625
2025-01-03 19:32:02,24.625,15.625
2025-01-03 19:33:02,24.437,15.625
2025-01-03 19:34:03,24.312,15.562
2025-01-03 19:35:03,24.187,15.625
2025-01-03 19:36:03,24.0,15.562
2025-01-03 19:37:03,23.875,15.562
2025-01-03 19:38:03,23.687,15.562
2025-01-03 19:39:03,23.562,15.562
2025-01-03 19:40:03,23.437,15.562
2025-01-03 19:41:02,23.25,15.625
2025-01-03 19:42:02,,15.562
2025-01-03 19:43:03,23.0,15.562
2025-01-03 19:44:03,22.937,15.562
2025-01-03 19:45:03,22.75,15.562
2025-01-03 19:46:03,22.687,15.5
2025-01-03 19:47:03,22.5,15.5
2025-01-03 19:48:03,22.437,15.5
2025-01-03 19:49:03,22.312,15.562
2025-01-03 19:50:03,22.25,15.5
2025-01-03 19:51:02,22.062,15.5
2025-01-03 19:52:03,22.0,15.5
2025-01-03 19:53:03,21.812,15.437
2025-01-03 19:54:03,21.75,15.5
2025-01-03 19:55:03,21.625,15.437
2025-01-03 19:56:03,21.5,15.5
2025-01-03 19:57:03,21.375,15.437
2025-01-03 19:58:03,21.312,15.437
2025-01-03 19:59:03,21.187,15.437
2025-01-03 20:00:02,21.125,15.437
2025-01-03 20:01:03,21.0,15.375
2025-01-03 20:02:03,20.937,15.375
2025-01-03 20:03:03,20.875,15.375
2025-01-03 20:04:03,20.687,15.312
2025-01-03 20:05:03,20.687,15.312
2025-01-03 20:06:03,20.562,15.375
2025-01-03 20:07:03,20.5,15.312
2025-01-03 20:08:03,20.437,15.312
2025-01-03 20:09:03,20.312,15.25
2025-01-03 20:10:02,20.312,15.25
2025-01-03 20:11:02,20.25,15.25
2025-01-03 20:12:03,20.187,15.25
2025-01-03 20:13:03,20.062,15.187
2025-01-03 20:14:03,20.0,15.187
2025-01-03 20:15:03,19.937,15.187
2025-01-03 20:16:03,19.812,15.187
2025-01-03 20:17:03,19.75,15.187
2025-01-03 20:18:03,19.687,15.187
2025-01-03 20:19:03,19.625,15.187
2025-01-03 20:20:03,19.562,15.187
2025-01-03 20:21:02,19.437,15.125
2025-01-03 20:22:03,19.375,15.125
2025-01-03 20:23:03,19.312,15.125
2025-01-03 20:24:03,19.312,15.062
2025-01-03 20:25:03,19.25,15.062
2025-01-03 20:26:03,19.187,15.062
2025-01-03 20:27:03,19.125,15.0
2025-01-03 20:28:03,19.062,15.0
2025-01-03 20:29:03,19.0,15.0
2025-01-03 20:30:03,18.937,
2025-01-03 20:31:02,18.875,15.0
2025-01-03 20:32:02,18.812,15.0
2025-01-03 20:33:03,18.75,15.0
2025-01-03 20:34:03,18.687,14.937
2025-01-03 20:35:03,18.625,14.937
2025-01-03 20:36:03,18.625,14.937
2025-01-03 20:37:03,18.562,14.937
2025-01-03 20:38:03,18.5,14.875
2025-01-03 20:39:03,18.5,14.875
2025-01-03 20:40:03,18.5,14.875
2025-01-03 20:41:03,18.375,14.875
2025-01-03 20:42:03,18.375,
2025-01-03 20:43:02,18.25,14.812
2025-01-03 20:44:03,18.25,14.812
2025-01-03 20:45:03,18.187,14.812
2025-01-03 20:46:03,18.125,14.75
2025-01-03 20:47:03,18.062,14.75
2025-01-03 20:48:03,18.062,14.75
2025-01-03 20:49:03,17.937,14.75
2025-01-03 20:50:03,17.937,14.687
2025-01-03 20:51:03,17.875,14.75
2025-01-03 20:52:03,17.812,14.687
2025-01-03 20:53:02,17.812,14.687
2025-01-03 20:54:03,,14.687
2025-01-03 20:55:03,17.687,14.625
2025-01-03 20:56:03,17.75,14.625
2025-01-03 20:57:03,17.687,14.625
2025-01-03 20:58:03,17.625,15.562
2025-01-03 20:59:03,17.625,20.062
2025-01-03 21:00:03,17.625,23.312
2025-01-03 21:01:03,17.5,25.187
2025-01-03 21:02:03,17.5,28.312
2025-01-03 21:03:02,17.437,32.5
2025-01-03 21:04:03,17.437,35.125
2025-01-03 21:05:03,17.437,35.75
2025-01-03 21:06:03,17.375,36.062
2025-01-03 21:07:03,17.375,36.375
2025-01-03 21:08:03,17.312,36.5
2025-01-03 21:09:03,17.312,36.437
2025-01-03 21:10:03,17.25,36.437
2025-01-03 21:11:03,17.25,36.625
2025-01-03 21:12:03,17.25,36.875
2025-01-03 21:13:03,17.25,37.125
2025-01-03 21:14:02,17.125,37.25
2025-01-03 21:15:03,21.562,36.812
2025-01-03 21:16:03,27.25,32.625
2025-01-03 21:17:03,30.812,32.437
2025-01-03 21:18:03,32.187,32.437
2025-01-03 21:19:03,33.0,32.562
2025-01-03 21:20:03,33.437,32.812
2025-01-03 21:21:03,33.75,32.875
2025-01-03 21:22:03,33.875,33.062
2025-01-03 21:23:02,33.937,34.437
2025-01-03 21:24:02,33.625,37.0
2025-01-03 21:25:03,33.312,36.625
2025-01-03 21:26:03,32.812,36.5
2025-01-03 21:27:03,32.5,36.687
2025-01-03 21:28:03,32.125,36.937
2025-01-03 21:29:03,32.75,36.125
2025-01-03 21:30:03,32.937,33.437
2025-01-03 21:31:03,33.75,33.375
2025-01-03 21:32:03,33.937,33.375
2025-01-03 21:33:03,34.25,
2025-01-03 21:34:02,34.375,33.562
2025-01-03 21:35:03,34.562,33.625
2025-01-03 21:36:03,34.625,33.687
2025-01-03 21:37:03,34.687,33.75
2025-01-03 21:38:03,34.75,33.75
2025-01-03 21:39:03,34.812,33.812
2025-01-03 21:40:03,34.937,33.875
2025-01-03 21:41:03,34.937,34.0
2025-01-03 21:42:03,35.0,33.937
2025-01-03 21:43:03,34.937,34.0
2025-01-03 21:44:02,35.0,34.0
2025-01-03 21:45:03,35.0,34.062
2025-01-03 21:46:03,35.0,34.062
2025-01-03 21:47:03,34.937,34.125
2025-01-03 21:48:03,35.062,34.062
2025-01-03 21:49:03,35.062,34.062
2025-01-03 21:50:03,35.125,34.062
2025-01-03 21:51:03,35.125,34.125
2025-01-03 21:52:03,35.062,34.125
2025-01-03 21:53:03,35.125,34.125
2025-01-03 21:54:02,35.062,34.125
2025-01-03 21:55:03,35.187,34.062
2025-01-03 21:56:03,35.187,34.125
2025-01-03 21:57:03,35.062,34.187
2025-01-03 21:58:03,35.187,34.187
2025-01-03 21:59:03,35.187,34.187
2025-01-03 22:00:03,35.312,34.125
2025-01-03 22:01:03,35.25,34.125
2025-01-03 22:02:03,35.25,34.062
2025-01-03 22:03:03,35.25,34.125
2025-01-03 22:04:02,35.187,34.187
2025-01-03 22:05:03,35.062,35.562
2025-01-03 22:06:03,34.625,36.937
2025-01-03 22:07:03,34.125,37.187
2025-01-03 22:08:03,33.687,37.312
2025-01-03 22:09:03,34.062,35.937
2025-01-03 22:10:03,34.312,34.375
2025-01-03 22:11:03,32.375,32.062
2025-01-03 22:12:03,31.437,30.75
2025-01-03 22:13:03,30.875,30.5
2025-01-03 22:14:03,30.437,30.437
2025-01-03 22:15:02,30.062,30.0
2025-01-03 22:16:03,29.75,29.437
2025-01-03 22:17:03,29.5,28.937
2025-01-03 22:18:03,29.062,28.25
2025-01-03 22:19:03,28.75,27.75
2025-01-03 22:20:03,28.5,27.5
2025-01-03 22:21:03,28.312,27.25
2025-01-03 22:22:03,28.062,27.062
2025-01-03 22:23:03,27.812,26.812
2025-01-03 22:24:02,27.5,26.562
2025-01-03 22:25:02,27.25,27.187
2025-01-03 22:26:03,27.0,29.562
2025-01-03 22:27:03,26.75,31.937
2025-01-03 22:28:03,26.562,33.625
2025-01-03 22:29:03,26.312,35.375
2025-01-03 22:30:03,26.062,36.125
2025-01-03 22:31:03,25.875,36.375
2025-01-03 22:32:03,25.625,36.437
2025-01-03 22:33:03,25.437,36.687
2025-01-03 22:34:03,25.187,37.125
2025-01-03 22:35:03,25.062,37.625
2025-01-03 22:36:02,24.812,37.937
2025-01-03 22:37:03,24.687,38.25
2025-01-03 22:38:03,24.437,38.5
2025-01-03 22:39:03,24.312,38.125
2025-01-03 22:40:03,24.062,36.125
2025-01-03 22:41:03,24.0,37.937
2025-01-03 22:42:03,23.75,38.812
2025-01-03 22:43:03,23.625,39.187
2025-01-03 22:44:03,23.5,39.437
2025-01-03 22:45:03,23.375,39.5
2025-01-03 22:46:02,23.25,39.687
2025-01-03 22:47:02,23.125,40.0
2025-01-03 22:48:03,22.937,38.875
2025-01-03 22:49:03,22.75,36.75
2025-01-03 22:50:03,22.687,35.437
2025-01-03 22:51:03,22.562,34.625
2025-01-03 22:52:03,22.437,34.125
2025-01-03 22:53:03,22.375,35.312
2025-01-03 22:54:03,22.187,37.375
2025-01-03 22:55:03,22.125,38.0
2025-01-03 22:56:03,22.0,38.312
2025-01-03 22:57:02,21.937,38.5
2025-01-03 22:58:02,21.812,38.75
2025-01-03 22:59:03,21.687,39.187
2025-01-03 23:00:03,21.562,39.625
2025-01-03 23:01:03,21.437,39.937
2025-01-03 23:02:03,21.437,40.25
2025-01-03 23:03:03,21.375,39.0
2025-01-03 23:04:03,21.187,36.812
2025-01-03 23:05:03,21.125,35.625
2025-01-03 23:06:03,21.0,34.937
2025-01-03 23:07:02,21.062,34.375
2025-01-03 23:08:02,20.875,33.75
2025-01-03 23:09:03,20.75,33.0
2025-01-03 23:10:03,20.687,32.437
2025-01-03 23:11:03,20.625,31.937
2025-01-03 23:12:03,20.562,31.562
2025-01-03 23:13:03,20.5,31.25
2025-01-03 23:14:03,20.437,30.937
2025-01-03 23:15:03,20.375,30.625
2025-01-03 23:16:03,20.312,30.375
2025-01-03 23:17:03,20.25,30.062
2025-01-03 23:18:02,20.187,29.812
2025-01-03 23:19:02,20.125,29.562
2025-01-03 23:20:03,20.062,29.312
2025-01-03 23:21:03,20.0,29.062
2025-01-03 23:22:03,20.0,28.812
2025-01-03 23:23:03,19.875,28.625
2025-01-03 23:24:03,19.812,28.375
2025-01-03 23:25:03,19.75,28.187
2025-01-03 23:26:03,19.75,28.0
2025-01-03 23:27:03,19.625,27.812
2025-01-03 23:28:03,19.625,27.625
2025-01-03 23:29:02,19.625,27.437
2025-01-03 23:30:02,19.5,27.25
2025-01-03 23:31:03,19.437,27.125
2025-01-03 23:32:03,19.437,27.0
2025-01-03 23:33:03,19.375,26.812
2025-01-03 23:34:03,19.312,26.687
2025-01-03 23:35:03,19.312,26.5
2025-01-03 23:36:03,19.25,26.312
2025-01-03 23:37:03,19.187,26.187
2025-01-03 23:38:03,19.125,26.0
2025-01-03 23:39:03,19.125,
2025-01-03 23:40:02,19.0,25.75
2025-01-03 23:41:03,19.0,25.687
2025-01-03 23:42:03,19.0,25.562
2025-01-03 23:43:03,18.937,25.375
2025-01-03 23:44:03,18.937,25.312
2025-01-03 23:45:03,18.812,25.187
2025-01-03 23:46:03,18.812,25.062
2025-01-03 23:47:03,18.812,24.937
2025-01-03 23:48:03,18.75,24.812
2025-01-03 23:49:03,18.687,24.687
2025-01-03 23:50:02,18.625,24.625
2025-01-03 23:51:03,18.687,24.437
2025-01-03 23:52:03,18.625,24.375
2025-01-03 23:53:03,18.562,24.25
2025-01-03 23:54:03,18.5,24.125
2025-01-03 23:55:03,18.437,23.937
2025-01-03 23:56:03,18.437,23.875
2025-01-03 23:57:03,18.437,23.75
2025-01-03 23:58:03,18.312,23.687
2025-01-03 23:59:03,18.25,23.562
2025-01-04 00:00:02,18.25,23.437
2025-01-04 00:01:03,18.25,23.375
2025-01-04 00:02:03,18.187,23.25
2025-01-04 00:03:03,18.187,23.125
2025-01-04 00:04:02,18.125,23.062
2025-01-04 00:05:02,18.062,23.0
2025-01-04 00:06:03,18.125,22.875
2025-01-04 00:07:03,18.062,22.75
2025-01-04 00:08:03,18.0,22.687
2025-01-04 00:09:03,17.937,22.625
2025-01-04 00:10:03,18.0,22.562
2025-01-04 00:11:03,17.937,22.437
2025-01-04 00:12:03,17.875,22.375
2025-01-04 00:13:02,17.812,22.25
2025-01-04 00:14:02,17.812,22.187
2025-01-04 00:15:03,17.812,22.125
2025-01-04 00:16:03,17.75,22.062
2025-01-04 00:17:03,17.687,22.0
2025-01-04 00:18:03,17.687,21.875
2025-01-04 00:19:03,17.625,21.812
2025-01-04 00:20:03,17.562,21.75
2025-01-04 00:21:03,17.562,21.687
2025-01-04 00:22:03,17.562,21.625
2025-01-04 00:23:03,17.562,21.562
2025-01-04 00:24:02,17.5,21.5
2025-01-04 00:25:03,17.5,21.437
2025-01-04 00:26:03,17.437,21.312
2025-01-04 00:27:03,17.437,21.25
2025-01-04 00:28:03,17.437,21.187
2025-01-04 00:29:03,17.437,21.062
2025-01-04 00:30:03,17.437,21.0
2025-01-04 00:31:03,17.375,20.875
2025-01-04 00:32:03,17.312,20.812
2025-01-04 00:33:03,17.25,
2025-01-04 00:34:02,17.25,20.687
2025-01-04 00:35:03,17.25,20.625
2025-01-04 00:36:03,17.187,20.562
2025-01-04 00:37:03,17.187,20.5
2025-01-04 00:38:03,17.125,20.437
2025-01-04 00:39:03,17.125,20.375
2025-01-04 00:40:03,17.125,20.312
2025-01-04 00:41:03,17.062,20.187
2025-01-04 00:42:03,17.0,20.125
2025-01-04 00:43:03,17.062,20.062
2025-01-04 00:44:02,17.0,20.0
2025-01-04 00:45:03,17.0,19.875
2025-01-04 00:46:03,16.937,19.875
2025-01-04 00:47:03,16.937,19.75
2025-01-04 00:48:03,16.875,19.687
2025-01-04 00:49:03,16.875,19.625
2025-01-04 00:50:03,16.937,19.562
2025-01-04 00:51:03,16.875,19.5
2025-01-04 00:52:03,16.875,19.437
2025-01-04 00:53:02,16.75,19.375
2025-01-04 00:54:02,16.75,19.312
2025-01-04 00:55:03,16.687,19.25
2025-01-04 00:56:03,16.687,19.187
2025-01-04 00:57:03,16.75,19.125
2025-01-04 00:58:03,16.687,19.125
2025-01-04 00:59:03,16.687,19.062
2025-01-04 01:00:03,16.625,19.0
2025-01-04 01:01:03,16.562,18.937
2025-01-04 01:02:03,16.625,18.875
2025-01-04 01:03:02,16.5,18.812
2025-01-04 01:04:03,16.5,18.75
2025-01-04 01:05:03,16.5,18.687
2025-01-04 01:06:03,16.437,18.625
2025-01-04 01:07:03,16.437,18.562
2025-01-04 01:08:03,16.437,18.5
2025-01-04 01:09:03,16.375,18.5
2025-01-04 01:10:03,16.375,18.437
2025-01-04 01:11:03,16.375,18.375
2025-01-04 01:12:03,16.375,18.312
2025-01-04 01:13:02,16.375,18.25
2025-01-04 01:14:03,16.312,18.187
2025-01-04 01:15:03,16.312,18.187
2025-01-04 01:16:03,16.375,18.125
2025-01-04 01:17:03,16.25,18.125
2025-01-04 01:18:03,16.312,18.062
2025-01-04 01:19:03,16.25,18.0
2025-01-04 01:20:03,16.187,17.937
2025-01-04 01:21:03,16.187,17.875
2025-01-04 01:22:03,16.187,17.875
2025-01-04 01:23:02,16.187,17.812
2025-01-04 01:24:03,16.125,17.75
2025-01-04 01:25:03,16.125,17.687
2025-01-04 01:26:03,16.125,17.687
2025-01-04 01:27:03,16.062,17.625
2025-01-04 01:28:03,16.062,17.625
2025-01-04 01:29:03,16.062,17.562
2025-01-04 01:30:03,16.062,17.5
2025-01-04 01:31:03,16.062,17.5
2025-01-04 01:32:02,16.062,17.5
2025-01-04 01:33:02,16.0,17.375
2025-01-04 01:34:03,16.0,17.312
2025-01-04 01:35:03,16.0,17.375
2025-01-04 01:36:03,15.937,17.312
2025-01-04 01:37:03,15.937,17.25
2025-01-04 01:38:03,15.937,17.187
2025-01-04 01:39:03,15.937,17.187
2025-01-04 01:40:03,15.937,17.125
2025-01-04 01:41:03,15.875,17.125
2025-01-04 01:42:03,15.875,17.062
2025-01-04 01:43:03,15.937,17.0
2025-01-04 01:44:02,15.875,17.0
2025-01-04 01:45:02,15.875,16.937
2025-01-04 01:46:03,15.875,16.875
2025-01-04 01:47:03,15.812,16.875
2025-01-04 01:48:03,15.812,16.812
2025-01-04 01:49:03,15.812,16.812
2025-01-04 01:50:03,15.812,16.812
2025-01-04 01:51:03,15.75,16.75
2025-01-04 01:52:03,15.812,16.687
2025-01-04 01:53:03,15.812,16.687
2025-01-04 01:54:02,15.75,16.687
2025-01-04 01:55:02,15.75,16.625
2025-01-04 01:56:03,15.687,16.562
2025-01-04 01:57:03,15.75,16.562
2025-01-04 01:58:03,15.687,16.562
2025-01-04 01:59:03,15.75,16.5
2025-01-04 02:00:03,15.687,16.5
2025-01-04 02:01:03,15.687,16.437
2025-01-04 02:02:03,15.687,16.375
2025-01-04 02:03:03,15.687,16.375
2025-01-04 02:04:03,15.687,16.375
2025-01-04 02:05:02,15.687,16.312
2025-01-04 02:06:03,15.687,16.312
2025-01-04 02:07:03,15.562,16.25
2025-01-04 02:08:03,15.625,16.25
2025-01-04 02:09:03,15.625,16.187
2025-01-04 02:10:03,15.625,16.125
2025-01-04 02:11:03,15.562,16.125
2025-01-04 02:12:03,15.625,16.062
2025-01-04 02:13:03,15.625,16.062
2025-01-04 02:14:03,15.562,16.0
2025-01-04 02:15:02,15.562,16.0
2025-01-04 02:16:03,15.562,15.937
2025-01-04 02:17:03,15.5,15.937
2025-01-04 02:18:03,15.562,15.937
2025-01-04 02:19:03,15.562,15.875
2025-01-04 02:20:03,15.562,15.875
2025-01-04 02:21:03,15.5,15.875
2025-01-04 02:22:03,15.5,15.812
2025-01-04 02:23:03,15.5,15.812
2025-01-04 02:24:03,15.5,15.812
2025-01-04 02:25:02,15.5,15.75
2025-01-04 02:26:03,15.5,15.687
2025-01-04 02:27:03,15.437,15.687
2025-01-04 02:28:03,15.437,15.687
2025-01-04 02:29:03,15.437,15.687
2025-01-04 02:30:03,15.5,15.625
2025-01-04 02:31:03,15.5,15.625
2025-01-04 02:32:03,15.437,15.562
2025-01-04 02:33:03,15.437,15.562
2025-01-04 02:34:03,15.375,15.562
2025-01-04 02:35:03,15.5,15.5
2025-01-04 02:36:02,15.375,15.5
2025-01-04 02:37:03,15.437,15.437
2025-01-04 02:38:03,15.375,15.437
2025-01-04 02:39:03,15.437,15.375
2025-01-04 02:40:03,15.437,15.437
2025-01-04 02:41:03,15.437,15.375
2025-01-04 02:42:03,15.437,15.312
2025-01-04 02:43:03,15.375,15.375
2025-01-04 02:44:03,15.375,15.312
2025-01-04 02:45:03,15.375,15.312
2025-01-04 02:46:02,15.375,15.25
2025-01-04 02:47:02,15.375,15.312
2025-01-04 02:48:03,15.375,15.25
2025-01-04 02:49:03,15.312,15.25
2025-01-04 02:50:03,15.312,15.187
2025-01-04 02:51:03,15.312,15.187
2025-01-04 02:52:03,15.375,15.125
2025-01-04 02:53:03,15.312,15.125
2025-01-04 02:54:03,15.312,15.125
2025-01-04 02:55:03,15.375,15.125
2025-01-04 02:56:03,15.312,15.062
2025-01-04 02:57:02,15.312,15.062
2025-01-04 02:58:02,15.312,15.062
2025-01-04 02:59:03,15.312,15.0
2025-01-04 03:00:03,15.312,15.0
2025-01-04 03:01:03,15.312,15.0
2025-01-04 03:02:03,15.312,14.937
2025-01-04 03:03:03,15.25,14.937
2025-01-04 03:04:03,15.25,15.0
2025-01-04 03:05:03,15.25,14.937
2025-01-04 03:06:03,15.25,14.937
2025-01-04 03:07:03,15.25,14.875
2025-01-04 03:08:02,15.187,14.875
2025-01-04 03:09:03,15.187,14.875
2025-01-04 03:10:03,15.25,14.875
2025-01-04 03:11:03,15.25,14.812
2025-01-04 03:12:03,15.187,14.812
2025-01-04 03:13:03,15.25,14.812
2025-01-04 03:14:03,15.187,14.75
2025-01-04 03:15:03,15.187,14.75
2025-01-04 03:16:03,15.187,14.75
2025-01-04 03:17:03,15.187,14.75
2025-01-04 03:18:02,15.187,14.75
2025-01-04 03:19:03,15.25,14.687
2025-01-04 03:20:03,15.187,14.687
2025-01-04 03:21:03,15.187,14.687
2025-01-04 03:22:03,15.187,14.687
2025-01-04 03:23:03,15.187,14.625
2025-01-04 03:24:03,15.187,14.625
2025-01-04 03:25:03,15.187,14.625
2025-01-04 03:26:03,15.125,14.625
2025-01-04 03:27:02,15.187,14.625
2025-01-04 03:28:03,15.187,14.562
2025-01-04 03:29:03,15.125,14.562
2025-01-04 03:30:03,15.125,14.562
2025-01-04 03:31:03,15.125,14.562
2025-01-04 03:32:03,15.125,14.562
2025-01-04 03:33:03,15.125,14.562
2025-01-04 03:34:03,15.125,14.5
2025-01-04 03:35:03,15.062,14.5
2025-01-04 03:36:02,15.125,14.5
2025-01-04 03:37:03,15.125,14.5
2025-01-04 03:38:03,15.125,14.437
2025-01-04 03:39:03,15.187,14.437
2025-01-04 03:40:03,15.125,14.437
2025-01-04 03:41:03,15.125,14.437
2025-01-04 03:42:03,15.125,14.437
2025-01-04 03:43:03,15.125,14.375
2025-01-04 03:44:03,15.125,14.375
2025-01-04 03:45:03,15.125,14.375
2025-01-04 03:46:02,15.062,14.375
2025-01-04 03:47:02,15.062,14.375
2025-01-04 03:48:03,15.062,14.312
2025-01-04 03:49:03,15.062,14.312
2025-01-04 03:50:03,15.062,14.312
2025-01-04 03:51:03,15.062,14.312
2025-01-04 03:52:03,15.062,14.312
2025-01-04 03:53:03,15.0,14.312
2025-01-04 03:54:03,15.062,14.25
2025-01-04 03:55:03,15.0,14.25
2025-01-04 03:56:02,15.062,14.312
2025-01-04 03:57:03,15.062,14.25
2025-01-04 03:58:03,15.062,14.25
2025-01-04 03:59:03,15.062,14.25
2025-01-04 04:00:03,15.062,14.25
2025-01-04 04:01:03,15.0,14.25
2025-01-04 04:02:03,15.0,14.25
2025-01-04 04:03:03,15.0,14.25
2025-01-04 04:04:03,14.937,14.187
2025-01-04 04:05:03,15.0,14.187
2025-01-04 04:06:02,15.0,14.187
2025-01-04 04:07:03,15.0,14.187
2025-01-04 04:08:03,15.0,14.187
2025-01-04 04:09:03,15.0,14.187
2025-01-04 04:10:03,15.0,14.125
2025-01-04 04:11:03,15.0,14.125
2025-01-04 04:12:03,15.0,14.125
2025-01-04 04:13:03,15.0,14.125
2025-01-04 04:14:03,15.0,14.125
2025-01-04 04:15:02,14.937,14.125
2025-01-04 04:16:02,15.0,14.125
2025-01-04 04:17:03,15.0,14.062
2025-01-04 04:18:03,14.937,14.062
2025-01-04 04:19:03,14.937,14.062
2025-01-04 04:20:03,14.937,14.062
2025-01-04 04:21:03,14.937,14.062
2025-01-04 04:22:03,15.0,14.062
2025-01-04 04:23:03,15.0,14.062
2025-01-04 04:24:03,15.0,14.062
2025-01-04 04:25:02,15.0,14.062
2025-01-04 04:26:03,15.0,14.062
2025-01-04 04:27:03,15.0,14.625
2025-01-04 04:28:03,15.0,21.125
2025-01-04 04:29:03,14.937,25.312
2025-01-04 04:30:03,14.937,29.75
2025-01-04 04:31:03,15.0,33.437
2025-01-04 04:32:03,14.937,35.125
2025-01-04 04:33:03,15.0,35.75
2025-01-04 04:34:03,14.937,36.25
2025-01-04 04:35:02,15.0,36.437
2025-01-04 04:36:02,15.0,36.437
2025-01-04 04:37:03,14.937,36.437
2025-01-04 04:38:03,14.937,36.125
2025-01-04 04:39:03,14.937,35.687
2025-01-04 04:40:03,14.937,35.25
2025-01-04 04:41:03,14.937,34.875
2025-01-04 04:42:03,14.937,34.5
2025-01-04 04:43:03,14.937,34.125
2025-01-04 04:44:03,15.0,33.687
2025-01-04 04:45:03,14.937,33.375
2025-01-04 04:46:02,14.937,33.0
2025-01-04 04:47:03,14.937,32.75
2025-01-04 04:48:03,15.0,32.437
2025-01-04 04:49:03,15.0,32.125
2025-01-04 04:50:03,15.0,31.875
2025-01-04 04:51:03,15.0,31.562
2025-01-04 04:52:03,15.0,31.312
2025-01-04 04:53:03,14.937,31.062
2025-01-04 04:54:03,15.0,30.75
2025-01-04 04:55:02,15.062,30.5
2025-01-04 04:56:02,15.0,30.25
2025-01-04 04:57:03,15.0,30.062
2025-01-04 04:58:03,15.0,29.875
2025-01-04 04:59:03,15.0,29.687
2025-01-04 05:00:03,15.0,29.437
2025-01-04 05:01:03,14.937,29.312
2025-01-04 05:02:03,15.0,29.062
2025-01-04 05:03:03,15.0,28.875
2025-01-04 05:04:03,15.0,28.687
2025-01-04 05:05:02,15.0,28.5
2025-01-04 05:06:02,15.0,28.312
2025-01-04 05:07:03,15.0,28.062
2025-01-04 05:08:03,15.062,27.937
2025-01-04 05:09:03,15.062,27.687
2025-01-04 05:10:03,15.0,27.562
2025-01-04 05:11:03,21.187,27.375
2025-01-04 05:12:03,23.25,27.187
2025-01-04 05:13:03,25.5,27.062
2025-01-04 05:14:03,28.562,26.875
2025-01-04 05:15:03,30.937,26.75
2025-01-04 05:16:02,31.562,26.562
2025-01-04 05:17:02,31.625,26.375
2025-01-04 05:18:02,31.437,26.25
2025-01-04 05:19:03,30.5,26.062
2025-01-04 05:20:03,28.0,25.937
2025-01-04 05:21:03,28.312,25.812
2025-01-04 05:22:03,30.562,25.687
2025-01-04 05:23:03,33.187,25.5
2025-01-04 05:24:03,34.0,25.375
2025-01-04 05:25:03,33.937,25.25
2025-01-04 05:26:03,33.687,25.062
2025-01-04 05:27:03,33.312,24.937
2025-01-04 05:28:02,30.812,24.875
2025-01-04 05:29:02,29.375,24.75
2025-01-04 05:30:03,30.875,24.625
2025-01-04 05:31:03,33.25,24.562
2025-01-04 05:32:03,33.75,24.437
2025-01-04 05:33:03,33.687,24.25
2025-01-04 05:34:03,33.437,24.125
2025-01-04 05:35:03,33.062,24.0
2025-01-04 05:36:03,31.25,23.937
2025-01-04 05:37:03,29.937,23.812
2025-01-04 05:38:02,31.312,23.75
2025-01-04 05:39:02,33.875,23.687
2025-01-04 05:40:03,35.125,23.562
2025-01-04 05:41:03,35.187,23.437
2025-01-04 05:42:03,34.937,23.25
