t,T0,T1,P0,P1
2025-12-03 07:54:03,24.3,18.9,15,15
2025-12-03 07:55:03,24.2,18.9,15,15
2025-12-03 07:56:03,24.1,18.9,15,15
2025-12-03 07:57:03,23.9,18.8,15,15
2025-12-03 07:58:03,23.9,18.8,15,15
2025-12-03 07:59:03,23.7,18.8,15,15
2025-12-03 08:00:03,23.6,18.7,15,15
2025-12-03 08:01:03,23.5,18.7,15,15
2025-12-03 08:02:03,23.3,18.6,15,15
2025-12-03 08:03:02,23.2,18.6,15,15
2025-12-03 08:04:03,23.1,18.6,15,15
2025-12-03 08:05:03,23.0,18.5,15,15
2025-12-03 08:06:03,22.9,18.5,15,15
2025-12-03 08:07:03,22.8,18.4,15,15
2025-12-03 08:08:03,22.7,18.4,15,15
2025-12-03 08:09:03,22.6,18.4,15,15
2025-12-03 08:10:03,22.5,18.4,15,15
2025-12-03 08:11:03,22.4,18.3,15,15
2025-12-03 08:12:03,22.3,18.2,15,15
2025-12-03 08:13:02,22.2,18.2,15,15
2025-12-03 08:14:02,22.1,18.2,15,15
2025-12-03 08:15:03,22.1,18.2,15,15
2025-12-03 08:16:03,22.0,18.1,15,15
2025-12-03 08:17:03,21.9,18.1,15,15
2025-12-03 08:18:03,21.8,18.1,15,15
2025-12-03 08:19:03,21.8,18.1,15,15
2025-12-03 08:20:03,21.7,18.0,15,15
2025-12-03 08:21:03,21.6,18.0,15,15
2025-12-03 08:22:03,21.5,18.0,15,15
2025-12-03 08:23:02,21.4,17.9,15,15
2025-12-03 08:24:02,21.4,17.9,15,15
2025-12-03 08:25:03,21.3,17.9,15,15
2025-12-03 08:26:03,21.2,17.9,15,15
2025-12-03 08:27:03,21.1,17.8,15,15
2025-12-03 08:28:03,21.1,17.8,15,15
2025-12-03 08:29:03,21.0,17.8,15,15
2025-12-03 08:30:03,20.9,17.8,15,15
2025-12-03 08:31:03,20.9,17.8,15,15
2025-12-03 08:32:03,20.9,17.7,15,15
2025-12-03 08:33:03,20.8,17.7,15,15
2025-12-03 08:34:02,20.6,17.7,15,15
2025-12-03 08:35:03,20.6,17.6,15,15
2025-12-03 08:36:03,20.5,17.6,15,15
2025-12-03 08:37:03,20.4,17.6,15,15
2025-12-03 08:38:03,20.4,17.5,15,15
2025-12-03 08:39:03,20.4,17.5,15,15
2025-12-03 08:40:03,20.3,17.4,15,15
2025-12-03 08:41:03,20.2,17.4,15,15
2025-12-03 08:42:03,20.2,17.4,15,15
2025-12-03 08:43:03,20.1,17.4,15,15
2025-12-03 08:44:03,20.0,17.4,15,15
2025-12-03 08:45:02,19.9,17.4,15,15
2025-12-03 08:46:03,19.9,17.3,15,15
2025-12-03 08:47:03,19.9,17.3,15,15
2025-12-03 08:48:03,19.9,17.2,15,15
2025-12-03 08:49:03,19.9,17.2,15,15
2025-12-03 08:50:03,19.8,17.2,15,15
2025-12-03 08:51:03,19.8,17.2,15,15
2025-12-03 08:52:03,19.8,17.2,15,15
2025-12-03 08:53:03,19.7,17.1,15,15
2025-12-03 08:54:03,19.6,17.1,15,15
2025-12-03 08:55:02,19.6,17.1,15,15
2025-12-03 08:56:02,19.6,17.1,15,15
2025-12-03 08:57:03,19.5,17.1,15,15
2025-12-03 08:58:03,19.5,17.0,15,15
2025-12-03 08:59:03,19.4,17.0,15,15
2025-12-03 09:00:03,19.4,17.0,15,15
2025-12-03 09:01:03,19.3,17.0,15,15
2025-12-03 09:02:03,19.2,16.9,15,15
2025-12-03 09:03:03,19.2,16.9,15,15
2025-12-03 09:04:03,19.1,16.9,15,15
2025-12-03 09:05:02,19.1,16.9,15,15
2025-12-03 09:06:02,19.1,16.9,15,15
2025-12-03 09:07:03,19.1,16.9,15,15
2025-12-03 09:08:03,19.0,16.8,15,15
2025-12-03 09:09:03,19.3,16.8,40,15
2025-12-03 09:10:03,22.3,16.8,40,15
2025-12-03 09:11:03,24.0,16.8,40,15
2025-12-03 09:12:03,25.6,16.8,40,15
2025-12-03 09:13:03,27.8,16.8,15,15
2025-12-03 09:14:03,28.2,16.8,15,15
2025-12-03 09:15:02,28.2,16.7,15,15
2025-12-03 09:16:02,28.1,16.7,15,15
2025-12-03 09:17:03,27.9,16.7,15,15
2025-12-03 09:18:03,27.8,16.7,15,15
2025-12-03 09:19:03,27.5,16.7,15,15
2025-12-03 09:20:03,27.4,16.6,15,15
2025-12-03 09:21:03,27.1,16.6,15,15
2025-12-03 09:22:03,25.6,16.6,40,15
2025-12-03 09:23:03,25.1,16.6,40,15
2025-12-03 09:24:03,25.6,16.6,40,15
2025-12-03 09:25:03,27.2,16.6,40,15
2025-12-03 09:26:03,28.6,16.6,15,15
2025-12-03 09:27:02,28.9,16.5,15,15
2025-12-03 09:28:03,28.9,16.5,15,15
2025-12-03 09:29:03,28.8,16.5,15,15
2025-12-03 09:30:03,28.6,16.5,40,15
2025-12-03 09:31:03,26.2,16.5,40,15
2025-12-03 09:32:03,26.4,16.4,40,15
2025-12-03 09:33:03,26.8,16.4,40,15
2025-12-03 09:34:03,28.4,16.4,40,15
2025-12-03 09:35:03,29.1,16.4,15,15
2025-12-03 09:36:03,29.1,16.4,15,15
2025-12-03 09:37:02,29.0,16.4,15,15
2025-12-03 09:38:02,28.8,16.4,15,15
2025-12-03 09:39:03,27.8,16.4,40,15
2025-12-03 09:40:03,25.8,16.4,40,15
2025-12-03 09:41:03,27.2,16.3,40,15
2025-12-03 09:42:03,28.1,16.3,40,15
2025-12-03 09:43:03,29.3,16.3,15,15
2025-12-03 09:44:03,29.6,16.3,15,15
2025-12-03 09:45:03,29.5,19.0,15,40
2025-12-03 09:46:03,29.3,21.9,15,40
2025-12-03 09:47:02,29.2,25.3,15,40
2025-12-03 09:48:02,28.9,27.7,40,40
2025-12-03 09:49:03,28.1,27.1,40,40
2025-12-03 09:50:03,28.7,27.2,40,40
2025-12-03 09:51:03,28.9,27.7,40,40
2025-12-03 09:52:03,29.1,27.9,15,40
2025-12-03 09:53:03,28.9,30.6,15,40
2025-12-03 09:54:03,28.6,31.8,15,40
2025-12-03 09:55:03,28.4,32.1,15,40
2025-12-03 09:56:03,28.2,32.3,15,40
2025-12-03 09:57:02,28.6,31.5,40,40
2025-12-03 09:58:02,28.6,28.9,40,40
2025-12-03 09:59:03,29.1,28.6,40,40
