t,T0,T1
2025-03-06 17:14:03,33.875,16.0
2025-03-06 17:15:03,31.062,16.0
2025-03-06 17:16:03,30.125,15.937
2025-03-06 17:17:03,30.312,16.0
2025-03-06 17:18:03,32.375,16.0
2025-03-06 17:19:03,33.687,16.0
2025-03-06 17:20:03,33.937,16.0
2025-03-06 17:21:03,33.812,16.0
2025-03-06 17:22:03,33.5,16.0
2025-03-06 17:23:03,33.187,15.937
2025-03-06 17:24:02,30.75,16.0
2025-03-06 17:25:03,30.0,16.0
2025-03-06 17:26:03,30.375,16.0
2025-03-06 17:27:03,32.437,16.0
2025-03-06 17:28:03,33.875,16.0
2025-03-06 17:29:03,34.25,16.0
2025-03-06 17:30:03,,16.0
2025-03-06 17:31:03,33.812,16.0
2025-03-06 17:32:03,32.75,16.0
2025-03-06 17:33:03,29.875,16.0
2025-03-06 17:34:02,30.437,16.0
2025-03-06 17:35:03,31.437,16.0
2025-03-06 17:36:03,33.562,16.062
2025-03-06 17:37:03,34.125,16.062
2025-03-06 17:38:03,34.062,16.062
2025-03-06 17:39:03,33.875,16.062
2025-03-06 17:40:03,33.562,16.062
2025-03-06 17:41:03,33.25,16.062
2025-03-06 17:42:03,32.937,16.062
2025-03-06 17:43:02,32.562,16.125
2025-03-06 17:44:02,32.25,16.125
2025-03-06 17:45:03,31.937,16.125
2025-03-06 17:46:03,31.625,16.125
2025-03-06 17:47:03,31.375,16.125
2025-03-06 17:48:03,31.062,16.187
2025-03-06 17:49:03,30.812,16.187
2025-03-06 17:50:03,30.562,16.187
2025-03-06 17:51:03,30.312,16.187
2025-03-06 17:52:03,30.062,16.25
2025-03-06 17:53:02,29.75,16.25
2025-03-06 17:54:02,29.562,16.25
2025-03-06 17:55:03,29.375,16.25
2025-03-06 17:56:03,29.125,16.312
2025-03-06 17:57:03,28.937,16.312
2025-03-06 17:58:03,28.625,16.25
2025-03-06 17:59:03,28.5,16.312
2025-03-06 18:00:03,28.375,16.375
2025-03-06 18:01:03,28.125,16.437
2025-03-06 18:02:03,28.0,16.437
2025-03-06 18:03:02,27.875,16.437
2025-03-06 18:04:02,27.687,16.437
2025-03-06 18:05:03,27.562,16.437
2025-03-06 18:06:03,27.312,16.437
2025-03-06 18:07:03,27.25,16.437
2025-03-06 18:08:03,27.125,16.437
2025-03-06 18:09:03,26.937,16.5
2025-03-06 18:10:03,26.75,16.5
2025-03-06 18:11:03,26.625,16.562
2025-03-06 18:12:03,26.5,16.562
2025-03-06 18:13:03,26.312,16.562
2025-03-06 18:14:02,26.187,16.562
2025-03-06 18:15:03,26.062,16.625
2025-03-06 18:16:03,26.0,16.625
2025-03-06 18:17:03,25.75,16.625
2025-03-06 18:18:03,25.625,16.687
2025-03-06 18:19:03,25.562,16.687
2025-03-06 18:20:03,25.437,16.687
2025-03-06 18:21:03,25.312,16.687
2025-03-06 18:22:03,25.187,16.687
2025-03-06 18:23:03,25.062,16.687
2025-03-06 18:24:02,24.875,16.75
2025-03-06 18:25:02,24.812,16.75
2025-03-06 18:26:03,24.687,16.75
2025-03-06 18:27:03,24.625,16.75
2025-03-06 18:28:03,24.5,16.75
2025-03-06 18:29:03,24.375,16.75
2025-03-06 18:30:03,24.312,16.75
2025-03-06 18:31:03,24.187,16.75
2025-03-06 18:32:03,24.062,16.812
2025-03-06 18:33:03,24.0,16.75
2025-03-06 18:34:02,23.875,16.812
2025-03-06 18:35:03,23.875,16.75
2025-03-06 18:36:03,23.75,16.812
2025-03-06 18:37:03,23.75,16.812
2025-03-06 18:38:03,23.625,16.812
2025-03-06 18:39:03,23.562,16.812
2025-03-06 18:40:03,23.437,16.812
2025-03-06 18:41:03,23.312,16.812
2025-03-06 18:42:03,23.125,16.812
2025-03-06 18:43:03,23.187,16.812
2025-03-06 18:44:03,23.187,16.812
2025-03-06 18:45:02,23.062,16.812
2025-03-06 18:46:03,22.937,16.812
2025-03-06 18:47:03,22.875,16.812
2025-03-06 18:48:03,22.812,16.812
2025-03-06 18:49:03,22.75,16.812
2025-03-06 18:50:03,22.687,16.812
2025-03-06 18:51:03,22.625,16.812
2025-03-06 18:52:03,22.625,16.812
2025-03-06 18:53:03,22.437,16.812
2025-03-06 18:54:03,22.375,16.812
2025-03-06 18:55:02,22.25,16.812
2025-03-06 18:56:03,22.25,16.812
2025-03-06 18:57:03,22.187,16.812
2025-03-06 18:58:03,22.125,16.812
2025-03-06 18:59:03,22.062,16.75
2025-03-06 19:00:03,22.0,16.812
2025-03-06 19:01:03,22.0,16.812
2025-03-06 19:02:03,21.875,16.875
2025-03-06 19:03:03,21.875,16.812
2025-03-06 19:04:02,21.75,16.812
2025-03-06 19:05:02,21.687,16.812
2025-03-06 19:06:03,21.687,16.812
2025-03-06 19:07:03,21.625,16.812
2025-03-06 19:08:03,21.625,16.812
2025-03-06 19:09:03,21.5,16.75
2025-03-06 19:10:03,21.437,16.812
2025-03-06 19:11:03,21.375,16.812
2025-03-06 19:12:03,21.25,16.812
2025-03-06 19:13:03,21.25,16.75
2025-03-06 19:14:02,21.25,16.812
2025-03-06 19:15:03,21.187,16.812
2025-03-06 19:16:03,21.187,16.812
2025-03-06 19:17:03,21.062,16.812
2025-03-06 19:18:03,21.062,16.812
2025-03-06 19:19:03,21.0,16.875
2025-03-06 19:20:03,21.0,16.812
2025-03-06 19:21:03,20.875,16.812
2025-03-06 19:22:03,20.875,16.812
2025-03-06 19:23:02,20.812,16.75
2025-03-06 19:24:02,20.812,16.75
2025-03-06 19:25:03,20.687,16.75
2025-03-06 19:26:03,20.75,16.812
2025-03-06 19:27:03,20.687,16.812
2025-03-06 19:28:03,20.687,16.812
2025-03-06 19:29:03,,16.75
2025-03-06 19:30:03,20.625,16.812
2025-03-06 19:31:03,20.625,16.75
2025-03-06 19:32:03,20.562,16.75
2025-03-06 19:33:03,20.562,16.75
2025-03-06 19:34:02,20.5,16.75
2025-03-06 19:35:03,20.437,16.75
2025-03-06 19:36:03,20.437,16.812
2025-03-06 19:37:03,20.375,16.75
2025-03-06 19:38:03,20.375,16.75
2025-03-06 19:39:03,20.312,16.75
2025-03-06 19:40:03,20.25,16.75
2025-03-06 19:41:03,20.187,16.75
2025-03-06 19:42:03,20.187,16.75
2025-03-06 19:43:03,20.125,16.75
2025-03-06 19:44:02,20.062,16.687
2025-03-06 19:45:02,20.062,16.75
2025-03-06 19:46:03,20.062,16.75
2025-03-06 19:47:03,20.0,16.687
2025-03-06 19:48:03,20.0,16.687
2025-03-06 19:49:03,19.937,16.687
2025-03-06 19:50:03,19.875,16.687
2025-03-06 19:51:03,19.875,16.687
2025-03-06 19:52:03,19.875,16.687
2025-03-06 19:53:03,19.875,16.687
2025-03-06 19:54:02,19.812,16.687
2025-03-06 19:55:03,19.75,16.687
2025-03-06 19:56:03,19.75,16.687
2025-03-06 19:57:03,19.687,16.687
2025-03-06 19:58:03,19.687,16.687
2025-03-06 19:59:03,19.625,16.687
2025-03-06 20:00:03,19.687,16.687
2025-03-06 20:01:03,19.625,16.687
2025-03-06 20:02:03,19.5,16.687
2025-03-06 20:03:03,19.562,16.625
2025-03-06 20:04:03,19.5,16.625
2025-03-06 20:05:02,19.5,16.687
2025-03-06 20:06:03,19.437,16.625
2025-03-06 20:07:03,19.437,16.625
2025-03-06 20:08:03,19.437,16.625
2025-03-06 20:09:03,19.375,16.625
2025-03-06 20:10:03,19.375,16.625
2025-03-06 20:11:03,19.375,16.625
2025-03-06 20:12:03,19.375,16.625
2025-03-06 20:13:03,19.312,16.625
2025-03-06 20:14:03,19.312,16.625
2025-03-06 20:15:02,19.25,16.625
2025-03-06 20:16:03,19.25,16.625
2025-03-06 20:17:03,19.25,16.562
2025-03-06 20:18:03,19.187,16.625
2025-03-06 20:19:03,19.25,16.562
2025-03-06 20:20:03,19.187,16.562
2025-03-06 20:21:03,19.187,16.625
2025-03-06 20:22:03,19.125,16.625
2025-03-06 20:23:03,19.125,16.562
2025-03-06 20:24:03,19.125,16.562
2025-03-06 20:25:02,19.062,16.562
2025-03-06 20:26:03,19.062,16.625
2025-03-06 20:27:03,19.062,16.625
2025-03-06 20:28:03,19.0,16.625
2025-03-06 20:29:03,18.937,16.562
2025-03-06 20:30:03,18.937,16.625
2025-03-06 20:31:03,18.937,16.562
2025-03-06 20:32:03,18.937,16.562
2025-03-06 20:33:03,18.937,16.562
2025-03-06 20:34:02,18.937,16.562
2025-03-06 20:35:02,18.937,16.562
2025-03-06 20:36:03,18.937,16.562
2025-03-06 20:37:03,18.875,16.562
2025-03-06 20:38:03,18.875,16.562
2025-03-06 20:39:03,18.812,16.562
2025-03-06 20:40:03,18.875,16.562
2025-03-06 20:41:03,18.812,16.562
2025-03-06 20:42:03,18.812,16.562
2025-03-06 20:43:03,18.812,16.562
2025-03-06 20:44:02,18.812,16.562
2025-03-06 20:45:02,18.812,16.562
2025-03-06 20:46:03,18.75,16.562
2025-03-06 20:47:03,18.75,16.562
2025-03-06 20:48:03,18.75,16.562
2025-03-06 20:49:03,18.75,16.562
2025-03-06 20:50:03,18.687,16.562
2025-03-06 20:51:03,18.687,16.562
2025-03-06 20:52:03,18.687,16.562
2025-03-06 20:53:03,18.687,16.562
2025-03-06 20:54:03,18.687,16.562
2025-03-06 20:55:02,18.625,16.5
2025-03-06 20:56:03,18.625,16.5
2025-03-06 20:57:03,18.625,16.562
2025-03-06 20:58:03,18.625,16.562
2025-03-06 20:59:03,18.625,16.5
2025-03-06 21:00:03,18.625,16.562
2025-03-06 21:01:03,18.625,16.562
2025-03-06 21:02:03,18.625,16.5
2025-03-06 21:03:03,18.625,16.5
2025-03-06 21:04:03,18.562,16.5
2025-03-06 21:05:02,18.562,16.562
2025-03-06 21:06:03,18.562,16.562
2025-03-06 21:07:03,18.562,16.5
2025-03-06 21:08:03,18.562,16.5
2025-03-06 21:09:03,18.562,16.5
2025-03-06 21:10:03,18.562,16.5
2025-03-06 21:11:03,18.562,16.5
2025-03-06 21:12:03,18.5,16.5
2025-03-06 21:13:03,18.437,16.5
2025-03-06 21:14:02,18.5,16.562
2025-03-06 21:15:02,18.5,16.5
2025-03-06 21:16:03,18.5,16.5
2025-03-06 21:17:03,18.437,16.5
2025-03-06 21:18:03,18.5,16.5
2025-03-06 21:19:03,18.437,16.5
2025-03-06 21:20:03,18.437,16.5
2025-03-06 21:21:03,18.375,16.5
2025-03-06 21:22:03,18.437,16.5
2025-03-06 21:23:03,18.375,16.5
2025-03-06 21:24:02,18.375,16.5
2025-03-06 21:25:02,18.312,16.437
2025-03-06 21:26:03,18.312,16.5
2025-03-06 21:27:03,18.312,16.5
2025-03-06 21:28:03,18.375,16.437
2025-03-06 21:29:03,18.312,16.437
2025-03-06 21:30:03,18.312,16.5
2025-03-06 21:31:03,18.312,16.437
2025-03-06 21:32:03,18.375,16.5
2025-03-06 21:33:03,18.312,16.5
2025-03-06 21:34:03,18.312,16.437
2025-03-06 21:35:02,18.25,16.5
2025-03-06 21:36:03,18.312,16.5
2025-03-06 21:37:03,18.312,16.5
2025-03-06 21:38:03,18.25,16.437
2025-03-06 21:39:03,18.25,16.437
2025-03-06 21:40:03,18.312,16.437
2025-03-06 21:41:03,18.25,16.437
2025-03-06 21:42:03,18.25,16.437
2025-03-06 21:43:03,18.25,16.437
2025-03-06 21:44:03,18.25,16.437
2025-03-06 21:45:02,18.187,16.437
2025-03-06 21:46:03,18.187,16.437
2025-03-06 21:47:03,18.25,16.437
2025-03-06 21:48:03,18.187,16.437
2025-03-06 21:49:03,18.187,16.375
2025-03-06 21:50:03,18.187,16.437
2025-03-06 21:51:03,18.187,16.437
2025-03-06 21:52:03,18.187,16.437
2025-03-06 21:53:03,18.187,16.437
2025-03-06 21:54:03,18.187,16.437
2025-03-06 21:55:03,18.125,16.437
2025-03-06 21:56:02,18.125,16.437
2025-03-06 21:57:02,18.125,16.437
2025-03-06 21:58:03,18.125,16.375
2025-03-06 21:59:03,18.125,16.437
2025-03-06 22:00:03,18.125,16.437
2025-03-06 22:01:03,18.125,16.375
2025-03-06 22:02:03,18.125,16.375
2025-03-06 22:03:03,18.125,16.437
2025-03-06 22:04:03,18.125,16.375
2025-03-06 22:05:03,18.125,16.375
2025-03-06 22:06:03,18.125,16.437
2025-03-06 22:07:02,18.125,16.375
2025-03-06 22:08:03,18.062,16.375
2025-03-06 22:09:03,18.062,16.437
2025-03-06 22:10:03,18.125,16.375
2025-03-06 22:11:03,18.062,16.375
2025-03-06 22:12:03,18.125,16.375
2025-03-06 22:13:03,18.125,16.375
2025-03-06 22:14:03,18.062,16.437
2025-03-06 22:15:03,18.062,16.375
2025-03-06 22:16:03,18.062,16.375
2025-03-06 22:17:02,18.125,16.375
2025-03-06 22:18:03,18.125,16.375
2025-03-06 22:19:03,18.062,16.375
2025-03-06 22:20:03,18.0,16.375
2025-03-06 22:21:03,18.062,16.375
2025-03-06 22:22:03,18.062,16.375
2025-03-06 22:23:03,18.0,16.312
2025-03-06 22:24:03,18.0,16.375
2025-03-06 22:25:03,18.062,16.375
2025-03-06 22:26:02,18.0,16.375
2025-03-06 22:27:02,18.0,16.312
2025-03-06 22:28:03,18.0,16.312
2025-03-06 22:29:03,18.062,16.312
2025-03-06 22:30:03,23.375,16.375
2025-03-06 22:31:03,25.25,16.312
2025-03-06 22:32:03,27.125,16.375
2025-03-06 22:33:03,29.625,16.375
2025-03-06 22:34:03,32.625,16.375
2025-03-06 22:35:03,33.687,16.375
2025-03-06 22:36:03,33.75,16.375
2025-03-06 22:37:02,33.687,16.375
2025-03-06 22:38:03,33.437,16.375
2025-03-06 22:39:03,30.125,16.312
2025-03-06 22:40:03,28.25,16.312
2025-03-06 22:41:03,28.937,16.312
2025-03-06 22:42:03,30.812,16.312
2025-03-06 22:43:03,33.312,16.312
2025-03-06 22:44:03,34.5,16.375
2025-03-06 22:45:03,35.0,16.375
2025-03-06 22:46:03,35.437,16.312
2025-03-06 22:47:02,35.75,16.375
2025-03-06 22:48:03,35.812,16.312
2025-03-06 22:49:03,35.75,16.312
2025-03-06 22:50:03,35.875,16.312
2025-03-06 22:51:03,36.062,16.312
2025-03-06 22:52:03,36.125,16.312
2025-03-06 22:53:03,36.125,16.312
2025-03-06 22:54:03,36.062,16.312
2025-03-06 22:55:03,36.0,16.312
2025-03-06 22:56:03,36.0,16.312
2025-03-06 22:57:02,36.0,16.312
2025-03-06 22:58:02,36.125,16.312
2025-03-06 22:59:03,36.187,16.312
2025-03-06 23:00:03,36.25,16.312
2025-03-06 23:01:03,36.312,16.312
2025-03-06 23:02:03,36.25,16.312
2025-03-06 23:03:03,36.25,16.312
2025-03-06 23:04:03,36.25,16.312
2025-03-06 23:05:03,36.312,16.312
2025-03-06 23:06:03,36.25,16.312
2025-03-06 23:07:02,36.25,16.25
2025-03-06 23:08:02,36.062,16.25
2025-03-06 23:09:03,35.75,16.312
2025-03-06 23:10:03,35.375,16.312
2025-03-06 23:11:03,35.0,16.312
2025-03-06 23:12:03,34.687,16.312
2025-03-06 23:13:03,34.312,16.312
2025-03-06 23:14:03,34.0,16.312
2025-03-06 23:15:03,33.687,16.312
2025-03-06 23:16:03,33.312,16.312
2025-03-06 23:17:03,33.0,16.312
2025-03-06 23:18:02,32.687,16.312
2025-03-06 23:19:03,32.375,16.312
2025-03-06 23:20:03,32.062,16.312
2025-03-06 23:21:03,31.812,16.312
2025-03-06 23:22:03,31.562,16.312
2025-03-06 23:23:03,31.312,16.312
2025-03-06 23:24:03,31.0,16.312
2025-03-06 23:25:03,30.75,16.312
2025-03-06 23:26:03,30.5,16.312
2025-03-06 23:27:03,30.187,16.375
2025-03-06 23:28:02,30.0,16.375
2025-03-06 23:29:03,29.812,16.375
2025-03-06 23:30:03,29.5,16.437
2025-03-06 23:31:03,29.437,16.5
2025-03-06 23:32:03,29.125,16.5
2025-03-06 23:33:03,28.937,16.5
2025-03-06 23:34:03,28.687,16.5
2025-03-06 23:35:03,28.562,16.562
2025-03-06 23:36:03,28.312,16.562
2025-03-06 23:37:02,28.125,16.625
2025-03-06 23:38:02,27.937,16.625
2025-03-06 23:39:03,27.687,16.687
2025-03-06 23:40:03,27.562,16.687
2025-03-06 23:41:03,27.312,16.687
2025-03-06 23:42:03,27.25,16.75
2025-03-06 23:43:03,27.0,16.75
2025-03-06 23:44:03,26.875,16.75
2025-03-06 23:45:03,26.687,16.812
2025-03-06 23:46:03,26.562,16.75
2025-03-06 23:47:03,26.437,16.75
2025-03-06 23:48:02,26.25,16.75
2025-03-06 23:49:03,26.125,16.812
2025-03-06 23:50:03,25.937,16.812
2025-03-06 23:51:03,25.812,16.812
2025-03-06 23:52:03,25.687,16.812
2025-03-06 23:53:03,25.5,16.812
2025-03-06 23:54:03,25.437,16.875
2025-03-06 23:55:03,25.187,16.875
2025-03-06 23:56:03,25.187,16.875
2025-03-06 23:57:02,25.0,16.875
2025-03-06 23:58:03,24.875,16.875
2025-03-06 23:59:03,24.75,16.875
2025-03-07 00:00:03,24.687,16.875
2025-03-07 00:01:02,24.5,16.875
2025-03-07 00:02:03,24.437,16.875
2025-03-07 00:03:03,24.25,16.875
2025-03-07 00:04:03,24.25,16.875
2025-03-07 00:05:03,24.125,16.875
2025-03-07 00:06:03,24.0,16.875
2025-03-07 00:07:03,23.875,16.875
2025-03-07 00:08:03,23.812,16.875
2025-03-07 00:09:03,23.812,16.875
2025-03-07 00:10:02,23.625,16.875
2025-03-07 00:11:02,23.562,16.875
2025-03-07 00:12:03,23.437,16.875
2025-03-07 00:13:03,23.312,16.875
2025-03-07 00:14:03,23.25,16.875
2025-03-07 00:15:03,23.187,16.875
2025-03-07 00:16:03,23.062,16.875
2025-03-07 00:17:03,23.0,16.875
2025-03-07 00:18:03,22.875,16.875
2025-03-07 00:19:03,22.812,16.875
2025-03-07 00:20:03,22.812,16.875
2025-03-07 00:21:02,22.687,16.875
2025-03-07 00:22:03,22.625,16.875
2025-03-07 00:23:03,22.562,16.875
2025-03-07 00:24:03,22.5,16.875
2025-03-07 00:25:03,22.375,16.875
2025-03-07 00:26:03,22.312,16.812
2025-03-07 00:27:03,22.25,16.875
2025-03-07 00:28:03,22.187,16.812
2025-03-07 00:29:03,22.125,16.812
2025-03-07 00:30:02,22.062,16.812
2025-03-07 00:31:03,22.0,16.812
2025-03-07 00:32:03,21.875,16.812
2025-03-07 00:33:03,21.875,16.875
2025-03-07 00:34:03,21.812,16.812
2025-03-07 00:35:03,21.687,16.812
2025-03-07 00:36:03,21.687,16.812
2025-03-07 00:37:03,21.625,16.812
2025-03-07 00:38:03,21.562,16.812
2025-03-07 00:39:03,21.562,16.812
2025-03-07 00:40:02,21.437,16.75
2025-03-07 00:41:03,21.375,16.812
2025-03-07 00:42:03,21.375,16.75
2025-03-07 00:43:03,21.312,16.75
2025-03-07 00:44:03,21.25,16.75
2025-03-07 00:45:03,21.187,16.75
2025-03-07 00:46:03,21.125,16.75
2025-03-07 00:47:03,21.187,16.75
2025-03-07 00:48:03,21.125,16.687
2025-03-07 00:49:02,21.0,16.687
2025-03-07 00:50:02,20.937,16.75
2025-03-07 00:51:03,20.875,16.75
2025-03-07 00:52:03,20.875,16.75
2025-03-07 00:53:03,20.812,16.687
2025-03-07 00:54:03,20.812,16.687
2025-03-07 00:55:03,20.75,16.687
2025-03-07 00:56:03,20.687,16.687
2025-03-07 00:57:03,20.625,16.687
2025-03-07 00:58:03,20.625,16.687
2025-03-07 00:59:02,20.625,16.687
2025-03-07 01:00:03,20.5,16.687
2025-03-07 01:01:03,20.437,16.625
2025-03-07 01:02:03,20.437,16.687
2025-03-07 01:03:03,20.375,16.625
2025-03-07 01:04:03,20.375,16.625
2025-03-07 01:05:03,20.312,16.625
2025-03-07 01:06:03,20.25,16.625
2025-03-07 01:07:03,20.25,16.562
2025-03-07 01:08:03,20.187,16.625
2025-03-07 01:09:02,20.187,16.562
2025-03-07 01:10:03,20.062,16.562
2025-03-07 01:11:03,20.125,16.562
2025-03-07 01:12:03,20.125,16.562
2025-03-07 01:13:03,20.062,16.562
2025-03-07 01:14:03,19.937,16.562
2025-03-07 01:15:03,19.937,16.562
2025-03-07 01:16:03,19.875,16.562
2025-03-07 01:17:03,19.875,16.5
2025-03-07 01:18:03,19.812,16.5
2025-03-07 01:19:02,19.75,16.562
2025-03-07 01:20:02,19.812,16.5
2025-03-07 01:21:03,19.75,16.5
2025-03-07 01:22:03,19.75,16.5
2025-03-07 01:23:03,19.687,16.5
2025-03-07 01:24:03,19.625,16.5
2025-03-07 01:25:03,19.625,16.5
2025-03-07 01:26:03,19.562,16.5
2025-03-07 01:27:03,19.562,16.5
2025-03-07 01:28:03,19.5,16.437
2025-03-07 01:29:03,19.5,16.437
2025-03-07 01:30:02,19.5,16.437
2025-03-07 01:31:03,19.437,16.437
2025-03-07 01:32:03,19.375,16.437
2025-03-07 01:33:03,19.375,16.437
2025-03-07 01:34:03,19.312,16.375
2025-03-07 01:35:03,19.312,16.437
2025-03-07 01:36:03,19.25,16.375
2025-03-07 01:37:03,19.312,16.375
2025-03-07 01:38:03,19.25,16.375
2025-03-07 01:39:03,19.187,16.375
2025-03-07 01:40:02,19.187,16.375
2025-03-07 01:41:02,19.125,16.375
2025-03-07 01:42:03,19.125,16.375
2025-03-07 01:43:03,19.125,16.375
2025-03-07 01:44:03,19.125,16.375
2025-03-07 01:45:03,19.062,16.375
2025-03-07 01:46:03,19.062,16.375
2025-03-07 01:47:03,19.062,16.375
2025-03-07 01:48:03,19.0,16.375
2025-03-07 01:49:03,19.0,16.375
2025-03-07 01:50:03,19.0,16.312
2025-03-07 01:51:02,18.875,16.312
2025-03-07 01:52:02,18.937,16.312
2025-03-07 01:53:03,18.937,16.312
2025-03-07 01:54:03,18.875,16.312
2025-03-07 01:55:03,18.812,16.312
2025-03-07 01:56:03,18.937,16.25
2025-03-07 01:57:03,18.75,16.312
2025-03-07 01:58:03,18.75,16.25
2025-03-07 01:59:03,18.812,16.25
2025-03-07 02:00:03,18.75,16.25
2025-03-07 02:01:02,18.75,16.25
2025-03-07 02:02:02,18.75,16.25
2025-03-07 02:03:03,18.687,16.25
2025-03-07 02:04:03,18.687,16.25
2025-03-07 02:05:03,18.687,16.25
2025-03-07 02:06:03,18.625,16.25
2025-03-07 02:07:03,18.625,16.25
2025-03-07 02:08:03,18.625,16.25
2025-03-07 02:09:03,18.562,16.25
2025-03-07 02:10:03,18.562,16.25
2025-03-07 02:11:03,18.562,16.25
2025-03-07 02:12:02,18.5,16.25
2025-03-07 02:13:02,18.5,16.187
2025-03-07 02:14:03,18.5,16.25
2025-03-07 02:15:03,18.5,16.187
2025-03-07 02:16:03,18.5,16.187
2025-03-07 02:17:03,18.437,16.187
2025-03-07 02:18:03,18.437,16.187
2025-03-07 02:19:03,18.375,16.187
2025-03-07 02:20:03,18.375,16.187
2025-03-07 02:21:03,18.375,16.187
2025-03-07 02:22:02,18.312,16.187
2025-03-07 02:23:02,18.375,16.125
2025-03-07 02:24:03,18.375,16.125
2025-03-07 02:25:03,18.312,16.125
2025-03-07 02:26:03,18.312,16.125
2025-03-07 02:27:03,18.25,16.125
2025-03-07 02:28:03,18.25,16.125
2025-03-07 02:29:03,18.25,16.125
2025-03-07 02:30:03,18.25,16.125
2025-03-07 02:31:03,18.25,16.125
2025-03-07 02:32:02,18.25,16.125
2025-03-07 02:33:02,18.187,16.125
2025-03-07 02:34:03,18.187,16.125
2025-03-07 02:35:03,18.187,16.125
2025-03-07 02:36:03,18.187,16.125
2025-03-07 02:37:03,18.187,16.125
2025-03-07 02:38:03,18.125,16.125
2025-03-07 02:39:03,18.187,16.125
2025-03-07 02:40:03,18.125,16.062
2025-03-07 02:41:03,18.062,16.062
2025-03-07 02:42:02,18.062,16.062
2025-03-07 02:43:02,18.062,16.062
2025-03-07 02:44:03,18.062,16.062
2025-03-07 02:45:03,18.0,16.062
2025-03-07 02:46:03,18.0,16.125
2025-03-07 02:47:03,18.0,16.062
2025-03-07 02:48:03,18.0,16.062
2025-03-07 02:49:03,17.937,16.062
2025-03-07 02:50:03,17.937,16.062
2025-03-07 02:51:03,17.937,16.062
2025-03-07 02:52:02,18.0,16.062
2025-03-07 02:53:02,17.937,16.062
2025-03-07 02:54:03,17.937,16.062
2025-03-07 02:55:03,17.937,16.062
2025-03-07 02:56:03,17.937,16.062
2025-03-07 02:57:03,17.937,16.062
2025-03-07 02:58:03,17.875,16.0
2025-03-07 02:59:03,17.937,16.062
2025-03-07 03:00:03,17.937,16.0
2025-03-07 03:01:02,17.875,16.0
2025-03-07 03:02:02,17.875,16.0
2025-03-07 03:03:03,17.875,16.062
2025-03-07 03:04:03,17.812,16.062
2025-03-07 03:05:03,17.812,16.0
2025-03-07 03:06:03,17.812,16.0
2025-03-07 03:07:03,17.75,16.0
2025-03-07 03:08:03,17.812,16.0
2025-03-07 03:09:03,17.75,16.0
2025-03-07 03:10:03,17.75,15.937
2025-03-07 03:11:02,17.812,16.0
2025-03-07 03:12:02,17.75,15.937
2025-03-07 03:13:03,17.687,15.937
2025-03-07 03:14:03,17.75,16.0
2025-03-07 03:15:03,17.687,16.0
2025-03-07 03:16:03,17.75,15.937
2025-03-07 03:17:03,17.75,15.937
2025-03-07 03:18:03,17.687,16.0
2025-03-07 03:19:03,17.75,15.937
2025-03-07 03:20:03,17.625,15.937
2025-03-07 03:21:02,17.687,15.937
2025-03-07 03:22:03,17.687,15.937
2025-03-07 03:23:03,17.75,15.937
2025-03-07 03:24:03,17.687,15.937
2025-03-07 03:25:03,17.625,15.937
2025-03-07 03:26:03,17.625,15.937
2025-03-07 03:27:03,17.625,15.937
2025-03-07 03:28:03,17.625,15.937
2025-03-07 03:29:03,17.625,15.937
2025-03-07 03:30:02,17.625,15.937
2025-03-07 03:31:03,17.625,15.937
2025-03-07 03:32:03,17.625,15.937
2025-03-07 03:33:03,17.625,15.937
2025-03-07 03:34:03,17.625,15.937
2025-03-07 03:35:03,17.625,15.937
2025-03-07 03:36:03,17.562,15.937
2025-03-07 03:37:03,17.562,15.937
2025-03-07 03:38:03,17.562,15.937
2025-03-07 03:39:02,17.562,15.937
2025-03-07 03:40:03,17.562,15.875
2025-03-07 03:41:03,17.562,15.875
2025-03-07 03:42:03,17.562,15.875
2025-03-07 03:43:03,17.562,15.875
2025-03-07 03:44:03,17.562,15.937
2025-03-07 03:45:03,17.437,15.875
2025-03-07 03:46:03,17.5,15.875
2025-03-07 03:47:03,17.5,15.937
2025-03-07 03:48:03,17.5,15.875
2025-03-07 03:49:02,17.5,15.875
2025-03-07 03:50:02,17.5,15.875
2025-03-07 03:51:03,17.5,15.875
2025-03-07 03:52:03,17.5,15.875
2025-03-07 03:53:03,17.5,15.875
2025-03-07 03:54:03,17.5,15.875
2025-03-07 03:55:03,17.437,15.875
2025-03-07 03:56:03,17.375,15.875
2025-03-07 03:57:03,17.437,15.875
2025-03-07 03:58:03,17.375,15.875
2025-03-07 03:59:02,17.5,15.875
2025-03-07 04:00:03,17.375,15.812
2025-03-07 04:01:03,17.375,15.875
2025-03-07 04:02:03,17.437,15.812
2025-03-07 04:03:03,17.375,15.812
2025-03-07 04:04:03,17.375,15.812
2025-03-07 04:05:03,17.375,15.875
2025-03-07 04:06:03,17.375,15.812
2025-03-07 04:07:03,17.375,15.875
2025-03-07 04:08:03,17.375,15.812
2025-03-07 04:09:02,17.312,15.812
2025-03-07 04:10:03,17.312,15.812
2025-03-07 04:11:03,17.312,15.812
2025-03-07 04:12:03,17.375,15.812
2025-03-07 04:13:03,17.375,15.812
2025-03-07 04:14:03,17.375,15.812
2025-03-07 04:15:03,17.375,15.812
2025-03-07 04:16:03,17.312,15.812
2025-03-07 04:17:03,17.25,15.812
2025-03-07 04:18:03,17.312,15.812
2025-03-07 04:19:03,17.312,15.812
