t,T0,T1
2024-12-07 22:24:03,19.75,39.625
2024-12-07 22:25:03,19.75,39.75
2024-12-07 22:26:03,19.687,39.937
2024-12-07 22:27:03,19.687,40.0
2024-12-07 22:28:03,19.687,40.125
2024-12-07 22:29:03,19.687,39.687
2024-12-07 22:30:03,19.625,37.812
2024-12-07 22:31:03,19.562,36.562
2024-12-07 22:32:03,19.625,35.812
2024-12-07 22:33:02,19.562,35.187
2024-12-07 22:34:03,19.562,34.937
2024-12-07 22:35:03,19.562,36.875
2024-12-07 22:36:03,19.562,37.375
2024-12-07 22:37:03,19.5,37.75
2024-12-07 22:38:03,19.5,37.875
2024-12-07 22:39:03,19.5,38.187
2024-12-07 22:40:03,19.5,38.562
2024-12-07 22:41:03,25.25,37.312
2024-12-07 22:42:03,29.062,33.437
2024-12-07 22:43:03,31.312,32.875
2024-12-07 22:44:02,32.437,32.75
2024-12-07 22:45:03,33.125,33.312
2024-12-07 22:46:03,33.125,34.937
2024-12-07 22:47:03,32.875,33.25
2024-12-07 22:48:03,32.5,32.25
2024-12-07 22:49:03,32.25,31.687
2024-12-07 22:50:03,31.0,30.687
2024-12-07 22:51:03,30.375,29.375
2024-12-07 22:52:03,29.937,29.062
2024-12-07 22:53:03,29.812,28.937
2024-12-07 22:54:03,29.937,28.937
2024-12-07 22:55:02,,29.625
2024-12-07 22:56:03,31.812,30.75
2024-12-07 22:57:03,33.062,32.0
2024-12-07 22:58:03,33.937,
2024-12-07 22:59:03,34.25,33.375
2024-12-07 23:00:03,34.187,33.375
2024-12-07 23:01:03,34.312,33.437
2024-12-07 23:02:03,34.437,33.625
2024-12-07 23:03:03,34.562,33.75
2024-12-07 23:04:03,34.625,33.812
2024-12-07 23:05:02,34.75,33.875
2024-12-07 23:06:03,34.812,33.937
2024-12-07 23:07:03,34.812,33.937
2024-12-07 23:08:03,34.875,33.937
2024-12-07 23:09:03,34.812,34.0
2024-12-07 23:10:03,34.937,34.0
2024-12-07 23:11:03,35.062,34.062
2024-12-07 23:12:03,35.0,34.125
2024-12-07 23:13:03,35.0,34.187
2024-12-07 23:14:03,35.0,34.187
2024-12-07 23:15:02,35.0,34.125
2024-12-07 23:16:03,35.062,34.187
2024-12-07 23:17:03,35.625,34.062
2024-12-07 23:18:03,35.875,33.75
2024-12-07 23:19:03,35.937,33.437
2024-12-07 23:20:03,36.0,33.062
2024-12-07 23:21:03,36.062,32.75
2024-12-07 23:22:02,36.187,32.5
2024-12-07 23:23:03,36.125,32.125
2024-12-07 23:24:03,36.25,31.875
2024-12-07 23:25:03,35.937,31.562
2024-12-07 23:26:03,35.5,31.25
2024-12-07 23:27:03,35.062,31.0
2024-12-07 23:28:03,34.687,30.75
2024-12-07 23:29:03,33.062,30.5
2024-12-07 23:30:03,33.312,30.312
2024-12-07 23:31:03,33.937,30.062
2024-12-07 23:32:02,35.125,29.875
2024-12-07 23:33:02,35.5,29.687
2024-12-07 23:34:03,35.375,29.437
2024-12-07 23:35:03,35.0,29.25
2024-12-07 23:36:03,34.687,29.062
2024-12-07 23:37:03,34.312,28.875
2024-12-07 23:38:03,33.937,28.75
2024-12-07 23:39:03,33.562,28.562
2024-12-07 23:40:03,33.187,28.375
2024-12-07 23:41:03,32.875,28.187
2024-12-07 23:42:03,32.5,28.062
2024-12-07 23:43:02,32.125,28.062
2024-12-07 23:44:02,31.812,27.75
2024-12-07 23:45:03,31.625,27.625
2024-12-07 23:46:03,31.312,27.437
2024-12-07 23:47:03,31.0,27.312
2024-12-07 23:48:03,30.75,27.187
2024-12-07 23:49:03,30.562,27.125
2024-12-07 23:50:03,30.25,26.937
2024-12-07 23:51:03,29.937,26.75
2024-12-07 23:52:03,29.75,26.625
2024-12-07 23:53:03,29.562,26.5
2024-12-07 23:54:02,28.75,26.312
2024-12-07 23:55:02,30.062,26.25
2024-12-07 23:56:03,31.687,26.187
2024-12-07 23:57:03,34.0,26.125
2024-12-07 23:58:03,34.625,25.937
2024-12-07 23:59:03,34.625,25.812
2024-12-08 00:00:03,34.437,25.687
2024-12-08 00:01:03,34.125,25.5
2024-12-08 00:02:03,33.75,25.375
2024-12-08 00:03:03,33.375,25.25
2024-12-08 00:04:03,33.0,25.125
2024-12-08 00:05:03,32.625,
2024-12-08 00:06:03,32.25,24.875
2024-12-08 00:07:03,32.0,24.75
2024-12-08 00:08:03,31.687,24.812
2024-12-08 00:09:03,31.437,24.687
2024-12-08 00:10:02,31.062,24.625
2024-12-08 00:11:02,30.812,24.437
2024-12-08 00:12:03,30.5,24.375
2024-12-08 00:13:03,30.187,24.25
2024-12-08 00:14:03,29.875,24.187
2024-12-08 00:15:03,29.687,24.125
2024-12-08 00:16:02,29.437,24.0
2024-12-08 00:17:02,29.187,23.937
2024-12-08 00:18:03,28.937,23.812
2024-12-08 00:19:03,28.687,23.687
2024-12-08 00:20:03,28.437,23.687
2024-12-08 00:21:03,28.25,23.625
2024-12-08 00:22:03,27.937,23.5
2024-12-08 00:23:03,27.75,23.375
2024-12-08 00:24:03,27.562,23.312
2024-12-08 00:25:03,,23.25
2024-12-08 00:26:03,27.125,23.125
2024-12-08 00:27:02,26.937,23.062
2024-12-08 00:28:02,26.812,22.937
2024-12-08 00:29:03,26.625,22.875
2024-12-08 00:30:03,26.437,22.812
2024-12-08 00:31:03,26.187,22.75
2024-12-08 00:32:03,26.0,22.625
2024-12-08 00:33:03,25.875,22.562
2024-12-08 00:34:03,25.687,22.5
2024-12-08 00:35:03,25.562,22.437
2024-12-08 00:36:03,25.375,22.375
2024-12-08 00:37:02,25.187,22.312
2024-12-08 00:38:02,24.937,22.25
2024-12-08 00:39:03,24.875,22.125
2024-12-08 00:40:03,24.75,22.062
2024-12-08 00:41:03,24.562,22.0
2024-12-08 00:42:03,24.437,21.937
2024-12-08 00:43:03,24.312,21.875
2024-12-08 00:44:03,24.187,21.812
2024-12-08 00:45:03,24.062,21.687
2024-12-08 00:46:03,23.937,21.625
2024-12-08 00:47:03,23.812,21.625
2024-12-08 00:48:02,23.687,21.562
2024-12-08 00:49:03,23.5,21.437
2024-12-08 00:50:03,,21.375
2024-12-08 00:51:03,23.312,21.312
2024-12-08 00:52:03,23.125,21.187
2024-12-08 00:53:03,23.062,21.125
2024-12-08 00:54:03,23.0,21.062
2024-12-08 00:55:03,22.875,21.062
2024-12-08 00:56:03,22.75,20.937
2024-12-08 00:57:03,22.687,20.937
2024-12-08 00:58:03,22.562,20.875
2024-12-08 00:59:02,22.437,20.75
2024-12-08 01:00:03,22.437,20.687
2024-12-08 01:01:03,22.25,20.687
2024-12-08 01:02:03,22.187,20.625
2024-12-08 01:03:03,22.125,20.5
2024-12-08 01:04:03,22.0,20.5
2024-12-08 01:05:03,21.937,20.375
2024-12-08 01:06:03,21.812,20.312
2024-12-08 01:07:03,21.812,20.25
2024-12-08 01:08:03,21.625,20.25
2024-12-08 01:09:02,21.562,20.187
2024-12-08 01:10:02,21.437,20.125
2024-12-08 01:11:03,21.437,20.062
2024-12-08 01:12:03,21.312,20.062
2024-12-08 01:13:03,21.25,20.0
2024-12-08 01:14:03,21.187,19.937
2024-12-08 01:15:03,21.062,19.875
2024-12-08 01:16:03,21.062,19.812
2024-12-08 01:17:03,20.937,19.75
2024-12-08 01:18:03,20.937,19.75
2024-12-08 01:19:02,20.812,19.687
2024-12-08 01:20:03,20.75,19.625
2024-12-08 01:21:03,20.625,19.562
2024-12-08 01:22:03,20.625,19.562
2024-12-08 01:23:03,20.437,19.437
2024-12-08 01:24:03,20.5,19.437
2024-12-08 01:25:03,20.375,19.375
2024-12-08 01:26:03,20.312,19.312
2024-12-08 01:27:03,20.25,19.25
2024-12-08 01:28:02,20.187,19.25
2024-12-08 01:29:02,20.125,19.187
2024-12-08 01:30:03,20.062,19.125
2024-12-08 01:31:03,20.0,19.062
2024-12-08 01:32:03,19.937,19.062
2024-12-08 01:33:03,19.875,19.0
2024-12-08 01:34:03,19.812,18.937
2024-12-08 01:35:03,19.812,18.875
2024-12-08 01:36:03,19.687,18.875
2024-12-08 01:37:03,19.625,18.75
2024-12-08 01:38:02,19.625,18.75
2024-12-08 01:39:02,19.625,18.75
2024-12-08 01:40:03,19.562,18.687
2024-12-08 01:41:03,19.5,18.625
2024-12-08 01:42:03,19.437,18.562
2024-12-08 01:43:03,19.375,18.562
2024-12-08 01:44:03,19.312,18.5
2024-12-08 01:45:03,19.312,18.5
2024-12-08 01:46:03,19.25,18.437
2024-12-08 01:47:03,19.187,18.375
2024-12-08 01:48:03,19.187,18.375
2024-12-08 01:49:02,19.125,18.312
2024-12-08 01:50:03,19.125,18.25
2024-12-08 01:51:03,19.062,18.25
2024-12-08 01:52:03,19.0,18.187
2024-12-08 01:53:03,19.0,18.187
2024-12-08 01:54:03,18.875,18.125
2024-12-08 01:55:03,18.875,18.125
2024-12-08 01:56:03,18.812,18.062
2024-12-08 01:57:03,18.75,18.0
2024-12-08 01:58:03,18.687,17.937
2024-12-08 01:59:02,18.687,17.937
2024-12-08 02:00:03,18.687,17.875
2024-12-08 02:01:03,18.562,17.875
2024-12-08 02:02:03,18.562,17.812
2024-12-08 02:03:03,18.5,17.812
2024-12-08 02:04:03,18.437,17.75
2024-12-08 02:05:03,18.437,17.75
2024-12-08 02:06:03,18.375,17.687
2024-12-08 02:07:03,18.375,17.625
2024-12-08 02:08:03,18.312,17.625
2024-12-08 02:09:02,18.25,17.562
2024-12-08 02:10:03,18.25,17.562
2024-12-08 02:11:03,18.187,17.5
2024-12-08 02:12:03,18.25,17.437
2024-12-08 02:13:03,18.187,17.437
2024-12-08 02:14:03,18.125,17.437
2024-12-08 02:15:03,18.125,17.437
2024-12-08 02:16:03,18.062,17.375
2024-12-08 02:17:03,18.062,17.312
2024-12-08 02:18:03,18.062,17.312
2024-12-08 02:19:03,17.937,17.25
2024-12-08 02:20:03,18.0,17.25
2024-12-08 02:21:02,17.937,17.25
2024-12-08 02:22:02,17.937,17.187
2024-12-08 02:23:03,17.875,
2024-12-08 02:24:03,17.875,17.125
2024-12-08 02:25:03,17.875,17.125
2024-12-08 02:26:03,17.812,17.062
2024-12-08 02:27:03,17.687,17.062
2024-12-08 02:28:03,17.75,17.0
2024-12-08 02:29:03,17.75,17.062
2024-12-08 02:30:03,17.75,17.0
2024-12-08 02:31:03,17.687,16.937
2024-12-08 02:32:02,17.625,16.937
2024-12-08 02:33:02,17.625,16.875
2024-12-08 02:34:03,17.687,16.875
2024-12-08 02:35:03,17.562,16.875
2024-12-08 02:36:03,17.562,16.812
2024-12-08 02:37:03,17.5,16.812
2024-12-08 02:38:03,17.5,16.812
2024-12-08 02:39:03,17.5,16.75
2024-12-08 02:40:03,17.5,16.75
2024-12-08 02:41:03,17.437,16.687
2024-12-08 02:42:03,17.437,16.687
2024-12-08 02:43:02,17.5,16.687
2024-12-08 02:44:02,17.375,16.625
2024-12-08 02:45:03,17.375,16.625
2024-12-08 02:46:03,17.312,16.625
2024-12-08 02:47:03,,16.562
2024-12-08 02:48:03,17.312,16.562
2024-12-08 02:49:03,17.312,16.562
2024-12-08 02:50:03,17.312,16.5
2024-12-08 02:51:03,17.25,16.5
2024-12-08 02:52:03,17.187,16.5
2024-12-08 02:53:02,17.187,16.437
2024-12-08 02:54:02,17.187,16.437
2024-12-08 02:55:03,17.187,16.375
2024-12-08 02:56:03,17.125,16.375
2024-12-08 02:57:03,17.125,16.375
2024-12-08 02:58:03,17.187,16.375
2024-12-08 02:59:03,17.125,16.312
2024-12-08 03:00:03,17.125,16.312
2024-12-08 03:01:03,17.062,16.312
2024-12-08 03:02:03,17.062,16.25
2024-12-08 03:03:03,17.062,16.25
2024-12-08 03:04:02,17.062,16.187
2024-12-08 03:05:02,17.062,16.25
2024-12-08 03:06:03,17.0,16.187
2024-12-08 03:07:03,17.0,16.187
2024-12-08 03:08:03,16.937,16.187
2024-12-08 03:09:03,17.0,16.125
2024-12-08 03:10:03,16.937,16.125
2024-12-08 03:11:03,16.937,16.125
2024-12-08 03:12:03,16.875,16.125
2024-12-08 03:13:03,16.937,16.062
2024-12-08 03:14:02,16.937,16.062
2024-12-08 03:15:03,16.937,16.062
2024-12-08 03:16:02,16.875,16.0
2024-12-08 03:17:03,16.875,16.0
2024-12-08 03:18:03,16.875,16.0
2024-12-08 03:19:03,16.812,16.0
2024-12-08 03:20:03,16.875,15.937
2024-12-08 03:21:03,16.812,15.937
2024-12-08 03:22:03,16.812,15.937
2024-12-08 03:23:03,16.812,15.875
2024-12-08 03:24:03,16.812,15.875
2024-12-08 03:25:03,16.75,15.875
2024-12-08 03:26:02,16.75,
2024-12-08 03:27:02,16.75,15.812
2024-12-08 03:28:03,16.75,15.812
2024-12-08 03:29:03,16.75,15.875
2024-12-08 03:30:03,16.687,15.812
2024-12-08 03:31:03,16.75,15.812
2024-12-08 03:32:03,16.75,15.812
2024-12-08 03:33:03,,15.75
2024-12-08 03:34:03,16.687,15.75
2024-12-08 03:35:03,16.687,15.75
2024-12-08 03:36:03,16.687,15.687
2024-12-08 03:37:03,16.687,15.687
2024-12-08 03:38:02,16.625,15.687
2024-12-08 03:39:03,16.625,15.687
2024-12-08 03:40:03,16.687,15.625
2024-12-08 03:41:03,16.687,15.687
2024-12-08 03:42:03,16.687,15.625
2024-12-08 03:43:03,16.625,15.625
2024-12-08 03:44:03,16.625,15.625
2024-12-08 03:45:03,16.625,15.625
2024-12-08 03:46:03,16.562,15.562
2024-12-08 03:47:03,16.562,15.562
2024-12-08 03:48:03,16.562,15.562
2024-12-08 03:49:02,16.562,15.562
2024-12-08 03:50:03,16.5,15.562
2024-12-08 03:51:03,16.562,15.5
2024-12-08 03:52:03,16.5,15.5
2024-12-08 03:53:03,16.5,15.5
2024-12-08 03:54:03,16.5,15.437
2024-12-08 03:55:03,16.5,15.5
2024-12-08 03:56:03,,15.5
2024-12-08 03:57:03,16.5,15.5
2024-12-08 03:58:03,16.437,15.5
2024-12-08 03:59:02,16.437,15.5
2024-12-08 04:00:02,16.5,15.437
2024-12-08 04:01:03,16.437,15.437
2024-12-08 04:02:03,16.437,15.437
2024-12-08 04:03:03,16.437,15.437
2024-12-08 04:04:03,16.5,15.437
2024-12-08 04:05:03,16.437,15.375
2024-12-08 04:06:03,16.437,15.375
2024-12-08 04:07:03,16.437,15.375
2024-12-08 04:08:03,16.375,15.375
2024-12-08 04:09:03,16.437,15.375
2024-12-08 04:10:02,16.375,15.375
2024-12-08 04:11:02,16.375,15.375
2024-12-08 04:12:03,16.375,15.312
2024-12-08 04:13:03,16.375,15.312
2024-12-08 04:14:03,16.375,15.312
2024-12-08 04:15:03,16.375,15.312
2024-12-08 04:16:03,16.312,15.312
2024-12-08 04:17:03,16.375,15.312
2024-12-08 04:18:03,16.375,15.312
2024-12-08 04:19:03,16.312,15.312
2024-12-08 04:20:03,16.375,15.25
2024-12-08 04:21:02,16.375,15.25
2024-12-08 04:22:03,16.312,15.25
2024-12-08 04:23:03,16.312,15.25
2024-12-08 04:24:03,16.375,15.25
2024-12-08 04:25:03,16.312,15.187
2024-12-08 04:26:03,16.312,15.25
2024-12-08 04:27:03,16.312,15.25
2024-12-08 04:28:03,16.312,15.187
2024-12-08 04:29:03,16.312,15.187
2024-12-08 04:30:03,16.312,15.187
2024-12-08 04:31:02,16.25,15.187
2024-12-08 04:32:03,16.312,15.187
2024-12-08 04:33:03,16.25,15.187
2024-12-08 04:34:03,16.25,15.187
2024-12-08 04:35:03,16.25,15.187
2024-12-08 04:36:03,16.25,15.125
2024-12-08 04:37:03,16.25,15.125
2024-12-08 04:38:03,16.187,15.125
2024-12-08 04:39:03,16.187,15.125
2024-12-08 04:40:03,16.187,15.125
2024-12-08 04:41:03,16.187,15.125
2024-12-08 04:42:02,16.25,15.062
2024-12-08 04:43:02,16.125,15.062
2024-12-08 04:44:03,16.25,15.062
2024-12-08 04:45:03,16.187,15.062
2024-12-08 04:46:03,16.25,15.062
2024-12-08 04:47:03,16.187,15.062
2024-12-08 04:48:03,16.187,15.062
2024-12-08 04:49:03,16.125,15.062
2024-12-08 04:50:03,16.187,15.062
2024-12-08 04:51:03,16.187,15.0
2024-12-08 04:52:03,16.187,15.062
2024-12-08 04:53:02,16.187,15.0
2024-12-08 04:54:02,16.125,15.0
2024-12-08 04:55:03,16.125,15.0
2024-12-08 04:56:03,,15.0
2024-12-08 04:57:03,16.125,15.0
2024-12-08 04:58:03,16.125,15.0
2024-12-08 04:59:03,16.125,15.0
2024-12-08 05:00:03,16.125,15.0
2024-12-08 05:01:03,16.125,14.937
2024-12-08 05:02:03,16.125,14.937
2024-12-08 05:03:03,16.125,15.0
2024-12-08 05:04:02,16.125,14.937
2024-12-08 05:05:03,16.125,15.0
2024-12-08 05:06:03,16.062,14.937
2024-12-08 05:07:03,16.062,14.937
2024-12-08 05:08:03,16.125,14.937
2024-12-08 05:09:03,16.062,14.937
2024-12-08 05:10:03,16.125,14.937
2024-12-08 05:11:03,16.062,14.937
2024-12-08 05:12:03,16.062,14.937
2024-12-08 05:13:03,16.0,14.875
2024-12-08 05:14:02,16.062,14.875
2024-12-08 05:15:03,16.062,14.875
2024-12-08 05:16:02,16.062,14.875
2024-12-08 05:17:03,16.062,14.875
2024-12-08 05:18:03,16.062,14.875
2024-12-08 05:19:03,16.062,14.875
2024-12-08 05:20:03,16.062,14.875
2024-12-08 05:21:03,16.062,14.875
2024-12-08 05:22:03,16.0,14.875
2024-12-08 05:23:03,16.0,14.875
2024-12-08 05:24:03,16.062,14.875
2024-12-08 05:25:03,16.0,14.875
2024-12-08 05:26:02,16.0,14.875
2024-12-08 05:27:03,16.0,14.812
2024-12-08 05:28:03,16.062,14.812
2024-12-08 05:29:03,16.0,14.875
2024-12-08 05:30:03,16.0,14.812
2024-12-08 05:31:03,16.062,14.812
2024-12-08 05:32:03,16.0,14.812
2024-12-08 05:33:03,16.0,14.812
2024-12-08 05:34:03,15.937,14.812
2024-12-08 05:35:02,16.0,
2024-12-08 05:36:02,15.937,14.812
2024-12-08 05:37:03,16.0,14.812
2024-12-08 05:38:03,16.0,14.812
2024-12-08 05:39:03,15.937,14.812
2024-12-08 05:40:03,15.937,14.812
2024-12-08 05:41:03,15.937,14.75
2024-12-08 05:42:03,16.0,14.75
2024-12-08 05:43:03,16.0,14.812
2024-12-08 05:44:03,16.0,14.75
2024-12-08 05:45:03,16.0,14.75
2024-12-08 05:46:02,15.937,14.812
2024-12-08 05:47:03,15.937,14.75
2024-12-08 05:48:03,15.937,14.75
2024-12-08 05:49:03,15.937,14.75
2024-12-08 05:50:03,15.875,14.75
2024-12-08 05:51:03,15.937,14.75
2024-12-08 05:52:03,15.875,14.75
2024-12-08 05:53:03,15.875,14.687
2024-12-08 05:54:03,15.875,14.687
2024-12-08 05:55:03,15.937,14.687
2024-12-08 05:56:02,15.875,14.75
2024-12-08 05:57:02,15.875,14.687
2024-12-08 05:58:03,15.875,14.687
2024-12-08 05:59:03,15.875,14.687
2024-12-08 06:00:03,15.875,14.687
2024-12-08 06:01:03,15.875,14.687
2024-12-08 06:02:03,15.875,14.687
2024-12-08 06:03:03,15.875,14.687
2024-12-08 06:04:03,15.875,14.687
2024-12-08 06:05:03,15.875,14.687
2024-12-08 06:06:03,15.875,14.687
2024-12-08 06:07:02,15.875,14.625
2024-12-08 06:08:03,15.812,14.625
2024-12-08 06:09:03,15.875,14.687
2024-12-08 06:10:03,15.812,14.687
2024-12-08 06:11:03,15.875,14.625
2024-12-08 06:12:03,15.875,14.625
2024-12-08 06:13:03,15.875,14.625
2024-12-08 06:14:03,15.812,14.625
2024-12-08 06:15:03,15.875,14.625
2024-12-08 06:16:02,15.875,14.625
2024-12-08 06:17:02,15.875,14.625
2024-12-08 06:18:03,15.812,14.625
2024-12-08 06:19:03,15.875,14.625
2024-12-08 06:20:03,15.812,14.625
2024-12-08 06:21:03,15.875,14.625
2024-12-08 06:22:03,15.812,14.625
2024-12-08 06:23:03,,14.625
2024-12-08 06:24:03,15.812,14.625
2024-12-08 06:25:03,15.812,14.625
2024-12-08 06:26:03,15.812,14.625
2024-12-08 06:27:03,15.812,14.562
2024-12-08 06:28:02,15.812,14.625
2024-12-08 06:29:02,15.812,14.562
2024-12-08 06:30:03,15.812,14.562
2024-12-08 06:31:03,15.812,14.562
2024-12-08 06:32:03,15.812,14.562
2024-12-08 06:33:03,15.812,14.562
2024-12-08 06:34:03,15.812,14.562
2024-12-08 06:35:03,15.812,14.562
2024-12-08 06:36:03,15.812,14.562
2024-12-08 06:37:03,15.812,14.562
2024-12-08 06:38:02,15.875,14.562
2024-12-08 06:39:02,15.875,14.625
2024-12-08 06:40:03,15.812,14.562
2024-12-08 06:41:03,15.812,14.562
2024-12-08 06:42:03,15.812,14.562
2024-12-08 06:43:03,15.812,14.562
2024-12-08 06:44:03,15.812,14.562
2024-12-08 06:45:03,15.75,14.562
2024-12-08 06:46:03,15.812,14.562
2024-12-08 06:47:03,15.812,14.562
2024-12-08 06:48:03,15.75,14.562
2024-12-08 06:49:02,15.812,14.562
2024-12-08 06:50:03,15.812,14.562
2024-12-08 06:51:03,15.75,14.562
2024-12-08 06:52:03,15.687,14.562
2024-12-08 06:53:03,15.812,14.562
2024-12-08 06:54:03,15.75,14.562
2024-12-08 06:55:03,15.812,14.562
2024-12-08 06:56:03,15.75,14.562
2024-12-08 06:57:03,15.75,14.5
2024-12-08 06:58:03,15.75,14.562
2024-12-08 06:59:02,15.75,14.562
2024-12-08 07:00:03,15.75,14.562
2024-12-08 07:01:03,15.812,14.5
2024-12-08 07:02:03,15.75,14.5
2024-12-08 07:03:03,15.75,14.5
2024-12-08 07:04:03,15.812,14.5
2024-12-08 07:05:03,15.75,14.5
2024-12-08 07:06:03,15.812,14.5
2024-12-08 07:07:03,15.75,14.5
2024-12-08 07:08:02,15.75,14.5
2024-12-08 07:09:03,15.75,14.5
2024-12-08 07:10:03,15.687,14.5
2024-12-08 07:11:03,15.75,14.5
2024-12-08 07:12:03,15.75,14.5
2024-12-08 07:13:03,15.687,14.5
2024-12-08 07:14:03,15.75,14.437
2024-12-08 07:15:03,15.75,14.437
2024-12-08 07:16:02,15.75,14.437
2024-12-08 07:17:03,15.75,14.437
2024-12-08 07:18:03,15.687,14.437
2024-12-08 07:19:03,15.687,14.437
2024-12-08 07:20:03,15.75,14.437
2024-12-08 07:21:03,15.687,14.5
2024-12-08 07:22:03,15.687,14.5
2024-12-08 07:23:03,15.687,14.5
2024-12-08 07:24:03,15.625,14.437
2024-12-08 07:25:02,15.687,14.5
2024-12-08 07:26:02,15.75,14.437
2024-12-08 07:27:03,15.687,14.5
2024-12-08 07:28:03,15.75,14.437
2024-12-08 07:29:03,15.75,14.437
2024-12-08 07:30:03,15.687,14.5
2024-12-08 07:31:03,15.687,14.5
2024-12-08 07:32:03,15.687,14.5
2024-12-08 07:33:03,15.75,14.437
2024-12-08 07:34:03,15.687,14.5
2024-12-08 07:35:03,15.687,14.5
2024-12-08 07:36:02,15.687,14.5
2024-12-08 07:37:03,15.687,14.437
2024-12-08 07:38:03,15.687,14.437
2024-12-08 07:39:03,15.75,14.437
2024-12-08 07:40:03,15.75,14.437
2024-12-08 07:41:03,15.75,14.437
2024-12-08 07:42:03,15.687,14.437
2024-12-08 07:43:03,15.687,14.437
2024-12-08 07:44:03,15.687,14.437
2024-12-08 07:45:03,15.625,14.437
2024-12-08 07:46:02,15.625,14.437
2024-12-08 07:47:03,15.625,14.437
2024-12-08 07:48:03,15.625,14.437
2024-12-08 07:49:03,15.687,14.437
2024-12-08 07:50:03,15.625,14.375
2024-12-08 07:51:03,15.687,14.375
2024-12-08 07:52:03,15.625,14.437
2024-12-08 07:53:03,15.687,14.375
2024-12-08 07:54:03,15.687,14.437
2024-12-08 07:55:03,15.687,14.437
2024-12-08 07:56:02,15.625,14.437
2024-12-08 07:57:03,15.687,14.437
2024-12-08 07:58:03,15.625,14.437
2024-12-08 07:59:03,15.625,14.437
2024-12-08 08:00:03,15.625,14.437
2024-12-08 08:01:03,15.687,
2024-12-08 08:02:03,15.625,14.375
2024-12-08 08:03:03,15.687,14.375
2024-12-08 08:04:03,15.687,14.437
2024-12-08 08:05:02,15.687,14.375
2024-12-08 08:06:02,15.687,14.437
2024-12-08 08:07:03,15.687,16.187
2024-12-08 08:08:03,15.625,21.625
2024-12-08 08:09:03,15.625,26.437
2024-12-08 08:10:03,15.625,30.562
2024-12-08 08:11:03,15.625,33.812
2024-12-08 08:12:03,15.625,35.25
2024-12-08 08:13:03,15.625,35.875
2024-12-08 08:14:03,15.687,36.0
2024-12-08 08:15:02,15.625,36.125
2024-12-08 08:16:03,15.625,36.062
2024-12-08 08:17:03,15.625,36.0
2024-12-08 08:18:03,15.625,36.125
2024-12-08 08:19:03,15.625,36.25
2024-12-08 08:20:03,15.687,36.312
2024-12-08 08:21:03,15.625,36.375
2024-12-08 08:22:03,15.625,36.562
2024-12-08 08:23:02,15.625,36.625
2024-12-08 08:24:02,15.625,36.75
2024-12-08 08:25:03,15.687,36.812
2024-12-08 08:26:03,15.625,36.875
2024-12-08 08:27:03,15.687,37.062
2024-12-08 08:28:03,15.687,37.125
2024-12-08 08:29:03,15.562,37.25
2024-12-08 08:30:03,15.625,37.375
2024-12-08 08:31:03,15.625,37.5
2024-12-08 08:32:03,15.625,37.5
2024-12-08 08:33:03,15.625,37.625
2024-12-08 08:34:02,15.625,37.625
2024-12-08 08:35:03,15.625,
2024-12-08 08:36:03,,37.875
2024-12-08 08:37:03,23.437,37.75
2024-12-08 08:38:03,23.687,37.312
2024-12-08 08:39:03,25.5,36.875
2024-12-08 08:40:03,28.5,36.437
2024-12-08 08:41:03,31.5,36.125
2024-12-08 08:42:03,33.125,35.687
2024-12-08 08:43:03,33.937,35.25
2024-12-08 08:44:02,34.312,35.0
2024-12-08 08:45:03,34.937,34.625
2024-12-08 08:46:03,35.0,34.187
2024-12-08 08:47:03,35.187,33.937
2024-12-08 08:48:03,35.187,33.625
2024-12-08 08:49:03,35.375,33.375
2024-12-08 08:50:03,35.375,33.062
2024-12-08 08:51:03,35.562,32.812
2024-12-08 08:52:03,35.562,32.437
2024-12-08 08:53:03,35.437,32.187
2024-12-08 08:54:03,35.437,31.875
2024-12-08 08:55:02,35.625,
2024-12-08 08:56:03,33.312,31.687
2024-12-08 08:57:03,31.437,31.25
2024-12-08 08:58:03,31.187,31.0
2024-12-08 08:59:03,31.75,30.687
2024-12-08 09:00:03,32.625,
2024-12-08 09:01:03,33.812,30.312
2024-12-08 09:02:03,34.875,30.125
2024-12-08 09:03:03,34.687,29.875
2024-12-08 09:04:03,31.5,29.687
2024-12-08 09:05:03,30.062,29.562
2024-12-08 09:06:02,29.312,29.437
2024-12-08 09:07:03,28.875,29.187
2024-12-08 09:08:03,28.437,29.062
2024-12-08 09:09:03,28.0,28.937
2024-12-08 09:10:03,27.625,28.75
2024-12-08 09:11:03,27.187,28.5
2024-12-08 09:12:03,26.812,28.312
2024-12-08 09:13:03,29.375,28.125
2024-12-08 09:14:03,29.812,28.0
2024-12-08 09:15:03,30.937,27.875
2024-12-08 09:16:03,32.625,27.75
2024-12-08 09:17:03,34.25,27.625
2024-12-08 09:18:03,34.75,27.5
2024-12-08 09:19:03,35.0,27.312
2024-12-08 09:20:03,35.187,27.25
2024-12-08 09:21:03,35.312,27.187
2024-12-08 09:22:02,35.5,27.0
2024-12-08 09:23:03,35.562,26.812
2024-12-08 09:24:03,35.562,26.687
2024-12-08 09:25:03,35.562,26.562
2024-12-08 09:26:03,35.75,26.375
2024-12-08 09:27:03,35.75,26.25
2024-12-08 09:28:03,35.75,26.187
2024-12-08 09:29:03,35.5,26.062
2024-12-08 09:30:03,35.25,25.875
2024-12-08 09:31:02,34.875,25.75
