t,T0,T1
2024-12-04 02:24:03,26.75,21.562
2024-12-04 02:25:03,26.5,21.437
2024-12-04 02:26:03,26.312,21.375
2024-12-04 02:27:03,26.187,21.312
2024-12-04 02:28:03,25.937,21.25
2024-12-04 02:29:03,25.812,21.25
2024-12-04 02:30:03,25.75,21.125
2024-12-04 02:31:03,25.5,21.125
2024-12-04 02:32:02,25.375,21.062
2024-12-04 02:33:02,25.187,20.937
2024-12-04 02:34:03,25.062,20.875
2024-12-04 02:35:03,24.875,20.812
2024-12-04 02:36:03,24.75,20.75
2024-12-04 02:37:03,24.687,20.75
2024-12-04 02:38:03,24.5,20.687
2024-12-04 02:39:03,24.437,20.625
2024-12-04 02:40:03,24.312,20.562
2024-12-04 02:41:03,24.125,20.5
2024-12-04 02:42:02,24.0,20.437
2024-12-04 02:43:02,23.875,20.437
2024-12-04 02:44:03,23.875,20.375
2024-12-04 02:45:03,23.687,20.312
2024-12-04 02:46:03,23.625,20.25
2024-12-04 02:47:03,23.5,20.25
2024-12-04 02:48:03,23.437,20.187
2024-12-04 02:49:03,23.25,20.125
2024-12-04 02:50:03,23.125,20.062
2024-12-04 02:51:03,23.062,20.0
2024-12-04 02:52:02,22.937,20.0
2024-12-04 02:53:02,22.875,19.937
2024-12-04 02:54:03,22.75,19.875
2024-12-04 02:55:03,22.687,19.812
2024-12-04 02:56:03,22.562,19.75
2024-12-04 02:57:03,22.437,19.75
2024-12-04 02:58:03,22.437,19.625
2024-12-04 02:59:03,22.25,19.625
2024-12-04 03:00:03,22.187,19.625
2024-12-04 03:01:02,22.125,19.5
2024-12-04 03:02:02,22.0,19.5
2024-12-04 03:03:03,21.937,19.437
2024-12-04 03:04:03,21.875,19.375
2024-12-04 03:05:03,21.75,19.375
2024-12-04 03:06:03,21.687,19.375
2024-12-04 03:07:03,21.625,19.312
2024-12-04 03:08:03,21.562,19.25
2024-12-04 03:09:03,21.5,19.187
2024-12-04 03:10:02,21.437,19.187
2024-12-04 03:11:03,21.312,19.125
2024-12-04 03:12:03,21.312,19.125
2024-12-04 03:13:03,21.25,19.062
2024-12-04 03:14:03,21.125,19.0
2024-12-04 03:15:03,21.062,19.0
2024-12-04 03:16:03,21.062,18.937
2024-12-04 03:17:03,20.937,18.875
2024-12-04 03:18:03,20.875,18.875
2024-12-04 03:19:03,20.875,18.812
2024-12-04 03:20:02,20.812,18.812
2024-12-04 03:21:03,20.812,18.75
2024-12-04 03:22:03,20.687,18.687
2024-12-04 03:23:03,20.562,18.625
2024-12-04 03:24:03,20.562,18.687
2024-12-04 03:25:03,20.5,18.625
2024-12-04 03:26:03,20.437,18.562
2024-12-04 03:27:03,20.312,18.5
2024-12-04 03:28:03,20.312,18.5
2024-12-04 03:29:03,20.25,18.5
2024-12-04 03:30:02,20.125,18.437
2024-12-04 03:31:03,20.187,18.375
2024-12-04 03:32:03,20.062,18.375
2024-12-04 03:33:03,20.062,18.312
2024-12-04 03:34:03,20.0,18.312
2024-12-04 03:35:03,20.0,18.25
2024-12-04 03:36:03,19.875,18.25
2024-12-04 03:37:03,19.875,18.187
2024-12-04 03:38:03,19.812,18.187
2024-12-04 03:39:03,19.75,18.187
2024-12-04 03:40:02,19.812,18.125
2024-12-04 03:41:02,19.687,18.062
2024-12-04 03:42:03,19.625,18.062
2024-12-04 03:43:03,19.562,18.062
2024-12-04 03:44:03,19.562,18.0
2024-12-04 03:45:03,19.5,17.937
2024-12-04 03:46:03,19.5,17.937
2024-12-04 03:47:03,19.437,17.875
2024-12-04 03:48:03,19.375,17.875
2024-12-04 03:49:03,19.312,17.875
2024-12-04 03:50:02,19.312,17.812
2024-12-04 03:51:03,19.25,17.812
2024-12-04 03:52:03,19.25,17.812
2024-12-04 03:53:03,19.125,17.75
2024-12-04 03:54:03,19.125,17.687
2024-12-04 03:55:03,19.125,17.625
2024-12-04 03:56:03,19.062,17.687
2024-12-04 03:57:03,19.062,17.625
2024-12-04 03:58:03,19.0,17.625
2024-12-04 03:59:02,18.937,17.562
2024-12-04 04:00:03,18.875,17.5
2024-12-04 04:01:03,18.875,17.562
2024-12-04 04:02:03,18.812,17.5
2024-12-04 04:03:03,18.875,17.5
2024-12-04 04:04:03,18.875,17.437
2024-12-04 04:05:03,18.812,17.437
2024-12-04 04:06:03,18.812,17.375
2024-12-04 04:07:03,18.687,20.25
2024-12-04 04:08:02,18.687,22.75
2024-12-04 04:09:02,18.687,24.75
2024-12-04 04:10:03,18.687,27.25
2024-12-04 04:11:03,18.687,31.125
2024-12-04 04:12:03,18.562,34.25
2024-12-04 04:13:03,18.625,35.312
2024-12-04 04:14:03,18.562,35.812
2024-12-04 04:15:03,18.562,36.125
2024-12-04 04:16:03,18.5,36.312
2024-12-04 04:17:03,18.437,36.187
2024-12-04 04:18:02,18.437,36.125
2024-12-04 04:19:02,18.437,36.187
2024-12-04 04:20:03,18.437,36.375
2024-12-04 04:21:03,18.375,36.437
2024-12-04 04:22:03,18.375,36.5
2024-12-04 04:23:03,18.312,36.625
2024-12-04 04:24:03,18.312,36.687
2024-12-04 04:25:03,18.312,36.812
2024-12-04 04:26:03,18.312,36.875
2024-12-04 04:27:03,18.25,37.0
2024-12-04 04:28:02,18.187,37.062
2024-12-04 04:29:02,18.25,37.125
2024-12-04 04:30:03,18.25,37.25
2024-12-04 04:31:03,18.187,37.375
2024-12-04 04:32:03,18.125,37.437
2024-12-04 04:33:03,18.125,37.5
2024-12-04 04:34:03,18.125,37.562
2024-12-04 04:35:03,18.125,37.687
2024-12-04 04:36:03,18.062,37.75
2024-12-04 04:37:03,18.125,37.5
2024-12-04 04:38:03,18.062,37.125
2024-12-04 04:39:02,18.062,36.75
2024-12-04 04:40:02,18.0,36.312
2024-12-04 04:41:03,18.0,35.937
2024-12-04 04:42:03,18.0,35.625
2024-12-04 04:43:03,18.0,35.25
2024-12-04 04:44:03,18.0,34.937
2024-12-04 04:45:03,18.0,34.562
2024-12-04 04:46:03,18.0,34.25
2024-12-04 04:47:03,23.125,33.937
2024-12-04 04:48:03,24.625,33.687
2024-12-04 04:49:02,26.687,33.312
2024-12-04 04:50:02,29.375,33.062
2024-12-04 04:51:03,32.187,32.812
2024-12-04 04:52:03,33.75,32.625
2024-12-04 04:53:03,34.5,32.312
2024-12-04 04:54:03,34.875,32.062
2024-12-04 04:55:03,35.125,31.812
2024-12-04 04:56:03,35.437,31.625
2024-12-04 04:57:03,35.625,31.375
2024-12-04 04:58:03,35.687,31.187
2024-12-04 04:59:02,35.75,30.937
2024-12-04 05:00:02,35.875,30.75
2024-12-04 05:01:03,35.812,30.562
2024-12-04 05:02:03,35.875,30.375
2024-12-04 05:03:03,35.937,30.187
2024-12-04 05:04:03,36.0,30.0
2024-12-04 05:05:03,36.0,29.812
2024-12-04 05:06:03,36.0,29.625
2024-12-04 05:07:03,36.0,29.5
2024-12-04 05:08:03,36.0,29.312
2024-12-04 05:09:02,36.125,29.187
2024-12-04 05:10:02,36.187,29.0
2024-12-04 05:11:03,36.187,28.812
2024-12-04 05:12:03,36.312,28.625
2024-12-04 05:13:03,36.187,28.5
2024-12-04 05:14:03,36.187,28.312
2024-12-04 05:15:03,36.25,28.125
2024-12-04 05:16:03,36.25,28.0
2024-12-04 05:17:03,36.187,27.812
2024-12-04 05:18:03,36.125,27.75
2024-12-04 05:19:03,36.125,27.625
2024-12-04 05:20:02,36.312,27.5
2024-12-04 05:21:03,36.312,27.375
2024-12-04 05:22:03,36.25,27.25
2024-12-04 05:23:03,36.312,27.125
2024-12-04 05:24:03,36.25,27.0
2024-12-04 05:25:03,36.25,26.812
2024-12-04 05:26:03,36.187,26.75
2024-12-04 05:27:03,36.187,26.562
2024-12-04 05:28:03,36.0,26.437
2024-12-04 05:29:02,35.625,26.312
2024-12-04 05:30:02,35.25,26.187
2024-12-04 05:31:03,34.812,26.062
2024-12-04 05:32:03,34.5,25.937
2024-12-04 05:33:03,34.0,25.812
2024-12-04 05:34:03,33.687,25.75
2024-12-04 05:35:03,33.375,25.562
2024-12-04 05:36:03,33.0,25.5
2024-12-04 05:37:03,32.687,25.437
2024-12-04 05:38:03,32.312,25.312
2024-12-04 05:39:02,32.0,25.187
2024-12-04 05:40:02,31.687,25.062
2024-12-04 05:41:03,31.375,25.0
2024-12-04 05:42:03,31.125,24.937
2024-12-04 05:43:03,30.875,24.812
2024-12-04 05:44:03,30.562,24.687
2024-12-04 05:45:03,30.312,24.625
2024-12-04 05:46:03,30.062,24.437
2024-12-04 05:47:03,29.75,24.375
2024-12-04 05:48:03,29.5,24.312
2024-12-04 05:49:02,29.312,24.25
2024-12-04 05:50:03,29.062,24.125
2024-12-04 05:51:03,28.937,24.062
2024-12-04 05:52:03,28.687,23.937
2024-12-04 05:53:03,28.437,23.812
2024-12-04 05:54:03,28.25,23.812
2024-12-04 05:55:03,28.0,23.687
2024-12-04 05:56:03,27.812,23.625
2024-12-04 05:57:03,27.562,23.562
2024-12-04 05:58:03,27.375,23.437
2024-12-04 05:59:02,27.187,23.437
2024-12-04 06:00:03,27.0,23.312
2024-12-04 06:01:03,26.875,23.187
2024-12-04 06:02:03,26.687,23.125
2024-12-04 06:03:03,26.562,23.0
2024-12-04 06:04:03,26.312,22.937
2024-12-04 06:05:03,26.187,22.937
2024-12-04 06:06:03,26.0,22.875
2024-12-04 06:07:03,25.812,22.75
2024-12-04 06:08:03,25.625,22.687
2024-12-04 06:09:02,25.5,22.562
2024-12-04 06:10:03,25.437,22.5
2024-12-04 06:11:03,25.187,22.375
2024-12-04 06:12:03,25.062,22.312
2024-12-04 06:13:03,24.937,22.25
2024-12-04 06:14:03,24.812,22.187
2024-12-04 06:15:03,24.687,22.125
2024-12-04 06:16:03,24.562,22.125
2024-12-04 06:17:03,24.437,22.0
2024-12-04 06:18:03,24.25,21.937
2024-12-04 06:19:02,24.125,21.812
2024-12-04 06:20:02,24.062,21.812
2024-12-04 06:21:03,23.937,21.75
2024-12-04 06:22:03,23.812,21.625
2024-12-04 06:23:03,23.625,21.625
2024-12-04 06:24:03,23.562,21.562
2024-12-04 06:25:03,23.5,21.5
2024-12-04 06:26:02,23.375,21.437
2024-12-04 06:27:02,23.312,21.312
2024-12-04 06:28:03,23.125,21.25
2024-12-04 06:29:03,23.062,21.125
2024-12-04 06:30:03,23.0,21.125
2024-12-04 06:31:03,22.875,21.062
2024-12-04 06:32:03,22.75,21.0
2024-12-04 06:33:03,22.625,20.937
2024-12-04 06:34:03,22.562,20.937
2024-12-04 06:35:03,22.5,20.875
2024-12-04 06:36:02,22.375,20.875
2024-12-04 06:37:03,22.25,20.75
2024-12-04 06:38:03,22.25,20.687
2024-12-04 06:39:03,22.125,20.625
2024-12-04 06:40:03,22.0,20.562
2024-12-04 06:41:03,21.937,20.562
2024-12-04 06:42:03,21.875,20.5
2024-12-04 06:43:03,21.812,20.375
2024-12-04 06:44:03,21.75,20.312
2024-12-04 06:45:02,21.562,20.312
2024-12-04 06:46:02,21.562,20.25
2024-12-04 06:47:03,21.562,20.125
2024-12-04 06:48:03,21.437,20.125
2024-12-04 06:49:03,21.375,20.0
2024-12-04 06:50:03,21.312,20.0
2024-12-04 06:51:03,21.25,20.0
2024-12-04 06:52:03,21.187,19.937
2024-12-04 06:53:03,21.062,19.875
2024-12-04 06:54:03,21.0,19.875
2024-12-04 06:55:02,21.0,19.812
2024-12-04 06:56:03,20.875,19.75
2024-12-04 06:57:03,20.812,19.75
2024-12-04 06:58:03,20.75,19.75
2024-12-04 06:59:03,20.75,19.687
2024-12-04 07:00:03,20.687,19.625
2024-12-04 07:01:03,20.562,19.562
2024-12-04 07:02:03,20.5,19.5
2024-12-04 07:03:03,20.5,19.437
2024-12-04 07:04:03,20.437,19.312
2024-12-04 07:05:02,20.375,19.312
2024-12-04 07:06:02,20.312,19.25
2024-12-04 07:07:03,20.25,19.25
2024-12-04 07:08:03,20.187,19.187
2024-12-04 07:09:03,20.187,19.187
2024-12-04 07:10:03,20.125,19.125
2024-12-04 07:11:03,20.062,19.062
2024-12-04 07:12:03,20.0,19.062
2024-12-04 07:13:02,20.0,19.0
2024-12-04 07:14:02,19.875,18.937
2024-12-04 07:15:03,19.875,18.937
2024-12-04 07:16:03,19.812,18.875
2024-12-04 07:17:03,19.75,18.812
2024-12-04 07:18:03,19.687,18.812
2024-12-04 07:19:03,19.687,18.75
2024-12-04 07:20:03,19.562,18.75
2024-12-04 07:21:03,19.625,18.687
2024-12-04 07:22:03,19.562,18.625
2024-12-04 07:23:03,19.5,18.625
2024-12-04 07:24:02,19.437,18.562
2024-12-04 07:25:02,19.5,18.5
2024-12-04 07:26:03,19.375,18.437
2024-12-04 07:27:03,19.375,18.437
2024-12-04 07:28:03,19.312,18.437
2024-12-04 07:29:03,19.25,18.375
2024-12-04 07:30:03,19.187,18.375
2024-12-04 07:31:03,19.125,18.375
2024-12-04 07:32:03,19.187,18.312
2024-12-04 07:33:03,19.125,18.25
2024-12-04 07:34:02,19.125,18.187
2024-12-04 07:35:02,19.062,18.187
2024-12-04 07:36:03,19.0,18.125
2024-12-04 07:37:03,19.0,18.125
2024-12-04 07:38:03,18.937,18.062
2024-12-04 07:39:03,18.937,18.062
2024-12-04 07:40:03,18.875,18.0
2024-12-04 07:41:03,18.937,18.0
2024-12-04 07:42:03,18.875,18.0
2024-12-04 07:43:03,18.75,17.937
2024-12-04 07:44:02,18.75,17.875
2024-12-04 07:45:02,18.687,17.875
2024-12-04 07:46:03,18.687,17.812
2024-12-04 07:47:03,18.75,17.812
2024-12-04 07:48:03,18.562,17.75
2024-12-04 07:49:03,18.562,17.75
2024-12-04 07:50:03,18.562,17.687
2024-12-04 07:51:03,18.562,17.687
2024-12-04 07:52:03,18.5,17.625
2024-12-04 07:53:03,18.437,17.625
2024-12-04 07:54:02,18.437,17.562
2024-12-04 07:55:02,18.437,17.562
2024-12-04 07:56:03,18.375,17.562
2024-12-04 07:57:03,18.375,17.5
2024-12-04 07:58:03,18.375,17.5
2024-12-04 07:59:03,18.312,17.5
2024-12-04 08:00:03,18.25,17.437
2024-12-04 08:01:03,18.25,17.437
2024-12-04 08:02:03,18.187,17.375
2024-12-04 08:03:03,18.187,17.375
2024-12-04 08:04:02,18.187,17.312
2024-12-04 08:05:03,18.187,17.312
2024-12-04 08:06:03,18.125,17.312
2024-12-04 08:07:03,18.125,23.0
2024-12-04 08:08:03,18.062,24.812
2024-12-04 08:09:03,18.0,27.187
2024-12-04 08:10:03,18.062,29.937
2024-12-04 08:11:03,18.0,33.562
2024-12-04 08:12:03,17.937,35.312
2024-12-04 08:13:02,17.937,35.75
2024-12-04 08:14:03,17.937,36.062
2024-12-04 08:15:03,18.0,36.312
2024-12-04 08:16:03,17.875,36.25
2024-12-04 08:17:03,17.812,36.187
2024-12-04 08:18:03,17.875,36.25
2024-12-04 08:19:03,24.75,33.375
2024-12-04 08:20:03,28.937,31.75
2024-12-04 08:21:03,30.875,31.812
2024-12-04 08:22:03,31.937,31.875
2024-12-04 08:23:02,32.375,34.25
2024-12-04 08:24:03,32.312,32.437
2024-12-04 08:25:03,32.125,30.625
2024-12-04 08:26:03,31.812,29.75
2024-12-04 08:27:03,29.437,28.187
2024-12-04 08:28:03,27.687,26.5
2024-12-04 08:29:03,28.312,27.0
2024-12-04 08:30:03,28.25,27.062
2024-12-04 08:31:03,28.312,27.062
2024-12-04 08:32:02,28.687,27.375
2024-12-04 08:33:02,29.75,28.437
2024-12-04 08:34:03,31.062,29.75
2024-12-04 08:35:03,32.437,31.125
2024-12-04 08:36:03,33.375,32.25
2024-12-04 08:37:03,34.75,32.437
2024-12-04 08:38:03,34.875,32.25
2024-12-04 08:39:03,34.75,31.937
2024-12-04 08:40:03,34.437,31.625
2024-12-04 08:41:03,34.062,31.375
2024-12-04 08:42:02,33.625,31.125
2024-12-04 08:43:02,31.0,30.875
2024-12-04 08:44:03,31.0,30.562
2024-12-04 08:45:03,31.625,30.312
2024-12-04 08:46:03,33.625,30.062
2024-12-04 08:47:03,35.062,29.812
2024-12-04 08:48:03,35.312,29.562
2024-12-04 08:49:03,35.25,29.312
2024-12-04 08:50:03,34.875,29.125
2024-12-04 08:51:02,34.437,28.875
2024-12-04 08:52:02,34.0,28.75
2024-12-04 08:53:03,33.687,28.562
2024-12-04 08:54:03,33.312,28.375
2024-12-04 08:55:03,33.0,28.187
2024-12-04 08:56:03,32.687,27.937
2024-12-04 08:57:03,32.25,27.875
2024-12-04 08:58:03,31.937,27.75
2024-12-04 08:59:03,31.687,27.562
2024-12-04 09:00:03,31.437,27.437
2024-12-04 09:01:03,31.125,27.312
2024-12-04 09:02:02,30.875,27.125
2024-12-04 09:03:02,30.562,26.937
2024-12-04 09:04:03,30.25,26.75
2024-12-04 09:05:03,30.0,26.562
2024-12-04 09:06:03,29.75,26.437
2024-12-04 09:07:03,29.437,26.312
2024-12-04 09:08:03,29.25,26.187
2024-12-04 09:09:03,29.0,26.062
2024-12-04 09:10:03,28.625,25.937
2024-12-04 09:11:03,27.75,25.75
2024-12-04 09:12:02,28.625,25.625
2024-12-04 09:13:02,30.562,25.562
2024-12-04 09:14:03,33.187,25.437
2024-12-04 09:15:03,34.312,25.312
2024-12-04 09:16:03,34.875,25.187
2024-12-04 09:17:03,35.062,25.062
2024-12-04 09:18:03,35.437,24.937
2024-12-04 09:19:03,35.5,24.875
2024-12-04 09:20:03,35.687,24.75
2024-12-04 09:21:03,35.75,24.625
2024-12-04 09:22:02,35.875,24.5
2024-12-04 09:23:02,35.875,24.437
2024-12-04 09:24:03,35.937,24.25
2024-12-04 09:25:03,36.0,24.187
2024-12-04 09:26:03,36.125,24.125
2024-12-04 09:27:03,36.125,24.0
2024-12-04 09:28:03,36.062,23.937
2024-12-04 09:29:03,36.125,23.812
2024-12-04 09:30:03,36.25,23.75
2024-12-04 09:31:03,36.062,23.625
2024-12-04 09:32:02,36.125,23.562
2024-12-04 09:33:03,36.125,23.437
2024-12-04 09:34:03,36.125,23.375
2024-12-04 09:35:03,36.125,23.25
2024-12-04 09:36:03,36.125,23.187
2024-12-04 09:37:03,36.125,23.125
2024-12-04 09:38:03,36.125,23.062
2024-12-04 09:39:03,36.125,22.937
2024-12-04 09:40:03,36.187,22.875
2024-12-04 09:41:02,36.25,22.75
2024-12-04 09:42:03,36.312,22.687
2024-12-04 09:43:03,36.312,22.562
2024-12-04 09:44:03,36.25,22.5
2024-12-04 09:45:03,36.187,22.437
2024-12-04 09:46:03,36.187,22.375
2024-12-04 09:47:03,36.25,22.25
2024-12-04 09:48:03,36.187,22.187
2024-12-04 09:49:03,36.25,22.125
2024-12-04 09:50:03,36.25,22.0
2024-12-04 09:51:02,36.25,22.0
2024-12-04 09:52:03,36.25,21.875
2024-12-04 09:53:03,36.25,21.812
2024-12-04 09:54:03,36.25,21.812
2024-12-04 09:55:03,36.187,21.687
2024-12-04 09:56:03,36.25,21.625
2024-12-04 09:57:03,36.437,21.562
2024-12-04 09:58:03,36.312,21.5
2024-12-04 09:59:03,36.25,21.5
2024-12-04 10:00:02,36.25,21.375
2024-12-04 10:01:02,36.375,21.375
2024-12-04 10:02:03,36.312,21.25
2024-12-04 10:03:03,36.25,21.25
2024-12-04 10:04:03,36.25,21.125
2024-12-04 10:05:03,36.312,21.062
2024-12-04 10:06:03,36.437,21.0
2024-12-04 10:07:03,36.0,20.937
2024-12-04 10:08:03,33.812,20.875
2024-12-04 10:09:03,32.75,20.812
2024-12-04 10:10:02,32.125,20.75
2024-12-04 10:11:02,33.125,20.687
2024-12-04 10:12:03,33.875,20.625
2024-12-04 10:13:03,34.875,20.562
2024-12-04 10:14:03,35.562,20.562
2024-12-04 10:15:03,35.812,20.5
2024-12-04 10:16:03,35.875,20.437
2024-12-04 10:17:03,36.062,20.437
2024-12-04 10:18:03,36.062,20.375
2024-12-04 10:19:03,36.125,20.312
2024-12-04 10:20:03,34.562,20.25
2024-12-04 10:21:02,33.0,20.25
2024-12-04 10:22:03,32.75,20.125
2024-12-04 10:23:03,32.875,20.125
2024-12-04 10:24:03,32.562,20.062
2024-12-04 10:25:03,31.75,20.062
2024-12-04 10:26:03,31.187,20.062
2024-12-04 10:27:03,30.687,20.0
2024-12-04 10:28:03,30.437,19.937
2024-12-04 10:29:03,30.062,19.937
2024-12-04 10:30:03,29.812,19.937
2024-12-04 10:31:02,29.5,19.875
2024-12-04 10:32:03,29.25,19.812
2024-12-04 10:33:03,29.0,19.75
2024-12-04 10:34:03,28.75,19.75
2024-12-04 10:35:03,28.437,19.75
2024-12-04 10:36:03,28.25,19.687
2024-12-04 10:37:03,28.0,19.625
2024-12-04 10:38:03,27.875,19.562
2024-12-04 10:39:03,27.562,19.5
2024-12-04 10:40:03,27.375,19.5
2024-12-04 10:41:02,27.187,19.437
2024-12-04 10:42:03,27.062,19.5
2024-12-04 10:43:03,26.875,19.437
2024-12-04 10:44:03,26.625,19.375
2024-12-04 10:45:03,26.5,19.375
2024-12-04 10:46:03,26.312,19.312
2024-12-04 10:47:03,26.062,19.312
2024-12-04 10:48:03,26.0,19.312
2024-12-04 10:49:03,25.75,19.25
2024-12-04 10:50:02,25.562,19.187
2024-12-04 10:51:03,,19.187
2024-12-04 10:52:03,25.25,19.125
2024-12-04 10:53:03,25.125,19.062
2024-12-04 10:54:03,25.0,19.062
2024-12-04 10:55:03,24.812,19.062
2024-12-04 10:56:03,24.687,19.0
2024-12-04 10:57:03,24.562,18.937
2024-12-04 10:58:03,24.437,18.937
2024-12-04 10:59:02,24.312,18.875
2024-12-04 11:00:03,24.125,18.812
2024-12-04 11:01:03,24.0,18.812
2024-12-04 11:02:03,24.0,18.812
2024-12-04 11:03:03,23.75,18.812
2024-12-04 11:04:03,23.687,18.812
2024-12-04 11:05:03,23.5,18.812
2024-12-04 11:06:03,23.437,18.75
2024-12-04 11:07:03,23.312,18.75
2024-12-04 11:08:02,23.187,18.687
2024-12-04 11:09:02,23.062,18.625
2024-12-04 11:10:03,22.937,18.562
2024-12-04 11:11:03,22.875,18.5
2024-12-04 11:12:03,22.75,18.5
2024-12-04 11:13:03,22.687,18.437
2024-12-04 11:14:03,22.625,18.375
2024-12-04 11:15:03,22.5,18.375
2024-12-04 11:16:03,22.375,18.375
2024-12-04 11:17:02,22.312,18.312
2024-12-04 11:18:02,22.25,18.312
2024-12-04 11:19:03,22.125,18.25
2024-12-04 11:20:03,22.125,18.25
2024-12-04 11:21:03,22.0,18.312
2024-12-04 11:22:03,21.937,18.25
2024-12-04 11:23:03,21.812,18.187
2024-12-04 11:24:03,21.75,18.187
2024-12-04 11:25:03,21.687,18.125
2024-12-04 11:26:03,21.562,18.062
2024-12-04 11:27:02,21.5,18.062
2024-12-04 11:28:02,21.5,18.0
2024-12-04 11:29:03,21.312,18.0
2024-12-04 11:30:03,21.25,18.0
2024-12-04 11:31:03,21.187,18.0
2024-12-04 11:32:03,21.125,17.937
2024-12-04 11:33:03,21.062,17.937
2024-12-04 11:34:03,21.0,17.875
2024-12-04 11:35:03,20.875,17.875
2024-12-04 11:36:03,20.875,17.875
2024-12-04 11:37:02,20.812,17.812
2024-12-04 11:38:03,20.75,17.75
2024-12-04 11:39:03,20.75,17.75
2024-12-04 11:40:03,20.687,17.75
2024-12-04 11:41:03,20.562,17.75
2024-12-04 11:42:03,20.5,17.687
2024-12-04 11:43:03,20.437,17.687
2024-12-04 11:44:03,20.375,17.625
2024-12-04 11:45:03,20.375,17.625
2024-12-04 11:46:02,20.25,17.562
2024-12-04 11:47:02,20.25,17.5
2024-12-04 11:48:03,20.25,17.5
2024-12-04 11:49:03,20.125,17.5
2024-12-04 11:50:03,20.062,17.5
2024-12-04 11:51:03,20.0,17.5
2024-12-04 11:52:03,19.937,17.437
2024-12-04 11:53:03,19.937,17.437
2024-12-04 11:54:03,19.937,17.375
2024-12-04 11:55:03,19.875,17.375
2024-12-04 11:56:02,19.75,17.375
2024-12-04 11:57:03,19.75,17.312
2024-12-04 11:58:03,19.687,17.312
2024-12-04 11:59:03,19.687,17.312
2024-12-04 12:00:03,19.562,17.25
2024-12-04 12:01:03,19.5,17.187
2024-12-04 12:02:03,19.5,17.187
2024-12-04 12:03:03,19.5,17.187
2024-12-04 12:04:03,19.375,17.125
2024-12-04 12:05:02,19.375,17.125
2024-12-04 12:06:02,19.312,17.125
2024-12-04 12:07:03,19.312,21.5
2024-12-04 12:08:03,19.312,23.5
2024-12-04 12:09:03,19.25,25.812
2024-12-04 12:10:03,19.187,28.562
2024-12-04 12:11:03,19.125,32.25
2024-12-04 12:12:03,19.187,34.75
2024-12-04 12:13:03,19.062,35.625
2024-12-04 12:14:03,19.062,36.0
2024-12-04 12:15:03,19.0,36.125
2024-12-04 12:16:02,18.937,36.25
2024-12-04 12:17:03,19.0,36.062
2024-12-04 12:18:03,18.875,36.0
2024-12-04 12:19:03,18.875,36.062
2024-12-04 12:20:03,18.812,36.125
2024-12-04 12:21:03,18.812,36.187
2024-12-04 12:22:03,18.75,36.25
2024-12-04 12:23:03,18.75,36.375
2024-12-04 12:24:03,18.75,36.375
2024-12-04 12:25:03,18.75,36.5
2024-12-04 12:26:02,18.687,36.5
2024-12-04 12:27:02,18.625,36.625
2024-12-04 12:28:03,18.625,36.75
2024-12-04 12:29:03,18.625,36.75
2024-12-04 12:30:03,18.562,36.875
2024-12-04 12:31:03,18.562,36.937
2024-12-04 12:32:03,18.5,36.937
2024-12-04 12:33:03,18.5,37.062
2024-12-04 12:34:03,18.437,37.187
2024-12-04 12:35:03,18.437,37.187
2024-12-04 12:36:02,18.437,37.25
2024-12-04 12:37:03,18.437,37.375
2024-12-04 12:38:03,18.312,37.5
2024-12-04 12:39:03,18.375,37.562
2024-12-04 12:40:03,18.375,37.625
2024-12-04 12:41:03,18.312,37.687
2024-12-04 12:42:03,18.312,37.75
2024-12-04 12:43:03,18.375,37.812
2024-12-04 12:44:03,18.312,37.875
2024-12-04 12:45:02,18.312,37.937
2024-12-04 12:46:02,18.25,37.937
2024-12-04 12:47:03,18.312,38.062
2024-12-04 12:48:03,18.25,38.062
2024-12-04 12:49:03,18.25,38.125
2024-12-04 12:50:03,18.187,38.187
2024-12-04 12:51:03,18.25,38.25
2024-12-04 12:52:03,18.187,38.312
2024-12-04 12:53:03,18.187,38.375
2024-12-04 12:54:02,18.25,38.375
2024-12-04 12:55:03,18.187,38.5
2024-12-04 12:56:03,18.187,38.5
2024-12-04 12:57:03,18.187,36.437
2024-12-04 12:58:03,18.187,34.812
2024-12-04 12:59:03,18.187,34.625
2024-12-04 13:00:03,18.187,35.937
2024-12-04 13:01:03,18.125,36.875
2024-12-04 13:02:03,18.187,36.937
2024-12-04 13:03:03,18.25,36.937
2024-12-04 13:04:02,18.25,36.5
2024-12-04 13:05:03,18.187,34.5
2024-12-04 13:06:03,18.187,33.562
2024-12-04 13:07:03,18.187,33.562
2024-12-04 13:08:03,18.312,35.812
2024-12-04 13:09:03,18.25,36.25
2024-12-04 13:10:03,18.25,36.187
2024-12-04 13:11:03,18.312,36.312
2024-12-04 13:12:03,18.312,36.625
2024-12-04 13:13:03,18.25,37.0
2024-12-04 13:14:02,18.312,37.187
2024-12-04 13:15:02,18.375,37.312
2024-12-04 13:16:03,18.375,37.625
2024-12-04 13:17:03,18.375,37.687
2024-12-04 13:18:03,18.437,37.875
2024-12-04 13:19:03,18.375,38.0
2024-12-04 13:20:03,18.375,38.187
2024-12-04 13:21:03,18.437,38.312
2024-12-04 13:22:03,18.437,38.375
2024-12-04 13:23:03,18.437,38.562
2024-12-04 13:24:03,18.437,38.687
2024-12-04 13:25:02,18.437,38.75
2024-12-04 13:26:03,18.437,38.812
2024-12-04 13:27:03,18.437,38.937
2024-12-04 13:28:03,18.5,39.0
2024-12-04 13:29:03,18.5,39.062
